# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-12", "time": "12:32:39.357", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	507	509	0	247	38	26	
5	0	0	0	0	508	510	0	243	38	26	
6	0	0	0	0	509	511	0	253	38	27	
7	0	0	0	0	508	510	0	243	38	28	
8	0	0	0	0	509	508	0	216	38	29	
9	0	0	0	0	510	508	0	204	38	29	
10	0	0	0	0	509	510	0	199	38	29	
11	0	0	0	0	510	512	0	206	38	27	
12	0	0	0	0	508	510	0	198	38	26	
13	0	0	0	0	508	509	0	185	38	26	
14	0	0	0	0	508	511	0	199	38	27	
15	0	0	0	0	510	511	0	221	38	28	
0	0	0	0	0	508	508	0	250	38	29	
1	0	0	0	0	510	509	0	276	38	29	
2	0	0	0	0	509	508	0	296	38	29	
3	0	0	0	0	510	508	0	299	38	28	
4	0	0	0	0	508	507	0	299	38	26	
5	0	0	0	0	508	505	0	293	38	26	
6	0	0	0	0	509	504	0	280	38	26	
7	0	0	0	0	509	506	0	261	38	28	
8	0	0	0	0	508	505	0	256	38	29	
9	0	0	0	0	509	507	0	263	38	29	
10	0	0	0	0	509	508	0	284	38	29	
11	0	0	0	0	508	508	0	288	38	28	
12	0	0	0	0	509	508	0	295	38	27	
13	0	0	0	0	507	506	0	310	38	26	
14	0	0	0	0	508	506	0	323	38	26	
15	0	0	0	0	508	507	0	336	38	27	
0	0	0	0	0	508	506	0	319	38	28	
1	0	0	0	0	509	508	0	298	38	29	
2	0	0	0	0	511	509	0	302	38	30	
3	0	0	0	0	510	508	0	323	38	29	
4	0	0	0	0	510	509	0	349	38	28	
5	0	0	0	0	510	510	0	372	38	26	
6	0	0	0	0	510	510	0	368	38	26	
7	0	0	0	0	510	510	0	369	38	27	
8	0	0	0	0	509	510	0	373	38	28	
9	0	0	0	0	507	508	0	383	38	29	
10	0	0	0	0	509	508	0	392	38	30	
11	0	0	0	0	508	508	0	386	38	29	
12	0	0	0	0	511	506	0	397	38	28	
13	0	0	0	0	509	507	0	419	38	27	
14	0	0	0	0	509	507	0	432	38	26	
15	0	0	0	0	511	508	0	428	38	27	
0	0	0	0	0	508	507	0	409	38	28	
1	0	0	0	0	510	505	0	409	38	29	
2	0	0	0	0	509	506	0	418	38	30	
3	0	0	0	0	509	506	0	429	38	30	
4	0	0	0	0	508	508	0	443	38	29	
5	0	0	0	0	508	508	0	460	38	27	
6	0	0	0	0	510	509	0	492	38	26	
7	0	0	0	0	508	509	0	506	38	26	
8	0	0	0	0	509	509	0	513	38	27	
9	0	0	0	0	507	507	0	516	38	29	
10	0	0	0	0	508	507	0	521	38	29	
11	0	0	0	0	510	507	0	536	39	30	
12	0	0	0	0	510	508	0	529	38	29	
13	0	0	0	0	508	510	0	523	38	28	
14	0	0	0	0	509	509	0	521	38	26	
15	0	0	0	0	510	510	0	516	38	26	
0	0	0	0	0	509	510	0	508	38	27	
1	0	0	0	0	509	510	0	504	38	28	
2	0	0	0	0	509	509	0	500	38	29	
3	0	0	0	0	510	508	0	493	38	30	
4	0	0	0	0	508	505	0	492	38	29	
5	0	0	0	0	509	504	0	499	38	28	
6	0	0	0	0	507	507	0	508	38	27	
7	0	0	0	0	507	507	0	512	38	26	
8	0	0	0	0	508	507	0	508	38	27	
9	0	0	0	0	509	508	0	486	38	28	
10	0	0	0	0	510	507	0	470	38	29	
11	0	0	0	0	509	508	0	463	38	30	
12	0	0	0	0	510	506	0	472	38	30	
13	0	0	0	0	511	506	0	473	38	29	
14	0	0	0	0	510	505	0	467	38	27	
15	0	0	0	0	510	506	0	472	38	26	
0	0	0	0	0	507	505	0	475	38	26	
1	0	0	0	0	508	508	0	497	38	28	
2	0	0	0	0	508	508	0	470	38	29	
3	0	0	0	0	507	511	0	435	38	29	
4	0	0	0	0	507	511	0	428	38	30	
5	0	0	0	0	512	508	0	435	38	29	
6	0	0	0	0	509	508	0	436	38	28	
7	0	0	0	0	509	508	0	425	38	26	
8	0	0	0	0	509	509	0	424	38	26	
9	0	0	0	0	508	507	0	434	38	27	
10	0	0	0	0	510	507	0	461	38	28	
11	0	0	0	0	508	507	0	484	38	29	
12	0	0	0	0	509	506	0	498	38	30	
13	0	0	0	0	508	507	0	489	38	29	
14	0	0	0	0	508	506	0	492	38	28	
15	0	0	0	0	509	506	0	497	38	27	
0	0	0	0	0	510	508	0	510	38	26	
1	0	0	0	0	511	508	0	511	38	27	
2	0	0	0	0	509	507	0	504	38	28	
3	0	0	0	0	509	510	0	507	38	29	
4	0	0	0	0	509	511	0	508	38	30	
5	0	0	0	0	509	511	0	512	38	30	
6	0	0	0	0	508	512	0	509	38	29	
7	0	0	0	0	508	511	0	496	38	27	
8	0	0	0	0	508	512	0	507	38	26	
9	0	0	0	0	508	511	0	518	38	26	
10	0	0	0	0	511	511	0	535	38	28	
11	0	0	0	0	513	512	0	535	38	29	
12	0	0	0	0	511	511	0	514	38	29	
13	0	0	0	0	510	512	0	503	38	30	
14	0	0	0	0	510	510	0	501	38	29	
15	0	0	0	0	509	509	0	502	38	28	
0	0	0	0	0	508	508	0	511	38	27	
1	0	0	0	0	510	508	0	517	38	26	
2	0	0	0	0	511	507	0	517	38	27	
3	0	0	0	0	508	508	0	525	39	28	
4	0	0	0	0	507	507	0	527	38	29	
5	0	0	0	0	507	506	0	529	38	30	
6	0	0	0	0	509	505	0	529	39	30	
7	0	0	0	0	512	506	0	530	38	28	
8	0	0	0	0	509	508	0	544	38	27	
9	0	0	0	0	509	509	0	557	39	26	
10	0	0	0	0	509	509	0	570	39	27	
11	0	0	0	0	508	508	0	580	38	28	
12	0	0	0	0	508	508	0	595	39	29	
13	0	0	0	0	508	508	0	600	38	30	
14	0	0	0	0	509	508	0	592	38	30	
15	0	0	0	0	509	509	0	589	38	29	
0	0	0	0	0	510	509	0	590	39	27	
1	0	0	0	0	509	510	0	607	38	26	
2	0	0	0	0	511	509	0	613	38	26	
3	0	0	0	0	509	509	0	604	39	28	
4	0	0	0	0	508	509	0	598	38	29	
5	0	0	0	0	509	510	0	576	38	29	
6	0	0	0	0	508	509	0	565	38	30	
7	0	0	0	0	509	509	0	555	38	29	
8	0	0	0	0	510	510	0	542	38	28	
9	0	0	0	0	507	509	0	519	38	27	
10	0	0	0	0	507	509	0	509	38	26	
11	0	0	0	0	509	509	0	511	38	27	
12	0	0	0	0	510	508	0	509	38	28	
13	0	0	0	0	510	508	0	512	38	29	
14	0	0	0	0	509	507	0	502	38	30	
15	0	0	0	0	511	507	0	486	38	30	
0	0	0	0	0	507	507	0	492	38	28	
1	0	0	0	0	508	507	0	490	38	27	
2	0	0	0	0	509	507	0	489	38	26	
3	0	0	0	0	508	507	0	488	38	27	
4	0	0	0	0	509	505	0	488	38	28	
5	0	0	0	0	509	507	0	487	38	29	
6	0	0	0	0	508	507	0	492	38	30	
7	0	0	0	0	511	509	0	489	38	30	
8	0	0	0	0	509	509	0	481	38	29	
9	0	0	0	0	511	508	0	475	38	27	
10	0	0	0	0	508	507	0	492	38	26	
11	0	0	0	0	511	507	0	517	38	26	
12	0	0	0	0	512	506	0	527	38	28	
13	0	0	0	0	509	507	0	525	38	29	
14	0	0	0	0	508	506	0	514	38	29	
15	0	0	0	0	507	505	0	515	38	30	
0	0	0	0	0	510	506	0	516	38	29	
1	0	0	0	0	508	507	0	517	38	28	
2	0	0	0	0	508	507	0	518	38	27	
3	0	0	0	0	509	505	0	516	38	26	
4	0	0	0	0	509	505	0	528	38	27	
5	0	0	0	0	511	504	0	546	38	28	
6	0	0	0	0	509	506	0	562	38	29	
7	0	0	0	0	510	507	0	571	38	30	
8	0	0	0	0	510	509	0	573	38	30	
9	0	0	0	0	508	509	0	588	38	28	
10	0	0	0	0	510	508	0	613	38	27	
11	0	0	0	0	510	508	0	614	38	26	
12	0	0	0	0	509	506	0	615	38	27	
13	0	0	0	0	509	506	0	606	38	28	
14	0	0	0	0	507	505	0	604	38	29	
15	0	0	0	0	509	508	0	604	38	30	
0	0	0	0	0	508	509	0	584	38	30	
1	0	0	0	0	507	508	0	578	38	29	
2	0	0	0	0	509	507	0	566	38	27	
3	0	0	0	0	509	506	0	568	39	26	
4	0	0	0	0	508	506	0	577	38	27	
5	0	0	0	0	508	504	0	579	38	28	
6	0	0	0	0	508	505	0	568	38	29	
7	0	0	0	0	512	505	0	553	38	30	
8	0	0	0	0	510	505	0	551	38	30	
9	0	0	0	0	511	505	0	560	38	29	
10	0	0	0	0	509	505	0	577	38	28	
11	0	0	0	0	509	507	0	584	38	27	
12	0	0	0	0	509	507	0	583	38	26	
13	0	0	0	0	510	507	0	592	38	27	
14	0	0	0	0	508	506	0	596	38	28	
15	0	0	0	0	508	508	0	604	38	29	
0	0	0	0	0	511	508	0	616	38	30	
1	0	0	0	0	509	508	0	622	38	30	
2	0	0	0	0	509	507	0	627	38	28	
3	0	0	0	0	510	505	0	628	38	27	
4	0	0	0	0	510	505	0	619	38	26	
5	0	0	0	0	508	507	0	611	38	27	
6	0	0	0	0	508	507	0	583	38	28	
7	0	0	0	0	509	508	0	564	38	29	
8	0	0	0	0	510	507	0	556	38	30	
9	0	0	0	0	508	507	0	558	38	30	
10	0	0	0	0	508	507	0	563	38	29	
11	0	0	0	0	508	506	0	562	38	28	
12	0	0	0	0	508	506	0	572	38	26	
13	0	0	0	0	509	507	0	586	38	27	
14	0	0	0	0	507	508	0	583	38	28	
15	0	0	0	0	510	508	0	573	38	29	
0	0	0	0	0	510	508	0	562	38	30	
1	0	0	0	0	511	509	0	568	38	30	
2	0	0	0	0	510	509	0	570	38	29	
3	0	0	0	0	509	510	0	560	39	28	
4	0	0	0	0	509	509	0	545	38	27	
5	0	0	0	0	510	508	0	522	38	26	
6	0	0	0	0	510	508	0	525	38	27	
7	0	0	0	0	511	507	0	530	38	28	
8	0	0	0	0	507	507	0	537	38	29	
9	0	0	0	0	509	507	0	537	38	30	
10	0	0	0	0	509	507	0	519	38	30	
11	0	0	0	0	510	505	0	504	38	29	
12	0	0	0	0	509	505	0	495	38	27	
13	0	0	0	0	508	504	0	488	38	26	
14	0	0	0	0	509	505	0	492	38	27	
15	0	0	0	0	509	506	0	488	38	28	
0	0	0	0	0	510	506	0	499	38	29	
1	0	0	0	0	510	505	0	511	38	30	
2	0	0	0	0	508	506	0	492	38	30	
3	0	0	0	0	508	505	0	461	39	29	
4	0	0	0	0	507	507	0	441	38	28	
5	0	0	0	0	508	507	0	443	38	27	
6	0	0	0	0	509	508	0	462	38	27	
7	0	0	0	0	510	508	0	486	38	28	
8	0	0	0	0	507	506	0	507	38	29	
9	0	0	0	0	510	507	0	526	38	30	
10	0	0	0	0	512	509	0	549	38	30	
11	0	0	0	0	511	508	0	579	38	29	
12	0	0	0	0	509	510	0	593	38	28	
13	0	0	0	0	511	510	0	609	38	27	
14	0	0	0	0	509	512	0	626	38	26	
15	0	0	0	0	507	511	0	636	38	27	
0	0	0	0	0	508	511	0	632	38	28	
1	0	0	0	0	509	511	0	638	38	29	
2	0	0	0	0	508	510	0	618	38	30	
3	0	0	0	0	511	509	0	613	38	30	
4	0	0	0	0	512	509	0	624	38	29	
5	0	0	0	0	510	509	0	617	38	27	
6	0	0	0	0	510	507	0	603	38	26	
7	0	0	0	0	509	507	0	600	38	27	
8	0	0	0	0	508	507	0	606	38	28	
9	0	0	0	0	508	507	0	613	38	29	
10	0	0	0	0	511	507	0	621	38	30	
11	0	0	0	0	511	509	0	631	38	30	
12	0	0	0	0	509	508	0	619	38	29	
13	0	0	0	0	508	508	0	593	38	28	
14	0	0	0	0	507	508	0	583	38	27	
15	0	0	0	0	508	507	0	564	38	27	
0	0	0	0	0	508	508	0	529	38	28	
1	0	0	0	0	507	508	0	506	38	29	
2	0	0	0	0	509	507	0	483	38	30	
3	0	0	0	0	509	509	0	483	38	30	
4	0	0	0	0	510	508	0	491	38	29	
5	0	0	0	0	508	508	0	508	38	28	
6	0	0	0	0	510	504	0	504	38	27	
7	0	0	0	0	509	506	0	480	38	27	
8	0	0	0	0	507	507	0	470	38	27	
9	0	0	0	0	510	507	0	467	38	28	
10	0	0	0	0	510	508	0	469	38	29	
11	0	0	0	0	509	510	0	482	39	30	
12	0	0	0	0	511	509	0	495	38	30	
13	0	0	0	0	511	508	0	522	38	29	
14	0	0	0	0	510	507	0	541	38	27	
15	0	0	0	0	508	506	0	552	38	26	
0	0	0	0	0	509	506	0	551	38	27	
1	0	0	0	0	508	505	0	539	38	28	
2	0	0	0	0	511	505	0	542	38	29	
3	0	0	0	0	509	507	0	556	39	30	
4	0	0	0	0	508	507	0	575	38	30	
5	0	0	0	0	508	507	0	582	38	29	
6	0	0	0	0	511	507	0	588	38	28	
7	0	0	0	0	512	507	0	574	38	27	
8	0	0	0	0	508	506	0	572	38	27	
9	0	0	0	0	510	508	0	590	38	28	
10	0	0	0	0	509	508	0	590	38	29	
11	0	0	0	0	509	506	0	575	38	30	
12	0	0	0	0	512	506	0	568	38	30	
13	0	0	0	0	510	506	0	580	38	29	
14	0	0	0	0	510	507	0	597	38	28	
15	0	0	0	0	508	506	0	598	38	27	
0	0	0	0	0	510	506	0	594	38	27	
1	0	0	0	0	508	508	0	614	38	27	
2	0	0	0	0	511	508	0	613	38	29	
3	0	0	0	0	509	508	0	616	38	29	
4	0	0	0	0	507	506	0	613	38	30	
5	0	0	0	0	507	506	0	604	38	30	
6	0	0	0	0	506	505	0	606	38	29	
7	0	0	0	0	507	505	0	606	38	27	
8	0	0	0	0	507	506	0	596	38	27	
9	0	0	0	0	508	507	0	588	38	27	
10	0	0	0	0	508	507	0	571	38	28	
11	0	0	0	0	507	508	0	570	38	29	
12	0	0	0	0	506	505	0	567	38	30	
13	0	0	0	0	508	507	0	558	38	30	
14	0	0	0	0	511	507	0	552	38	29	
15	0	0	0	0	510	508	0	536	38	28	
0	0	0	0	0	511	510	0	544	38	27	
1	0	0	0	0	510	511	0	555	38	27	
2	0	0	0	0	510	511	0	566	38	28	
3	0	0	0	0	510	511	0	568	38	29	
4	0	0	0	0	509	510	0	567	38	30	
5	0	0	0	0	509	509	0	574	38	30	
6	0	0	0	0	508	509	0	575	38	30	
7	0	0	0	0	508	509	0	577	38	28	
8	0	0	0	0	508	510	0	576	38	27	
9	0	0	0	0	507	508	0	564	38	27	
10	0	0	0	0	507	508	0	574	38	27	
11	0	0	0	0	509	508	0	588	38	29	
12	0	0	0	0	509	507	0	600	38	29	
13	0	0	0	0	509	506	0	618	38	30	
14	0	0	0	0	511	505	0	618	38	30	
15	0	0	0	0	510	507	0	620	38	29	
0	0	0	0	0	508	507	0	624	38	27	
1	0	0	0	0	511	507	0	624	38	27	
2	0	0	0	0	509	507	0	611	38	27	
3	0	0	0	0	508	509	0	591	38	28	
4	0	0	0	0	509	509	0	593	38	29	
5	0	0	0	0	510	509	0	598	38	30	
6	0	0	0	0	509	508	0	599	38	30	
7	0	0	0	0	508	507	0	590	38	29	
8	0	0	0	0	507	507	0	562	38	28	
9	0	0	0	0	509	507	0	553	38	27	
10	0	0	0	0	508	506	0	555	38	27	
11	0	0	0	0	509	507	0	537	39	28	
12	0	0	0	0	508	508	0	538	38	29	
13	0	0	0	0	509	508	0	546	38	30	
14	0	0	0	0	510	508	0	554	38	30	
15	0	0	0	0	507	510	0	551	38	30	
0	0	0	0	0	510	510	0	551	38	28	
1	0	0	0	0	508	508	0	551	38	27	
2	0	0	0	0	509	507	0	543	38	27	
3	0	0	0	0	510	507	0	544	39	27	
4	0	0	0	0	510	505	0	550	38	29	
5	0	0	0	0	509	504	0	556	38	29	
6	0	0	0	0	508	504	0	550	38	30	
7	0	0	0	0	508	504	0	545	38	30	
8	0	0	0	0	510	504	0	535	38	29	
9	0	0	0	0	509	506	0	515	38	27	
10	0	0	0	0	509	506	0	510	38	27	
11	0	0	0	0	507	506	0	500	39	27	
12	0	0	0	0	508	505	0	482	38	28	
13	0	0	0	0	508	505	0	483	38	29	
14	0	0	0	0	509	504	0	500	38	30	
15	0	0	0	0	510	504	0	527	38	30	
0	0	0	0	0	510	506	0	536	38	29	
1	0	0	0	0	508	506	0	524	38	28	
2	0	0	0	0	508	507	0	520	38	27	
3	0	0	0	0	510	506	0	527	38	27	
4	0	0	0	0	510	504	0	519	38	28	
5	0	0	0	0	507	503	0	493	38	29	
6	0	0	0	0	508	504	0	462	38	30	
7	0	0	0	0	510	507	0	464	38	30	
8	0	0	0	0	509	505	0	474	38	30	
9	0	0	0	0	509	506	0	493	38	28	
10	0	0	0	0	510	506	0	505	38	27	
11	0	0	0	0	509	505	0	505	38	27	
12	0	0	0	0	511	505	0	518	38	27	
13	0	0	0	0	510	506	0	534	38	29	
14	0	0	0	0	509	507	0	558	38	30	
15	0	0	0	0	508	507	0	564	38	30	
0	0	0	0	0	511	507	0	548	38	30	
1	0	0	0	0	510	507	0	547	38	29	
2	0	0	0	0	510	509	0	557	38	27	
3	0	0	0	0	509	509	0	564	38	27	
4	0	0	0	0	509	508	0	536	38	27	
5	0	0	0	0	509	509	0	520	38	28	
6	0	0	0	0	508	510	0	518	38	29	
7	0	0	0	0	509	511	0	516	38	30	
8	0	0	0	0	509	512	0	522	38	30	
9	0	0	0	0	508	512	0	525	38	29	
10	0	0	0	0	510	511	0	519	38	28	
11	0	0	0	0	510	510	0	525	38	27	
12	0	0	0	0	510	509	0	549	38	27	
13	0	0	0	0	508	509	0	590	38	28	
14	0	0	0	0	510	510	0	629	38	29	
15	0	0	0	0	508	510	0	649	38	30	
0	0	0	0	0	508	510	0	656	38	30	
1	0	0	0	0	509	509	0	664	38	30	
2	0	0	0	0	509	508	0	676	38	28	
3	0	0	0	0	508	508	0	673	38	27	
4	0	0	0	0	509	509	0	639	38	27	
5	0	0	0	0	510	509	0	601	38	27	
6	0	0	0	0	511	509	0	576	38	29	
7	0	0	0	0	510	507	0	563	38	30	
8	0	0	0	0	508	507	0	553	38	30	
9	0	0	0	0	510	510	0	544	38	30	
10	0	0	0	0	510	509	0	563	38	29	
11	0	0	0	0	507	508	0	563	38	27	
12	0	0	0	0	508	508	0	574	38	27	
13	0	0	0	0	507	509	0	587	38	27	
14	0	0	0	0	510	509	0	588	38	28	
15	0	0	0	0	510	508	0	606	38	29	
0	0	0	0	0	510	508	0	600	38	30	
1	0	0	0	0	509	509	0	600	38	30	
2	0	0	0	0	509	508	0	586	38	29	
3	0	0	0	0	509	507	0	575	38	28	
4	0	0	0	0	508	504	0	583	38	27	
5	0	0	0	0	508	504	0	590	38	27	
6	0	0	0	0	510	505	0	580	38	28	
7	0	0	0	0	508	505	0	570	38	29	
8	0	0	0	0	508	506	0	559	38	30	
9	0	0	0	0	510	507	0	582	38	30	
10	0	0	0	0	508	506	0	573	38	30	
11	0	0	0	0	509	506	0	555	38	28	
12	0	0	0	0	508	508	0	533	38	27	
13	0	0	0	0	508	507	0	500	38	27	
14	0	0	0	0	508	507	0	489	38	27	
15	0	0	0	0	509	507	0	499	38	29	
0	0	0	0	0	509	507	0	515	38	30	
1	0	0	0	0	509	507	0	513	38	30	
2	0	0	0	0	511	507	0	511	38	30	
3	0	0	0	0	511	506	0	509	38	29	
4	0	0	0	0	508	507	0	509	38	28	
5	0	0	0	0	510	507	0	518	38	27	
6	0	0	0	0	509	507	0	520	38	27	
7	0	0	0	0	510	505	0	508	38	28	
8	0	0	0	0	508	507	0	508	38	29	
9	0	0	0	0	507	509	0	511	38	30	
10	0	0	0	0	510	510	0	525	38	30	
11	0	0	0	0	508	511	0	530	38	29	
12	0	0	0	0	508	510	0	518	38	28	
13	0	0	0	0	508	510	0	521	38	27	
14	0	0	0	0	510	511	0	513	38	27	
15	0	0	0	0	509	512	0	516	38	28	
0	0	0	0	0	508	511	0	520	38	29	
1	0	0	0	0	510	511	0	516	38	30	
2	0	0	0	0	508	511	0	516	38	30	
3	0	0	0	0	510	511	0	517	38	30	
4	0	0	0	0	508	511	0	519	38	28	
5	0	0	0	0	511	511	0	544	38	27	
6	0	0	0	0	508	511	0	566	38	27	
7	0	0	0	0	510	511	0	596	38	28	
8	0	0	0	0	508	511	0	626	38	29	
9	0	0	0	0	509	510	0	629	38	30	
10	0	0	0	0	510	510	0	617	38	30	
11	0	0	0	0	509	511	0	591	38	30	
12	0	0	0	0	510	512	0	575	38	29	
13	0	0	0	0	510	512	0	560	38	28	
14	0	0	0	0	511	512	0	546	38	27	
15	0	0	0	0	511	510	0	536	38	27	
0	0	0	0	0	510	509	0	526	38	28	
1	0	0	0	0	511	509	0	532	38	29	
2	0	0	0	0	509	509	0	542	38	30	
3	0	0	0	0	509	508	0	549	39	30	
4	0	0	0	0	511	509	0	555	38	29	
5	0	0	0	0	511	509	0	548	38	28	
6	0	0	0	0	509	509	0	551	38	27	
7	0	0	0	0	505	510	0	564	38	27	
8	0	0	0	0	508	508	0	579	38	28	
9	0	0	0	0	508	509	0	580	38	29	
10	0	0	0	0	510	508	0	568	38	30	
11	0	0	0	0	509	507	0	575	39	30	
12	0	0	0	0	508	508	0	586	38	30	
13	0	0	0	0	508	507	0	591	38	29	
14	0	0	0	0	510	507	0	597	38	27	
15	0	0	0	0	510	507	0	598	38	27	
0	0	0	0	0	509	508	0	614	38	28	
1	0	0	0	0	510	508	0	627	38	29	
2	0	0	0	0	507	507	0	640	38	30	
3	0	0	0	0	507	506	0	651	38	30	
4	0	0	0	0	509	505	0	647	38	30	
5	0	0	0	0	511	506	0	641	38	29	
6	0	0	0	0	511	506	0	646	38	28	
7	0	0	0	0	509	506	0	644	38	27	
8	0	0	0	0	508	507	0	633	38	27	
9	0	0	0	0	510	507	0	627	38	28	
10	0	0	0	0	509	505	0	631	38	29	
11	0	0	0	0	509	505	0	636	38	30	
12	0	0	0	0	509	507	0	617	38	30	
13	0	0	0	0	509	509	0	593	38	29	
14	0	0	0	0	508	509	0	566	38	28	
15	0	0	0	0	508	508	0	536	38	27	
0	0	0	0	0	508	508	0	515	38	27	
1	0	0	0	0	507	507	0	506	38	28	
2	0	0	0	0	508	505	0	509	38	29	
3	0	0	0	0	506	505	0	512	39	30	
4	0	0	0	0	509	506	0	517	38	30	
5	0	0	0	0	510	507	0	516	38	30	
6	0	0	0	0	510	506	0	523	38	28	
7	0	0	0	0	508	507	0	533	38	27	
8	0	0	0	0	510	508	0	555	38	27	
9	0	0	0	0	510	509	0	589	38	27	
10	0	0	0	0	510	510	0	609	38	29	
11	0	0	0	0	510	509	0	624	39	30	
12	0	0	0	0	511	508	0	621	38	30	
13	0	0	0	0	508	508	0	619	38	30	
14	0	0	0	0	507	506	0	627	38	29	
15	0	0	0	0	508	508	0	630	38	28	
0	0	0	0	0	507	507	0	627	38	27	
1	0	0	0	0	510	507	0	631	38	27	
2	0	0	0	0	509	508	0	614	38	28	
3	0	0	0	0	510	509	0	620	39	29	
4	0	0	0	0	510	509	0	627	38	30	
5	0	0	0	0	508	511	0	628	38	30	
6	0	0	0	0	508	511	0	619	38	29	
7	0	0	0	0	510	511	0	598	38	28	
8	0	0	0	0	510	510	0	593	38	27	
9	0	0	0	0	510	511	0	582	38	27	
10	0	0	0	0	509	509	0	571	38	28	
11	0	0	0	0	509	507	0	545	39	29	
12	0	0	0	0	510	507	0	515	38	30	
13	0	0	0	0	506	507	0	508	38	30	
14	0	0	0	0	510	506	0	514	38	30	
15	0	0	0	0	507	510	0	544	38	29	
0	0	0	0	0	507	507	0	553	38	27	
1	0	0	0	0	510	505	0	561	38	27	
2	0	0	0	0	510	507	0	572	38	28	
3	0	0	0	0	508	510	0	571	38	29	
4	0	0	0	0	509	510	0	570	38	30	
5	0	0	0	0	512	508	0	561	38	30	
6	0	0	0	0	512	510	0	551	38	30	
7	0	0	0	0	510	509	0	569	38	29	
8	0	0	0	0	510	508	0	598	38	28	
9	0	0	0	0	508	510	0	605	38	27	
10	0	0	0	0	509	509	0	588	38	27	
11	0	0	0	0	508	508	0	562	38	28	
12	0	0	0	0	510	507	0	548	38	29	
13	0	0	0	0	508	506	0	543	38	30	
