timestamp,signal
487,498
488,519
489,512
490,487
491,473
492,471
493,484
494,481
495,473
496,481
497,487
498,488
499,504
500,515
501,522
502,534
503,547
504,554
505,533
506,530
507,534
508,547
509,556
510,547
511,547
512,543
513,531
514,523
515,496
516,492
517,498
518,502
519,505
520,495
521,499
522,520
523,526
524,528
525,528
526,536
527,542
528,548
529,548
530,529
531,520
532,517
533,512
534,515
535,517
536,524
537,515
538,510
539,518
540,502
541,491
542,496
543,511
544,519
545,505
546,500
547,498
548,507
549,519
550,521
551,536
552,556
553,562
554,557
555,545
556,551
557,552
558,543
559,524
560,501
561,498
562,495
563,476
564,467
565,460
566,468
567,484
568,495
569,492
570,475
571,475
572,487
573,502
574,515
575,514
576,527
577,538
578,536
579,512
580,475
581,448
582,437
583,436
584,424
585,400
586,400
587,422
588,442
589,436
590,414
591,399
592,400
593,401
594,402
595,396
596,410
597,437
598,452
599,455
600,450
601,451
602,458
603,480
604,506
605,496
606,502
607,514
608,522
609,517
610,486
611,467
612,469
613,489
614,507
615,513
616,529
617,543
618,539
619,529
620,499
621,485
622,478
623,467
624,458
625,449
626,464
627,487
628,499
629,506
630,517
631,544
632,569
633,563
634,557
635,538
636,535
637,532
638,522
639,521
640,503
641,503
642,523
643,508
644,492
645,464
646,465
647,475
648,486
649,506
650,506
651,507
652,503
653,494
654,477
655,466
656,487
657,521
658,543
659,547
660,521
661,503
662,483
663,468
664,464
665,456
666,478
667,496
668,510
669,514
670,507
671,526
672,540
673,551
674,570
675,552
676,556
677,558
678,557
679,547
680,527
681,515
682,504
683,499
684,496
685,496
686,507
687,513
688,500
689,491
690,484
691,492
692,515
693,526
694,533
695,539
696,557
697,561
698,553
699,547
700,536
701,538
702,541
703,541
704,527
705,493
706,481
707,497
708,510
709,519
710,516
711,530
712,550
713,573
714,587
715,569
716,563
717,564
718,561
719,548
720,519
721,514
722,521
723,528
724,530
725,521
726,503
727,485
728,476
729,463
730,438
731,419
732,415
733,426
734,444
735,463
736,481
737,509
738,529
739,551
740,547
741,555
742,564
743,566
744,573
745,574
746,591
747,579
748,568
749,547
750,508
751,494
752,495
753,485
754,475
755,451
756,445
757,449
758,446
759,451
760,452
761,465
762,486
763,505
764,515
765,517
766,527
767,515
768,488
769,481
770,488
771,500
772,519
773,537
774,543
775,536
776,552
777,561
778,549
779,536
780,523
781,535
782,546
783,550
784,548
785,526
786,519
787,529
788,527
789,523
790,505
791,508
792,524
793,533
794,541
795,539
796,549
797,553
798,543
799,537
800,500
801,469
802,452
803,444
804,455
805,446
806,463
807,492
808,510
809,515
810,492
811,489
812,492
813,502
814,512
815,493
816,467
817,444
818,448
819,443
820,432
821,422
822,409
823,420
824,429
825,421
826,417
827,433
828,452
829,476
830,473
831,487
832,502
833,509
834,520
835,524
836,541
837,555
838,567
839,565
840,550
841,547
842,549
843,558
844,565
845,545
846,544
847,551
848,554
849,555
850,539
851,530
852,527
853,529
854,519
855,511
856,517
857,526
858,536
859,541
860,545
861,565
862,576
863,569
864,559
865,554
866,566
867,566
868,548
869,536
870,521
871,525
872,532
873,521
874,515
875,499
876,503
877,519
878,517
879,515
880,510
881,513
882,526
883,535
884,537
885,529
886,542
887,547
888,551
889,553
890,533
891,528
892,538
893,544
894,543
895,515
896,517
897,531
898,544
899,554
900,548
901,560
902,567
903,583
904,580
905,562
906,539
907,516
908,510
909,489
910,471
911,464
912,473
913,499
914,519
915,514
916,528
917,544
918,555
919,551
920,518
921,501
922,501
923,497
924,502
925,503
926,509
927,510
928,516
929,517
930,500
931,496
932,487
933,479
934,471
935,459
936,464
937,475
938,493
939,503
940,488
941,491
942,498
943,511
944,517
945,514
946,516
947,519
948,528
949,538
950,531
951,545
952,551
953,550
954,544
955,512
956,498
957,486
958,478
959,469
960,468
961,483
962,499
963,505
964,513
965,514
966,515
967,518
968,529
969,522
970,500
971,487
972,490
973,506
974,507
975,499
976,490
977,480
978,470
979,451
980,415
981,404
982,404
983,423
984,435
985,419
986,413
987,426
988,423
989,417
990,399
991,396
992,414
993,419
994,423
995,416
996,433
997,449
998,449
999,449
1000,457
1001,470
1002,480
1003,488
1004,476
1005,459
1006,465
1007,475
1008,475
1009,464
1010,452
1011,459
1012,466
1013,472
1014,475
1015,477
1016,503
1017,533
1018,558
1019,572
1020,552
1021,539
1022,531
1023,536
1024,539
1025,520
1026,517
1027,522
1028,531
1029,535
1030,518
1031,520
1032,522
1033,511
1034,510
1035,510
1036,529
1037,558
1038,566
1039,570
1040,569
1041,573
1042,591
1043,592
1044,588
1045,571
1046,563
1047,549
1048,540
1049,534
1050,523
1051,521
1052,523
1053,509
1054,476
1055,429
1056,432
1057,453
1058,472
1059,486
1060,480
1061,486
1062,489
1063,476
1064,480
1065,481
1066,503
1067,512
1068,515
1069,508
1070,482
1071,484
1072,486
1073,508
1074,531
1075,533
1076,533
1077,532
1078,528
1079,536
1080,549
1081,565
1082,574
1083,554
1084,531
1085,515
1086,520
1087,523
1088,518
1089,524
1090,521
1091,529
1092,533
1093,529
1094,532
1095,540
1096,549
1097,557
1098,558
1099,551
1100,533
1101,514
1102,504
1103,499
1104,496
1105,488
1106,486
1107,490
1108,498
1109,508
1110,488
1111,492
1112,502
1113,520
1114,540
1115,535
1116,536
1117,539
1118,539
1119,535
1120,524
1121,513
1122,495
1123,485
1124,496
1125,508
1126,520
1127,519
1128,500
1129,496
1130,471
1131,462
1132,467
1133,480
1134,495
1135,491
1136,511
1137,535
1138,541
1139,531
1140,503
1141,503
1142,515
1143,530
1144,543
1145,532
1146,536
1147,541
1148,529
1149,518
1150,494
1151,502
1152,513
1153,522
1154,515
1155,500
1156,495
1157,494
1158,517
1159,555
1160,581
1161,589
1162,589
1163,577
1164,567
1165,552
1166,557
1167,573
1168,586
1169,590
1170,567
1171,551
1172,549
1173,549
1174,547
1175,523
1176,531
1177,552
1178,546
1179,534
1180,515
1181,509
1182,498
1183,487
1184,488
1185,477
1186,493
1187,510
1188,503
1189,497
1190,489
1191,498
1192,497
1193,493
1194,503
1195,515
1196,533
1197,548
1198,538
1199,519
1200,518
1201,526
1202,509
1203,485
1204,476
1205,465
1206,462
1207,461
1208,464
1209,465
1210,470
1211,495
1212,519
1213,500
1214,474
1215,454
1216,476
1217,503
1218,520
1219,526
1220,511
1221,521
1222,527
1223,519
1224,514
1225,493
1226,492
1227,504
1228,518
1229,528
1230,515
1231,511
1232,502
1233,487
1234,479
1235,456
1236,456
1237,480
1238,487
1239,493
1240,480
1241,480
1242,473
1243,467
1244,480
1245,471
1246,476
1247,478
1248,472
1249,468
1250,444
1251,437
1252,455
1253,453
1254,462
1255,451
1256,468
1257,487
1258,503
1259,508
1260,491
1261,488
1262,494
1263,508
1264,526
1265,530
1266,539
1267,529
1268,521
1269,520
1270,510
1271,514
1272,538
1273,575
1274,589
1275,575
1276,558
1277,542
1278,539
1279,525
1280,502
1281,497
1282,493
1283,507
1284,509
1285,495
1286,468
1287,451
1288,459
1289,473
1290,478
1291,477
1292,459
1293,442
1294,445
1295,457
1296,480
1297,493
1298,480
1299,454
1300,444
1301,446
1302,465
1303,478
1304,492
1305,483
1306,480
1307,486
1308,505
1309,521
1310,512
1311,525
1312,516
1313,523
1314,519
1315,490
1316,499
1317,527
1318,531
1319,506
1320,467
1321,469
1322,483
1323,496
1324,502
1325,499
1326,525
1327,545
1328,548
1329,550
1330,548
1331,552
1332,555
1333,541
1334,526
1335,507
1336,516
1337,521
1338,525
1339,540
1340,527
1341,524
1342,519
1343,523
1344,527
1345,523
1346,518
1347,520
1348,532
1349,543
1350,550
1351,573
1352,584
1353,578
1354,558
1355,527
1356,519
1357,513
1358,512
1359,523
1360,523
1361,532
1362,537
1363,531
1364,540
1365,537
1366,561
1367,588
1368,596
1369,593
1370,572
1371,573
1372,587
1373,596
1374,601
1375,602
1376,624
1377,647
1378,656
1379,651
1380,647
1381,657
1382,661
1383,636
1384,606
1385,561
1386,544
1387,535
1388,519
1389,513
1390,484
1391,470
1392,464
1393,451
1394,431
1395,410
1396,428
1397,452
1398,475
1399,485
1400,470
1401,462
1402,464
1403,476
1404,496
1405,489
1406,500
1407,506
1408,504
1409,499
1410,493
1411,501
1412,507
1413,527
1414,540
1415,524
1416,502
1417,495
1418,497
1419,493
1420,480
1421,478
1422,476
1423,483
1424,467
1425,444
1426,433
1427,435
1428,451
1429,455
1430,451
1431,464
1432,461
1433,451
1434,444
1435,437
1436,442
1437,451
1438,474
1439,480
1440,476
1441,472
1442,469
1443,471
1444,465
1445,436
1446,435
1447,437
1448,446
1449,460
1450,464
1451,475
1452,476
1453,483
1454,475
1455,471
1456,487
1457,508
1458,511
1459,509
1460,495
1461,493
1462,493
1463,493
1464,491
1465,473
1466,466
1467,467
1468,466
1469,473
1470,479
1471,499
1472,516
1473,534
1474,545
1475,552
1476,555
1477,556
1478,556
1479,565
1480,560
1481,562
1482,566
1483,554
1484,525
1485,479
1486,454
1487,448
1488,451
1489,467
1490,475
1491,492
1492,502
1493,499
1494,475
1495,440
1496,440
1497,458
1498,484
1499,513
1500,513
1501,516
1502,514
1503,513
1504,520
1505,524
1506,547
1507,562
1508,558
1509,550
1510,547
1511,530
1512,528
1513,523
1514,486
1515,441
1516,435
1517,452
1518,477
1519,474
1520,456
1521,465
1522,472
1523,473
1524,483
1525,494
1526,505
1527,530
1528,550
1529,552
1530,545
1531,541
1532,541
1533,530
1534,525
1535,505
1536,519
1537,520
1538,534
1539,532
1540,507
1541,498
1542,488
1543,486
1544,498
1545,497
1546,507
1547,537
1548,555
1549,583
1550,585
1551,603
1552,611
1553,609
1554,610
1555,586
1556,574
1557,574
1558,561
1559,547
1560,520
1561,506
1562,509
1563,514
1564,514
1565,524
1566,528
1567,534
1568,536
1569,537
1570,528
1571,524
1572,524
1573,531
1574,531
1575,494
1576,476
1577,478
1578,497
1579,489
1580,475
1581,475
1582,483
1583,505
1584,508
1585,494
1586,495
1587,511
1588,532
1589,555
1590,566
1591,576
1592,582
1593,571
1594,556
1595,530
1596,506
1597,498
1598,485
1599,459
1600,432
1601,425
1602,441
1603,469
1604,494
1605,508
1606,521
1607,522
1608,515
1609,510
1610,507
1611,497
1612,499
1613,499
1614,502
1615,489
1616,501
1617,501
1618,491
1619,491
1620,476
1621,477
1622,474
1623,483
1624,490
1625,487
1626,502
1627,522
1628,540
1629,555
1630,549
1631,550
1632,545
1633,547
1634,560
1635,560
1636,574
1637,588
1638,599
1639,585
1640,586
1641,601
1642,615
1643,620
1644,622
1645,604
1646,579
1647,556
1648,554
1649,553
1650,535
1651,519
1652,507
1653,491
1654,482
1655,476
1656,485
1657,496
1658,494
1659,471
1660,450
1661,448
1662,453
1663,455
1664,455
1665,436
1666,428
1667,428
1668,438
1669,448
1670,434
1671,448
1672,480
1673,496
1674,490
1675,455
1676,439
1677,443
1678,455
1679,465
1680,476
1681,490
1682,503
1683,495
1684,482
1685,480
1686,473
1687,454
1688,448
1689,472
1690,493
1691,527
1692,551
1693,566
1694,555
1695,540
1696,519
1697,531
1698,528
1699,534
1700,532
1701,539
1702,545
1703,537
1704,545
1705,510
1706,504
1707,515
1708,523
1709,532
1710,519
1711,527
1712,522
1713,508
1714,500
1715,486
1716,493
1717,510
1718,517
1719,519
1720,511
1721,512
1722,513
1723,497
1724,481
1725,468
1726,471
1727,474
1728,467
1729,462
1730,461
1731,470
1732,480
1733,488
1734,487
1735,476
1736,493
1737,524
1738,524
1739,519
1740,514
1741,528
1742,532
1743,524
1744,514
1745,495
1746,492
1747,502
1748,503
1749,510
1750,502
1751,504
1752,506
1753,491
1754,487
1755,483
1756,494
1757,502
1758,501
1759,505
1760,509
1761,526
1762,547
1763,553
1764,560
1765,553
1766,564
1767,563
1768,551
1769,545
1770,527
1771,523
1772,519
1773,526
1774,539
1775,547
1776,571
1777,602
1778,620
1779,625
1780,613
1781,611
1782,606
1783,604
1784,599
1785,576
1786,561
1787,556
1788,556
1789,567
1790,565
1791,556
1792,539
1793,526
1794,511
1795,489
1796,483
1797,489
1798,504
1799,501
1800,487
1801,487
1802,491
1803,493
1804,486
1805,466
1806,459
1807,467
1808,480
1809,484
1810,492
1811,499
1812,519
1813,523
1814,519
1815,500
1816,503
1817,517
1818,528
1819,549
1820,537
1821,518
1822,503
1823,504
1824,519
1825,518
1826,524
1827,545
1828,550
1829,543
1830,540
1831,554
1832,563
1833,554
1834,536
1835,513
1836,509
1837,510
1838,501
1839,498
1840,510
1841,532
1842,544
1843,529
1844,514
1845,484
1846,483
1847,495
1848,489
1849,484
1850,456
1851,451
1852,454
1853,450
1854,452
1855,441
1856,448
1857,462
1858,470
1859,495
1860,512
1861,507
1862,509
1863,505
1864,503
1865,488
1866,482
1867,480
1868,479
1869,478
1870,455
1871,463
1872,476
1873,479
1874,487
1875,496
1876,511
1877,534
1878,537
1879,536
1880,525
1881,533
1882,539
1883,528
1884,510
1885,507
1886,515
1887,532
1888,532
1889,523
1890,514
1891,513
1892,518
1893,509
1894,507
1895,513
1896,532
1897,544
1898,533
1899,517
1900,498
1901,496
1902,488
1903,488
1904,498
1905,496
1906,509
1907,512
1908,506
1909,510
1910,495
1911,494
1912,494
1913,488
1914,487
1915,472
1916,478
1917,485
1918,484
1919,478
1920,440
1921,431
1922,446
1923,455
1924,472
1925,476
1926,474
1927,486
1928,500
1929,513
1930,512
1931,500
1932,493
1933,494
1934,498
1935,505
1936,493
1937,472
1938,465
1939,459
1940,443
1941,454
1942,469
1943,481
1944,488
1945,476
1946,487
1947,515
1948,528
1949,526
1950,512
1951,518
1952,516
1953,517
1954,540
1955,561
1956,587
1957,598
1958,595
1959,600
1960,583
1961,572
1962,560
1963,539
1964,520
1965,502
1966,517
1967,531
1968,530
1969,530
1970,519
1971,527
1972,550
1973,556
1974,547
1975,513
1976,497
1977,498
1978,490
1979,483
1980,470
1981,473
1982,493
1983,518
1984,522
1985,500
1986,482
1987,470
1988,468
1989,461
1990,452
1991,448
1992,438
1993,443
1994,460
1995,473
1996,504
1997,533
1998,552
1999,560
