timestamp,signal
1118,479
1119,490
1120,487
1121,494
1122,498
1123,489
1124,494
1125,494
1126,491
1127,493
1128,497
1129,513
1130,512
1131,510
1132,515
1133,519
1134,525
1135,532
1136,529
1137,525
1138,521
1139,516
1140,498
1141,479
1142,474
1143,490
1144,500
1145,492
1146,486
1147,479
1148,485
1149,495
1150,489
1151,493
1152,480
1153,455
1154,441
1155,433
1156,449
1157,461
1158,469
1159,487
1160,501
1161,513
1162,526
1163,529
1164,538
1165,534
1166,548
1167,552
1168,541
1169,536
1170,531
1171,543
1172,556
1173,553
1174,552
1175,538
1176,535
1177,543
1178,531
1179,530
1180,524
1181,518
1182,507
1183,496
1184,504
1185,499
1186,505
1187,522
1188,531
1189,525
1190,498
1191,469
1192,445
1193,446
1194,467
1195,472
1196,486
1197,503
1198,508
1199,522
1200,526
1201,536
1202,541
1203,529
1204,537
1205,540
1206,560
1207,566
1208,546
1209,525
1210,495
1211,487
1212,489
1213,484
1214,495
1215,496
1216,503
1217,504
1218,481
1219,458
1220,448
1221,452
1222,446
1223,426
1224,435
1225,453
1226,477
1227,487
1228,478
1229,467
1230,443
1231,436
1232,446
1233,418
1234,412
1235,419
1236,447
1237,472
1238,491
1239,497
1240,489
1241,491
1242,497
1243,496
1244,494
1245,482
1246,482
1247,492
1248,495
1249,493
1250,483
1251,476
1252,466
1253,462
1254,488
1255,500
1256,517
1257,526
1258,537
1259,545
1260,540
1261,547
1262,547
1263,545
1264,541
1265,536
1266,546
1267,551
1268,542
1269,537
1270,518
1271,518
1272,519
1273,509
1274,499
1275,478
1276,481
1277,494
1278,503
1279,501
1280,502
1281,507
1282,527
1283,543
1284,540
1285,532
1286,548
1287,564
1288,563
1289,555
1290,536
1291,522
1292,514
1293,516
1294,503
1295,504
1296,527
1297,541
1298,534
1299,536
1300,537
1301,546
1302,555
1303,553
1304,558
1305,545
1306,545
1307,540
1308,526
1309,517
1310,508
1311,517
1312,519
1313,503
1314,499
1315,507
1316,533
1317,559
1318,568
1319,581
1320,580
1321,576
1322,559
1323,544
1324,548
1325,546
1326,545
1327,528
1328,504
1329,490
1330,486
1331,491
1332,487
1333,483
1334,492
1335,490
1336,501
1337,515
1338,527
1339,519
1340,504
1341,506
1342,500
1343,501
1344,488
1345,467
1346,454
1347,447
1348,457
1349,452
1350,426
1351,408
1352,397
1353,418
1354,437
1355,425
1356,424
1357,430
1358,430
1359,454
1360,473
1361,473
1362,480
1363,488
1364,501
1365,488
1366,492
1367,487
1368,480
1369,489
1370,480
1371,468
1372,461
1373,454
1374,455
1375,465
1376,493
1377,514
1378,530
1379,542
1380,537
1381,541
1382,548
1383,524
1384,508
1385,497
1386,485
1387,506
1388,537
1389,531
1390,520
1391,531
1392,537
1393,536
1394,532
1395,515
1396,519
1397,520
1398,518
1399,508
1400,484
1401,468
1402,469
1403,468
1404,478
1405,484
1406,501
1407,504
1408,480
1409,473
1410,487
1411,507
1412,514
1413,495
1414,482
1415,468
1416,471
1417,486
1418,497
1419,510
1420,507
1421,513
1422,509
1423,503
1424,501
1425,482
1426,479
1427,475
1428,455
1429,443
1430,438
1431,453
1432,496
1433,504
1434,509
1435,530
1436,533
1437,545
1438,527
1439,513
1440,514
1441,526
1442,520
1443,504
1444,503
1445,505
1446,526
1447,543
1448,542
1449,544
1450,551
1451,564
1452,574
1453,574
1454,577
1455,572
1456,580
1457,587
1458,570
1459,552
1460,527
1461,511
1462,514
1463,526
1464,535
1465,533
1466,542
1467,545
1468,535
1469,532
1470,518
1471,529
1472,566
1473,571
1474,594
1475,595
1476,596
1477,594
1478,590
1479,587
1480,566
1481,554
1482,545
1483,530
1484,525
1485,513
1486,520
1487,512
1488,507
1489,509
1490,495
1491,502
1492,515
1493,514
1494,517
1495,514
1496,527
1497,550
1498,566
1499,565
1500,553
1501,547
1502,542
1503,543
1504,551
1505,546
1506,544
1507,541
1508,533
1509,522
1510,513
1511,492
1512,491
1513,491
1514,483
1515,479
1516,488
1517,506
1518,541
1519,548
1520,536
1521,523
1522,512
1523,526
1524,536
1525,537
1526,538
1527,540
1528,535
1529,525
1530,516
1531,512
1532,515
1533,530
1534,534
1535,525
1536,517
1537,516
1538,526
1539,519
1540,502
1541,491
1542,477
1543,483
1544,482
1545,461
1546,464
1547,481
1548,502
1549,510
1550,508
1551,510
1552,522
1553,538
1554,538
1555,516
1556,514
1557,530
1558,532
1559,522
1560,508
1561,503
1562,494
1563,485
1564,480
1565,472
1566,475
1567,478
1568,484
1569,498
1570,497
1571,494
1572,491
1573,487
1574,493
1575,489
1576,521
1577,523
1578,536
1579,556
1580,552
1581,560
1582,573
1583,549
1584,555
1585,549
1586,537
1587,530
1588,532
1589,548
1590,558
1591,551
1592,528
1593,526
1594,517
1595,500
1596,488
1597,484
1598,484
1599,469
1600,444
1601,439
1602,446
1603,470
1604,482
1605,470
1606,459
1607,447
1608,462
1609,470
1610,481
1611,498
1612,504
1613,491
1614,493
1615,489
1616,511
1617,520
1618,522
1619,535
1620,526
1621,526
1622,522
1623,505
1624,512
1625,522
1626,531
1627,532
1628,527
1629,530
1630,522
1631,542
1632,549
1633,525
1634,503
1635,483
1636,486
1637,516
1638,549
1639,568
1640,575
1641,572
1642,565
1643,556
1644,558
1645,540
1646,535
1647,543
1648,544
1649,535
1650,499
1651,483
1652,489
1653,505
1654,537
1655,558
1656,590
1657,611
1658,612
1659,602
1660,572
1661,557
1662,550
1663,540
1664,542
1665,534
1666,536
1667,545
1668,550
1669,560
1670,556
1671,560
1672,549
1673,527
1674,531
1675,527
1676,525
1677,523
1678,518
1679,510
1680,502
1681,489
1682,478
1683,494
1684,516
1685,526
1686,530
1687,526
1688,533
1689,531
1690,520
1691,526
1692,533
1693,524
1694,504
1695,477
1696,478
1697,489
1698,501
1699,502
1700,493
1701,480
1702,471
1703,474
1704,482
1705,489
1706,508
1707,517
1708,517
1709,516
1710,507
1711,511
1712,514
1713,517
1714,493
1715,462
1716,446
1717,442
1718,446
1719,456
1720,454
1721,450
1722,454
1723,470
1724,475
1725,462
1726,483
1727,486
1728,491
1729,507
1730,515
1731,529
1732,531
1733,531
1734,523
1735,506
1736,506
1737,513
1738,509
1739,500
1740,487
1741,494
1742,492
1743,473
1744,476
1745,492
1746,511
1747,507
1748,500
1749,484
1750,462
1751,447
1752,444
1753,441
1754,459
1755,473
1756,480
1757,484
1758,491
1759,508
1760,518
1761,534
1762,543
1763,547
1764,551
1765,544
1766,548
1767,546
1768,538
1769,543
1770,532
1771,529
1772,522
1773,508
1774,501
1775,489
1776,502
1777,510
1778,500
1779,494
1780,472
1781,470
1782,475
1783,478
1784,480
1785,476
1786,481
1787,492
1788,483
1789,492
1790,494
1791,505
1792,527
1793,521
1794,519
1795,495
1796,475
1797,460
1798,440
1799,441
1800,441
1801,447
1802,457
1803,465
1804,482
1805,487
1806,507
1807,524
1808,512
1809,509
1810,515
1811,526
1812,535
1813,521
1814,504
1815,487
1816,483
1817,489
1818,493
1819,504
1820,503
1821,506
1822,506
1823,505
1824,507
1825,504
1826,511
1827,533
1828,525
1829,497
1830,467
1831,465
1832,496
1833,517
1834,527
1835,524
1836,526
1837,526
1838,515
1839,506
1840,504
1841,515
1842,528
1843,534
1844,534
1845,521
1846,516
1847,511
1848,508
1849,504
1850,481
1851,483
1852,502
1853,518
1854,531
1855,534
1856,548
1857,569
1858,572
1859,577
1860,570
1861,542
1862,526
1863,526
1864,528
1865,508
1866,495
1867,483
1868,468
1869,475
1870,474
1871,472
1872,476
1873,492
1874,488
1875,480
1876,466
1877,451
1878,461
1879,482
1880,487
1881,476
1882,462
1883,462
1884,469
1885,459
1886,451
1887,454
1888,476
1889,482
1890,478
1891,487
1892,494
1893,501
1894,513
1895,517
1896,534
1897,548
1898,562
1899,575
1900,553
1901,532
1902,519
1903,529
1904,556
1905,546
1906,537
1907,538
1908,533
1909,526
1910,513
1911,521
1912,528
1913,519
1914,508
1915,499
1916,518
1917,536
1918,531
1919,531
1920,527
1921,543
1922,550
1923,534
1924,528
1925,524
1926,530
1927,546
1928,543
1929,546
1930,544
1931,547
1932,548
1933,540
1934,524
1935,498
1936,504
1937,519
1938,517
1939,524
1940,496
1941,497
1942,493
1943,491
1944,500
1945,501
1946,505
1947,510
1948,530
1949,566
1950,583
1951,601
1952,598
1953,585
1954,582
1955,581
1956,577
1957,576
1958,560
1959,545
1960,527
1961,525
1962,527
1963,514
1964,494
1965,461
1966,445
1967,441
1968,455
1969,480
1970,488
1971,509
1972,532
1973,540
1974,554
1975,556
1976,558
1977,556
1978,553
1979,561
1980,555
1981,547
1982,522
1983,497
1984,484
1985,476
1986,491
1987,508
1988,516
1989,529
1990,532
1991,545
1992,552
1993,554
1994,556
1995,545
1996,553
1997,557
1998,534
1999,524
