timestamp,signal
505,499
506,487
507,480
508,478
509,489
510,507
511,519
512,525
513,537
514,534
515,529
516,528
517,514
518,500
519,496
520,496
521,502
522,499
523,510
524,526
525,527
526,540
527,547
528,557
529,565
530,556
531,558
532,569
533,582
534,576
535,553
536,539
537,511
538,518
539,496
540,496
541,501
542,513
543,498
544,488
545,484
546,494
547,508
548,520
549,529
550,524
551,513
552,494
553,497
554,512
555,524
556,516
557,504
558,491
559,480
560,467
561,470
562,476
563,500
564,529
565,549
566,551
567,549
568,538
569,522
570,523
571,526
572,524
573,499
574,494
575,497
576,500
577,508
578,517
579,520
580,514
581,504
582,483
583,472
584,475
585,472
586,480
587,491
588,505
589,502
590,484
591,476
592,483
593,496
594,510
595,523
596,537
597,538
598,539
599,543
600,555
601,573
602,588
603,590
604,576
605,565
606,553
607,514
608,489
609,475
610,482
611,498
612,504
613,511
614,519
615,519
616,518
617,508
618,500
619,502
620,503
621,514
622,522
623,547
624,570
625,583
626,584
627,583
628,579
629,575
630,564
631,549
632,524
633,513
634,505
635,499
636,502
637,504
638,510
639,520
640,520
641,522
642,522
643,527
644,534
645,538
646,559
647,570
648,568
649,560
650,545
651,557
652,540
653,530
654,527
655,547
656,557
657,543
658,537
659,541
660,534
661,521
662,507
663,498
664,490
665,480
666,481
667,475
668,479
669,476
670,471
671,470
672,460
673,457
674,452
675,450
676,458
677,444
678,441
679,451
680,463
681,473
682,463
683,454
684,464
685,464
686,464
687,474
688,499
689,524
690,527
691,530
692,534
693,534
694,535
695,527
696,514
697,497
698,492
699,473
700,456
701,446
702,439
703,438
704,438
705,427
706,417
707,403
708,406
709,420
710,432
711,453
712,480
713,513
714,537
715,539
716,521
717,503
718,498
719,494
720,487
721,487
722,476
723,473
724,480
725,491
726,491
727,490
728,498
729,495
730,498
731,487
732,458
733,433
734,429
735,451
736,459
737,459
738,469
739,483
740,518
741,546
742,575
743,595
744,605
745,575
746,560
747,555
748,559
749,568
750,567
751,561
752,538
753,518
754,504
755,493
756,489
757,483
758,490
759,492
760,489
761,484
762,479
763,487
764,505
765,520
766,529
767,528
768,537
769,539
770,537
771,546
772,564
773,589
774,606
775,592
776,565
777,544
778,539
779,541
780,531
781,526
782,535
783,526
784,509
785,516
786,539
787,530
788,529
789,529
790,532
791,528
792,506
793,509
794,515
795,520
796,518
797,509
798,509
799,510
800,518
801,518
802,503
803,492
804,500
805,496
806,506
807,498
808,487
809,495
810,512
811,524
812,531
813,536
814,532
815,526
816,527
817,517
818,521
819,531
820,528
821,532
822,526
823,528
824,541
825,547
826,546
827,531
828,513
829,492
830,479
831,488
832,491
833,499
834,503
835,487
836,485
837,491
838,508
839,536
840,557
841,569
842,562
843,556
844,567
845,563
846,577
847,579
848,585
849,584
850,586
851,587
852,575
853,571
854,567
855,555
856,551
857,555
858,551
859,543
860,535
861,537
862,524
863,516
864,512
865,504
866,507
867,498
868,480
869,479
870,496
871,508
872,512
873,532
874,552
875,570
876,563
877,547
878,512
879,477
880,483
881,496
882,497
883,491
884,496
885,496
886,473
887,447
888,438
889,444
890,444
891,447
892,449
893,449
894,447
895,427
896,407
897,398
898,409
899,436
900,461
901,484
902,482
903,480
904,482
905,486
906,497
907,499
908,500
909,491
910,468
911,460
912,462
913,456
914,459
915,456
916,461
917,472
918,473
919,472
920,465
921,480
922,494
923,489
924,457
925,446
926,443
927,445
928,456
929,473
930,481
931,492
932,495
933,495
934,491
935,485
936,485
937,497
938,516
939,537
940,554
941,558
942,543
943,531
944,516
945,507
946,505
947,503
948,494
949,489
950,485
951,485
952,492
953,510
954,518
955,519
956,521
957,516
958,522
959,530
960,526
961,544
962,561
963,564
964,559
965,551
966,548
967,546
968,556
969,556
970,551
971,551
972,544
973,529
974,518
975,510
976,491
977,466
978,452
979,449
980,466
981,476
982,480
983,501
984,513
985,498
986,501
987,502
988,511
989,519
990,520
991,528
992,530
993,540
994,552
995,558
996,565
997,568
998,567
999,554
1000,536
1001,534
1002,537
1003,541
1004,541
1005,527
1006,526
1007,513
1008,483
1009,462
1010,444
1011,459
1012,484
1013,512
1014,534
1015,532
1016,538
1017,546
1018,561
1019,574
1020,568
1021,556
1022,536
1023,519
1024,512
1025,511
1026,520
1027,523
1028,534
1029,538
1030,526
1031,504
1032,487
1033,473
1034,471
1035,456
1036,446
1037,432
1038,434
1039,442
1040,451
1041,470
1042,494
1043,515
1044,527
1045,531
1046,544
1047,553
1048,560
1049,553
1050,531
1051,519
1052,519
1053,527
1054,528
1055,537
1056,539
1057,531
1058,511
1059,491
1060,482
1061,483
1062,481
1063,487
1064,501
1065,512
1066,530
1067,538
1068,552
1069,559
1070,558
1071,560
1072,552
1073,534
1074,508
1075,477
1076,468
1077,468
1078,475
1079,490
1080,492
1081,493
1082,484
1083,493
1084,502
1085,501
1086,507
1087,516
1088,526
1089,542
1090,545
1091,548
1092,547
1093,534
1094,524
1095,512
1096,505
1097,505
1098,507
1099,508
1100,512
1101,526
1102,531
1103,540
1104,542
1105,526
1106,504
1107,483
1108,468
1109,466
1110,464
1111,465
1112,460
1113,473
1114,491
1115,504
1116,514
1117,519
1118,512
1119,500
1120,498
1121,516
1122,516
1123,524
1124,529
1125,528
1126,521
1127,505
1128,489
1129,472
1130,479
1131,503
1132,509
1133,507
1134,517
1135,531
1136,544
1137,544
1138,543
1139,547
1140,566
1141,579
1142,592
1143,590
1144,558
1145,531
1146,520
1147,515
1148,521
1149,524
1150,529
1151,533
1152,545
1153,549
1154,565
1155,547
1156,535
1157,510
1158,502
1159,501
1160,510
1161,515
1162,526
1163,535
1164,541
1165,527
1166,514
1167,511
1168,515
1169,518
1170,504
1171,489
1172,476
1173,479
1174,475
1175,462
1176,455
1177,429
1178,420
1179,430
1180,439
1181,454
1182,470
1183,489
1184,501
1185,511
1186,517
1187,507
1188,504
1189,517
1190,497
1191,494
1192,496
1193,516
1194,521
1195,519
1196,518
1197,524
1198,533
1199,548
1200,551
1201,560
1202,512
1203,504
1204,519
1205,531
1206,530
1207,522
1208,517
1209,529
1210,542
1211,559
1212,553
1213,549
1214,541
1215,525
1216,516
1217,502
1218,499
1219,515
1220,525
1221,536
1222,536
1223,543
1224,544
1225,534
1226,534
1227,534
1228,530
1229,536
1230,560
1231,583
1232,598
1233,601
1234,593
1235,583
1236,572
1237,554
1238,531
1239,523
1240,533
1241,544
1242,559
1243,580
1244,574
1245,554
1246,543
1247,539
1248,533
1249,524
1250,515
1251,521
1252,525
1253,528
1254,535
1255,531
1256,530
1257,522
1258,524
1259,530
1260,528
1261,523
1262,509
1263,493
1264,468
1265,460
1266,459
1267,471
1268,496
1269,516
1270,530
1271,540
1272,548
1273,553
1274,558
1275,579
1276,586
1277,577
1278,572
1279,557
1280,531
1281,518
1282,514
1283,522
1284,524
1285,515
1286,514
1287,519
1288,544
1289,560
1290,556
1291,548
1292,539
1293,526
1294,514
1295,517
1296,511
1297,491
1298,478
1299,480
1300,500
1301,510
1302,510
1303,516
1304,521
1305,536
1306,542
1307,542
1308,553
1309,550
1310,525
1311,510
1312,488
1313,479
1314,481
1315,484
1316,487
1317,484
1318,483
1319,480
1320,486
1321,504
1322,514
1323,510
1324,492
1325,474
1326,465
1327,459
1328,464
1329,478
1330,485
1331,488
1332,489
1333,499
1334,510
1335,512
1336,513
1337,494
1338,482
1339,495
1340,500
1341,503
1342,503
1343,505
1344,499
1345,491
1346,471
1347,440
1348,417
1349,411
1350,405
1351,404
1352,409
1353,437
1354,460
1355,464
1356,455
1357,439
1358,442
1359,449
1360,455
1361,472
1362,486
1363,503
1364,512
1365,510
1366,509
1367,510
1368,496
1369,478
1370,483
1371,471
1372,464
1373,450
1374,450
1375,459
1376,482
1377,495
1378,497
1379,482
1380,480
1381,487
1382,512
1383,533
1384,539
1385,541
1386,533
1387,527
1388,522
1389,510
1390,515
1391,511
1392,505
1393,509
1394,518
1395,540
1396,550
1397,545
1398,532
1399,523
1400,533
1401,536
1402,535
1403,540
1404,549
1405,555
1406,542
1407,516
1408,512
1409,526
1410,531
1411,537
1412,536
1413,531
1414,520
1415,503
1416,494
1417,478
1418,468
1419,469
1420,467
1421,466
1422,473
1423,479
1424,489
1425,496
1426,508
1427,520
1428,520
1429,516
1430,511
1431,518
1432,529
1433,540
1434,536
1435,512
1436,491
1437,484
1438,486
1439,472
1440,446
1441,434
1442,426
1443,435
1444,445
1445,457
1446,467
1447,468
1448,470
1449,484
1450,498
1451,506
1452,504
1453,494
1454,481
1455,479
1456,480
1457,465
1458,458
1459,461
1460,456
1461,451
1462,455
1463,477
1464,494
1465,499
1466,507
1467,505
1468,518
1469,528
1470,518
1471,514
1472,514
1473,522
1474,523
1475,523
1476,525
1477,528
1478,531
1479,536
1480,523
1481,518
1482,515
1483,495
1484,480
1485,450
1486,437
1487,435
1488,435
1489,420
1490,417
1491,423
1492,424
1493,451
1494,488
1495,502
1496,502
1497,498
1498,504
1499,516
1500,519
1501,528
1502,536
1503,542
1504,542
1505,536
1506,528
1507,517
1508,519
1509,536
1510,545
1511,554
1512,546
1513,544
1514,537
1515,541
1516,551
1517,549
1518,537
1519,511
1520,493
1521,481
1522,471
1523,473
1524,479
1525,481
1526,484
1527,505
1528,514
1529,510
1530,499
1531,486
1532,485
1533,495
1534,500
1535,496
1536,492
1537,503
1538,512
1539,520
1540,520
1541,533
1542,545
1543,560
1544,571
1545,563
1546,552
1547,533
1548,519
1549,517
1550,513
1551,517
1552,524
1553,519
1554,507
1555,495
1556,490
1557,490
1558,493
1559,493
1560,473
1561,460
1562,454
1563,464
1564,480
1565,491
1566,505
1567,510
1568,518
1569,526
1570,515
1571,497
1572,487
1573,478
1574,460
1575,440
1576,428
1577,441
1578,464
1579,485
1580,510
1581,532
1582,535
1583,539
1584,538
1585,516
1586,503
1587,483
1588,475
1589,479
1590,486
1591,501
1592,508
1593,507
1594,497
1595,482
1596,478
1597,473
1598,481
1599,496
1600,509
1601,508
1602,516
1603,527
1604,526
1605,538
1606,548
1607,554
1608,559
1609,557
1610,559
1611,540
1612,527
1613,520
1614,509
1615,512
1616,529
1617,532
1618,530
1619,529
1620,522
1621,520
1622,513
1623,506
1624,502
1625,504
1626,519
1627,543
1628,540
1629,542
1630,545
1631,531
1632,524
1633,516
1634,514
1635,500
1636,499
1637,522
1638,525
1639,515
1640,497
1641,498
1642,503
1643,512
1644,499
1645,491
1646,498
1647,503
1648,512
1649,513
1650,526
1651,547
1652,550
1653,545
1654,528
1655,504
1656,486
1657,470
1658,472
1659,494
1660,508
1661,520
1662,523
1663,521
1664,520
1665,520
1666,530
1667,540
1668,556
1669,569
1670,568
1671,557
1672,535
1673,521
1674,514
1675,497
1676,501
1677,510
1678,518
1679,531
1680,509
1681,509
1682,512
1683,529
1684,551
1685,545
1686,539
1687,536
1688,541
1689,551
1690,560
1691,555
1692,557
1693,552
1694,537
1695,537
1696,537
1697,527
1698,518
1699,515
1700,509
1701,512
1702,516
1703,521
1704,518
1705,522
1706,524
1707,513
1708,503
1709,508
1710,505
1711,508
1712,503
1713,516
1714,538
1715,552
1716,553
1717,533
1718,516
1719,509
1720,493
1721,476
1722,455
1723,446
1724,456
1725,462
1726,467
1727,460
1728,459
1729,478
1730,475
1731,478
1732,499
1733,526
1734,547
1735,560
1736,583
1737,586
1738,573
1739,539
1740,515
1741,486
1742,444
1743,408
1744,390
1745,386
1746,390
1747,398
1748,400
1749,414
1750,423
1751,434
1752,452
1753,480
1754,509
1755,526
1756,546
1757,556
1758,567
1759,569
1760,555
1761,543
1762,529
1763,518
1764,508
1765,502
1766,502
1767,512
1768,528
1769,525
1770,534
1771,540
1772,526
1773,516
1774,517
1775,523
1776,507
1777,472
1778,444
1779,433
1780,445
1781,463
1782,470
1783,472
1784,472
1785,481
1786,484
1787,478
1788,480
1789,491
1790,505
1791,518
1792,527
1793,544
1794,558
1795,564
1796,558
1797,547
1798,550
1799,556
1800,536
1801,515
1802,495
1803,483
1804,473
1805,465
1806,467
1807,473
1808,482
1809,494
1810,500
1811,510
1812,510
1813,519
1814,525
1815,521
1816,521
1817,525
1818,517
1819,516
1820,515
1821,519
1822,524
1823,519
1824,513
1825,499
1826,488
1827,483
1828,483
1829,499
1830,516
1831,539
1832,550
1833,554
1834,533
1835,501
1836,476
1837,455
1838,458
1839,466
1840,473
1841,478
1842,463
1843,453
1844,465
1845,487
1846,497
1847,500
1848,511
1849,521
1850,524
1851,531
1852,540
1853,552
1854,552
1855,543
1856,541
1857,529
1858,524
1859,509
1860,488
1861,488
1862,492
1863,496
1864,489
1865,491
1866,503
1867,505
1868,515
1869,527
1870,530
1871,530
1872,526
1873,517
1874,501
1875,491
1876,494
1877,497
1878,510
1879,523
1880,523
1881,515
1882,509
1883,505
1884,514
1885,546
1886,570
1887,586
1888,595
1889,592
1890,592
1891,585
1892,572
1893,559
1894,547
1895,560
1896,555
1897,558
1898,559
1899,543
1900,543
1901,553
1902,565
1903,573
1904,555
1905,542
1906,528
1907,503
1908,492
1909,495
1910,502
1911,503
1912,493
1913,489
1914,503
1915,505
1916,493
1917,472
1918,473
1919,473
1920,462
1921,458
1922,466
1923,465
1924,452
1925,441
1926,432
1927,435
1928,442
1929,452
1930,473
1931,507
1932,524
1933,531
1934,526
1935,520
1936,521
1937,515
1938,524
1939,524
1940,528
1941,531
1942,519
1943,516
1944,515
1945,507
1946,501
1947,500
1948,512
1949,531
1950,525
1951,518
1952,515
1953,524
1954,540
1955,545
1956,547
1957,548
1958,529
1959,508
1960,496
1961,489
1962,488
1963,511
1964,516
1965,526
1966,532
1967,517
1968,515
1969,529
1970,514
1971,505
1972,502
1973,512
1974,516
1975,505
1976,506
1977,504
1978,502
1979,513
1980,490
1981,476
1982,477
1983,489
1984,502
1985,486
1986,475
1987,468
1988,468
1989,455
1990,436
1991,440
1992,453
1993,472
1994,483
1995,472
1996,465
1997,452
1998,453
1999,460
