timestamp,signal
1286,527
1287,519
1288,511
1289,504
1290,496
1291,484
1292,496
1293,516
1294,531
1295,547
1296,555
1297,555
1298,540
1299,535
1300,539
1301,535
1302,545
1303,566
1304,567
1305,572
1306,563
1307,545
1308,524
1309,520
1310,510
1311,496
1312,477
1313,468
1314,475
1315,484
1316,496
1317,497
1318,498
1319,503
1320,514
1321,524
1322,512
1323,489
1324,483
1325,476
1326,478
1327,504
1328,514
1329,525
1330,529
1331,535
1332,544
1333,555
1334,561
1335,558
1336,543
1337,542
1338,543
1339,536
1340,528
1341,534
1342,547
1343,538
1344,536
1345,522
1346,506
1347,503
1348,492
1349,489
1350,503
1351,506
1352,513
1353,506
1354,496
1355,479
1356,468
1357,458
1358,440
1359,431
1360,430
1361,438
1362,454
1363,473
1364,501
1365,514
1366,531
1367,530
1368,522
1369,517
1370,510
1371,511
1372,498
1373,473
1374,473
1375,486
1376,491
1377,493
1378,503
1379,527
1380,529
1381,536
1382,526
1383,526
1384,531
1385,530
1386,529
1387,523
1388,517
1389,519
1390,516
1391,510
1392,497
1393,482
1394,484
1395,502
1396,525
1397,536
1398,545
1399,555
1400,575
1401,600
1402,608
1403,600
1404,577
1405,556
1406,537
1407,508
1408,481
1409,467
1410,476
1411,495
1412,508
1413,514
1414,519
1415,521
1416,516
1417,499
1418,478
1419,454
1420,428
1421,428
1422,435
1423,436
1424,443
1425,454
1426,464
1427,458
1428,447
1429,443
1430,431
1431,429
1432,423
1433,430
1434,435
1435,440
1436,446
1437,446
1438,446
1439,454
1440,463
1441,475
1442,492
1443,503
1444,514
1445,521
1446,511
1447,487
1448,462
1449,464
1450,466
1451,457
1452,450
1453,461
1454,482
1455,482
1456,503
1457,517
1458,510
1459,519
1460,542
1461,566
1462,567
1463,554
1464,550
1465,544
1466,535
1467,514
1468,501
1469,499
1470,492
1471,483
1472,478
1473,472
1474,483
1475,498
1476,511
1477,496
1478,484
1479,478
1480,494
1481,518
1482,529
1483,540
1484,549
1485,556
1486,548
1487,532
1488,520
1489,517
1490,509
1491,510
1492,503
1493,511
1494,532
1495,541
1496,549
1497,549
1498,527
1499,515
1500,515
1501,522
1502,530
1503,553
1504,543
1505,542
1506,537
1507,526
1508,515
1509,517
1510,532
1511,551
1512,542
1513,527
1514,514
1515,510
1516,498
1517,480
1518,473
1519,473
1520,477
1521,470
1522,450
1523,441
1524,450
1525,457
1526,480
1527,488
1528,483
1529,491
1530,508
1531,528
1532,542
1533,551
1534,557
1535,545
1536,541
1537,527
1538,512
1539,510
1540,514
1541,514
1542,518
1543,500
1544,493
1545,499
1546,490
1547,498
1548,508
1549,526
1550,549
1551,568
1552,595
1553,576
1554,573
1555,566
1556,563
1557,554
1558,535
1559,528
1560,522
1561,526
1562,530
1563,535
1564,535
1565,535
1566,516
1567,500
1568,491
1569,494
1570,500
1571,502
1572,494
1573,486
1574,491
1575,492
1576,496
1577,487
1578,470
1579,469
1580,481
1581,504
1582,524
1583,551
1584,575
1585,584
1586,581
1587,548
1588,521
1589,519
1590,515
1591,505
1592,496
1593,495
1594,494
1595,489
1596,490
1597,494
1598,496
1599,508
1600,518
1601,514
1602,504
1603,481
1604,475
1605,486
1606,495
1607,493
1608,492
1609,493
1610,497
1611,491
1612,471
1613,448
1614,450
1615,454
1616,457
1617,447
1618,427
1619,415
1620,412
1621,414
1622,418
1623,417
1624,425
1625,440
1626,454
1627,461
1628,466
1629,477
1630,497
1631,511
1632,518
1633,520
1634,531
1635,536
1636,533
1637,536
1638,528
1639,515
1640,505
1641,503
1642,496
1643,489
1644,500
1645,519
1646,527
1647,506
1648,476
1649,464
1650,473
1651,483
1652,509
1653,524
1654,541
1655,545
1656,549
1657,551
1658,558
1659,568
1660,572
1661,571
1662,563
1663,564
1664,560
1665,561
1666,561
1667,559
1668,542
1669,510
1670,491
1671,479
1672,487
1673,495
1674,488
1675,473
1676,455
1677,451
1678,460
1679,465
1680,462
1681,473
1682,484
1683,487
1684,492
1685,507
1686,521
1687,527
1688,520
1689,521
1690,524
1691,526
1692,530
1693,526
1694,531
1695,546
1696,558
1697,554
1698,541
1699,543
1700,546
1701,538
1702,509
1703,486
1704,481
1705,479
1706,487
1707,489
1708,489
1709,483
1710,473
1711,462
1712,437
1713,416
1714,406
1715,410
1716,426
1717,441
1718,451
1719,468
1720,492
1721,518
1722,529
1723,545
1724,571
1725,591
1726,595
1727,573
1728,549
1729,535
1730,534
1731,530
1732,520
1733,502
1734,504
1735,515
1736,532
1737,515
1738,483
1739,477
1740,483
1741,497
1742,506
1743,508
1744,522
1745,529
1746,522
1747,520
1748,524
1749,543
1750,561
1751,559
1752,557
1753,546
1754,549
1755,564
1756,567
1757,551
1758,523
1759,492
1760,482
1761,489
1762,501
1763,505
1764,503
1765,514
1766,539
1767,543
1768,534
1769,545
1770,563
1771,563
1772,550
1773,535
1774,525
1775,522
1776,526
1777,531
1778,530
1779,529
1780,543
1781,558
1782,556
1783,536
1784,519
1785,519
1786,514
1787,510
1788,508
1789,509
1790,512
1791,524
1792,526
1793,527
1794,530
1795,530
1796,541
1797,547
1798,555
1799,556
1800,532
1801,509
1802,481
1803,471
1804,471
1805,462
1806,463
1807,454
1808,448
1809,467
1810,487
1811,500
1812,498
1813,502
1814,523
1815,549
1816,564
1817,559
1818,547
1819,534
1820,528
1821,524
1822,507
1823,483
1824,467
1825,463
1826,474
1827,486
1828,499
1829,513
1830,520
1831,517
1832,513
1833,516
1834,501
1835,494
1836,495
1837,485
1838,480
1839,497
1840,504
1841,516
1842,511
1843,503
1844,512
1845,530
1846,543
1847,536
1848,517
1849,507
1850,512
1851,521
1852,523
1853,516
1854,509
1855,503
1856,502
1857,496
1858,474
1859,460
1860,457
1861,465
1862,474
1863,491
1864,505
1865,524
1866,537
1867,546
1868,547
1869,560
1870,558
1871,551
1872,528
1873,505
1874,486
1875,480
1876,490
1877,494
1878,478
1879,461
1880,456
1881,457
1882,454
1883,444
1884,441
1885,447
1886,466
1887,482
1888,483
1889,487
1890,487
1891,494
1892,501
1893,491
1894,492
1895,510
1896,536
1897,544
1898,537
1899,513
1900,476
1901,455
1902,463
1903,479
1904,500
1905,517
1906,524
1907,524
1908,527
1909,532
1910,556
1911,582
1912,582
1913,577
1914,583
1915,590
1916,595
1917,589
1918,579
1919,560
1920,562
1921,555
1922,541
1923,515
1924,499
1925,500
1926,498
1927,495
1928,497
1929,513
1930,519
1931,514
1932,497
1933,478
1934,470
1935,468
1936,478
1937,486
1938,493
1939,508
1940,517
1941,527
1942,541
1943,539
1944,542
1945,541
1946,532
1947,516
1948,504
1949,507
1950,512
1951,520
1952,510
1953,507
1954,518
1955,524
1956,528
1957,538
1958,544
1959,551
1960,557
1961,566
1962,583
1963,583
1964,575
1965,572
1966,566
1967,570
1968,571
1969,576
1970,563
1971,543
1972,512
1973,480
1974,466
1975,471
1976,485
1977,511
1978,528
1979,544
1980,542
1981,545
1982,564
1983,572
1984,579
1985,565
1986,563
1987,558
1988,550
1989,559
1990,555
1991,530
1992,500
1993,470
1994,456
1995,457
1996,464
1997,458
1998,456
1999,470
