timestamp,signal
1084,524
1085,511
1086,495
1087,482
1088,466
1089,442
1090,438
1091,449
1092,461
1093,460
1094,458
1095,471
1096,494
1097,508
1098,528
1099,548
1100,555
1101,556
1102,560
1103,569
1104,577
1105,569
1106,560
1107,543
1108,536
1109,540
1110,545
1111,540
1112,522
1113,528
1114,544
1115,552
1116,550
1117,544
1118,534
1119,526
1120,517
1121,512
1122,494
1123,473
1124,464
1125,463
1126,466
1127,473
1128,485
1129,502
1130,530
1131,552
1132,564
1133,562
1134,548
1135,549
1136,552
1137,554
1138,550
1139,548
1140,560
1141,580
1142,588
1143,596
1144,607
1145,619
1146,623
1147,608
1148,600
1149,595
1150,595
1151,595
1152,577
1153,579
1154,566
1155,563
1156,545
1157,530
1158,527
1159,534
1160,534
1161,522
1162,502
1163,497
1164,490
1165,481
1166,480
1167,472
1168,443
1169,418
1170,413
1171,424
1172,438
1173,444
1174,438
1175,433
1176,432
1177,444
1178,452
1179,453
1180,465
1181,480
1182,483
1183,479
1184,476
1185,479
1186,491
1187,507
1188,505
1189,497
1190,504
1191,515
1192,527
1193,548
1194,564
1195,577
1196,581
1197,569
1198,557
1199,540
1200,541
1201,562
1202,556
1203,567
1204,564
1205,557
1206,546
1207,523
1208,501
1209,469
1210,445
1211,438
1212,443
1213,451
1214,448
1215,445
1216,449
1217,467
1218,479
1219,472
1220,472
1221,483
1222,500
1223,514
1224,516
1225,522
1226,532
1227,533
1228,523
1229,507
1230,477
1231,449
1232,441
1233,432
1234,421
1235,430
1236,443
1237,459
1238,467
1239,464
1240,467
1241,479
1242,492
1243,500
1244,505
1245,515
1246,518
1247,498
1248,471
1249,439
1250,440
1251,459
1252,483
1253,503
1254,524
1255,550
1256,562
1257,561
1258,544
1259,527
1260,519
1261,517
1262,523
1263,524
1264,514
1265,516
1266,506
1267,497
1268,482
1269,470
1270,461
1271,465
1272,474
1273,478
1274,488
1275,483
1276,492
1277,509
1278,497
1279,473
1280,455
1281,460
1282,481
1283,490
1284,494
1285,504
1286,509
1287,514
1288,506
1289,512
1290,537
1291,551
1292,557
1293,531
1294,508
1295,498
1296,488
1297,472
1298,478
1299,495
1300,514
1301,534
1302,539
1303,526
1304,511
1305,507
1306,510
1307,513
1308,517
1309,524
1310,524
1311,527
1312,542
1313,551
1314,553
1315,557
1316,566
1317,584
1318,602
1319,611
1320,614
1321,605
1322,598
1323,587
1324,566
1325,557
1326,535
1327,504
1328,497
1329,510
1330,521
1331,521
1332,526
1333,540
1334,560
1335,571
1336,569
1337,559
1338,560
1339,542
1340,516
1341,506
1342,498
1343,493
1344,486
1345,466
1346,472
1347,496
1348,512
1349,527
1350,532
1351,541
1352,545
1353,540
1354,529
1355,535
1356,541
1357,527
1358,507
1359,502
1360,495
1361,501
1362,504
1363,501
1364,486
1365,477
1366,470
1367,468
1368,456
1369,444
1370,435
1371,428
1372,433
1373,442
1374,451
1375,447
1376,434
1377,439
1378,439
1379,457
1380,459
1381,465
1382,477
1383,495
1384,512
1385,513
1386,489
1387,473
1388,462
1389,451
1390,467
1391,497
1392,522
1393,525
1394,510
1395,497
1396,497
1397,489
1398,472
1399,461
1400,467
1401,481
1402,498
1403,503
1404,505
1405,506
1406,514
1407,527
1408,504
1409,494
1410,493
1411,489
1412,502
1413,506
1414,501
1415,501
1416,501
1417,506
1418,511
1419,514
1420,514
1421,513
1422,520
1423,511
1424,500
1425,504
1426,487
1427,469
1428,468
1429,467
1430,476
1431,486
1432,504
1433,511
1434,515
1435,524
1436,533
1437,523
1438,505
1439,493
1440,492
1441,505
1442,526
1443,532
1444,518
1445,511
1446,510
1447,508
1448,505
1449,500
1450,487
1451,458
1452,443
1453,459
1454,485
1455,496
1456,502
1457,507
1458,530
1459,543
1460,551
1461,556
1462,546
1463,540
1464,538
1465,545
1466,544
1467,547
1468,558
1469,563
1470,543
1471,515
1472,504
1473,495
1474,476
1475,465
1476,470
1477,491
1478,506
1479,513
1480,522
1481,544
1482,564
1483,571
1484,561
1485,553
1486,551
1487,546
1488,539
1489,529
1490,524
1491,531
1492,544
1493,551
1494,558
1495,568
1496,571
1497,566
1498,528
1499,506
1500,495
1501,487
1502,488
1503,487
1504,493
1505,507
1506,517
1507,508
1508,508
1509,508
1510,505
1511,507
1512,498
1513,487
1514,476
1515,477
1516,481
1517,491
1518,500
1519,509
1520,525
1521,520
1522,518
1523,518
1524,513
1525,513
1526,520
1527,523
1528,526
1529,529
1530,536
1531,543
1532,551
1533,551
1534,546
1535,543
1536,537
1537,532
1538,519
1539,508
1540,513
1541,525
1542,519
1543,512
1544,517
1545,524
1546,532
1547,536
1548,527
1549,513
1550,506
1551,495
1552,496
1553,506
1554,515
1555,513
1556,499
1557,496
1558,486
1559,472
1560,472
1561,476
1562,477
1563,476
1564,471
1565,476
1566,476
1567,474
1568,475
1569,495
1570,523
1571,553
1572,570
1573,565
1574,552
1575,531
1576,512
1577,499
1578,470
1579,439
1580,426
1581,427
1582,438
1583,460
1584,457
1585,466
1586,474
1587,498
1588,504
1589,496
1590,502
1591,505
1592,502
1593,504
1594,500
1595,504
1596,524
1597,529
1598,521
1599,512
1600,513
1601,519
1602,518
1603,514
1604,518
1605,525
1606,529
1607,530
1608,524
1609,516
1610,516
1611,528
1612,544
1613,552
1614,555
1615,555
1616,559
1617,558
1618,539
1619,507
1620,494
1621,499
1622,500
1623,481
1624,470
1625,472
1626,473
1627,479
1628,482
1629,494
1630,502
1631,505
1632,510
1633,503
1634,495
1635,501
1636,497
1637,510
1638,509
1639,506
1640,492
1641,476
1642,476
1643,473
1644,475
1645,487
1646,492
1647,485
1648,479
1649,469
1650,470
1651,457
1652,457
1653,456
1654,460
1655,471
1656,482
1657,486
1658,486
1659,469
1660,469
1661,482
1662,480
1663,484
1664,487
1665,487
1666,496
1667,504
1668,508
1669,513
1670,517
1671,527
1672,532
1673,529
1674,521
1675,525
1676,528
1677,527
1678,519
1679,512
1680,530
1681,539
1682,540
1683,530
1684,515
1685,516
1686,526
1687,527
1688,519
1689,527
1690,534
1691,532
1692,532
1693,510
1694,484
1695,458
1696,435
1697,433
1698,421
1699,408
1700,397
1701,406
1702,420
1703,423
1704,427
1705,453
1706,480
1707,494
1708,481
1709,473
1710,481
1711,498
1712,507
1713,510
1714,515
1715,529
1716,535
1717,541
1718,540
1719,547
1720,563
1721,577
1722,579
1723,558
1724,536
1725,527
1726,527
1727,534
1728,531
1729,519
1730,517
1731,509
1732,508
1733,504
1734,498
1735,495
1736,488
1737,482
1738,475
1739,477
1740,495
1741,513
1742,518
1743,519
1744,506
1745,502
1746,510
1747,518
1748,517
1749,507
1750,500
1751,508
1752,507
1753,508
1754,509
1755,509
1756,512
1757,512
1758,518
1759,524
1760,535
1761,563
1762,579
1763,575
1764,567
1765,563
1766,552
1767,560
1768,551
1769,537
1770,538
1771,547
1772,542
1773,519
1774,516
1775,523
1776,528
1777,539
1778,542
1779,515
1780,506
1781,516
1782,522
1783,513
1784,503
1785,503
1786,495
1787,494
1788,495
1789,492
1790,486
1791,486
1792,483
1793,480
1794,477
1795,476
1796,467
1797,447
1798,431
1799,424
1800,423
1801,425
1802,428
1803,409
1804,404
1805,413
1806,419
1807,428
1808,428
1809,436
1810,453
1811,478
1812,500
1813,503
1814,503
1815,510
1816,524
1817,539
1818,557
1819,563
1820,557
1821,554
1822,532
1823,519
1824,511
1825,526
1826,548
1827,564
1828,565
1829,551
1830,539
1831,528
1832,529
1833,534
1834,540
1835,551
1836,561
1837,566
1838,557
1839,532
1840,511
1841,501
1842,501
1843,504
1844,509
1845,520
1846,534
1847,536
1848,534
1849,523
1850,523
1851,525
1852,532
1853,541
1854,541
1855,547
1856,550
1857,543
1858,522
1859,503
1860,497
1861,489
1862,494
1863,518
1864,549
1865,572
1866,573
1867,564
1868,569
1869,551
1870,542
1871,535
1872,523
1873,523
1874,530
1875,531
1876,529
1877,533
1878,540
1879,560
1880,573
1881,588
1882,591
1883,587
1884,576
1885,564
1886,557
1887,542
1888,528
1889,517
1890,517
1891,521
1892,522
1893,527
1894,528
1895,527
1896,523
1897,521
1898,528
1899,531
1900,532
1901,535
1902,537
1903,551
1904,559
1905,556
1906,554
1907,548
1908,557
1909,564
1910,555
1911,538
1912,524
1913,500
1914,490
1915,487
1916,503
1917,509
1918,502
1919,493
1920,487
1921,488
1922,498
1923,517
1924,507
1925,509
1926,512
1927,517
1928,502
1929,479
1930,467
1931,462
1932,457
1933,464
1934,477
1935,484
1936,485
1937,486
1938,500
1939,497
1940,491
1941,477
1942,480
1943,498
1944,509
1945,526
1946,537
1947,540
1948,527
1949,513
1950,503
1951,517
1952,540
1953,549
1954,550
1955,542
1956,532
1957,528
1958,521
1959,514
1960,517
1961,519
1962,521
1963,518
1964,504
1965,488
1966,475
1967,468
1968,453
1969,442
1970,443
1971,459
1972,484
1973,496
1974,508
1975,518
1976,524
1977,513
1978,525
1979,560
1980,588
1981,609
1982,609
1983,578
1984,544
1985,524
1986,518
1987,509
1988,492
1989,480
1990,469
1991,456
1992,428
1993,410
1994,385
1995,394
1996,417
1997,442
1998,458
1999,472
