timestamp,signal
409,521
410,534
411,516
412,508
413,510
414,506
415,499
416,487
417,474
418,479
419,484
420,494
421,515
422,518
423,531
424,531
425,529
426,538
427,528
428,538
429,551
430,568
431,572
432,568
433,575
434,581
435,583
436,583
437,564
438,561
439,567
440,580
441,584
442,574
443,556
444,537
445,530
446,528
447,504
448,515
449,536
450,546
451,535
452,511
453,525
454,552
455,563
456,563
457,553
458,564
459,575
460,573
461,569
462,547
463,543
464,544
465,533
466,525
467,503
468,497
469,512
470,526
471,535
472,524
473,502
474,500
475,490
476,483
477,473
478,488
479,507
480,514
481,509
482,502
483,515
484,536
485,542
486,540
487,529
488,534
489,552
490,569
491,578
492,567
493,561
494,568
495,570
496,583
497,583
498,572
499,533
500,521
501,508
502,496
503,496
504,512
505,518
506,521
507,512
508,505
509,505
510,511
511,524
512,529
513,542
514,554
515,552
516,543
517,529
518,541
519,554
520,566
521,574
522,556
523,543
524,544
525,545
526,556
527,531
528,540
529,554
530,546
531,545
532,541
533,551
534,552
535,538
536,527
537,511
538,499
539,489
540,483
541,494
542,505
543,523
544,535
545,527
546,536
547,524
548,513
549,516
550,516
551,509
552,497
553,489
554,479
555,483
556,486
557,477
558,485
559,497
560,510
561,518
562,493
563,478
564,483
565,490
566,498
567,484
568,486
569,484
570,484
571,483
572,472
573,473
574,475
575,475
576,462
577,431
578,407
579,404
580,424
581,437
582,425
583,413
584,411
585,415
586,410
587,403
588,411
589,424
590,450
591,480
592,495
593,497
594,479
595,462
596,451
597,444
598,456
599,480
600,511
601,526
602,522
603,530
604,539
605,533
606,517
607,494
608,501
609,513
610,513
611,523
612,516
613,532
614,524
615,512
616,512
617,494
618,498
619,506
620,512
621,513
622,504
623,516
624,545
625,550
626,545
627,537
628,551
629,565
630,553
631,545
632,543
633,559
634,576
635,574
636,569
637,551
638,547
639,544
640,535
641,525
642,505
643,505
644,503
645,504
646,518
647,534
648,557
649,578
650,585
651,581
652,570
653,572
654,573
655,562
656,547
657,522
658,513
659,499
660,484
661,475
662,455
663,464
664,480
665,480
666,480
667,485
668,514
669,534
670,539
671,553
672,568
673,585
674,595
675,603
676,599
677,574
678,556
679,543
680,520
681,495
682,473
683,473
684,477
685,468
686,462
687,456
688,472
689,492
690,512
691,523
692,513
693,518
694,529
695,536
696,526
697,496
698,489
699,499
700,511
701,524
702,532
703,558
704,578
705,588
706,596
707,584
708,571
709,555
710,541
711,518
712,493
713,497
714,502
715,514
716,519
717,497
718,491
719,497
720,503
721,505
722,511
723,524
724,542
725,533
726,532
727,532
728,554
729,574
730,564
731,553
732,545
733,546
734,547
735,537
736,529
737,516
738,505
739,494
740,483
741,479
742,473
743,475
744,490
745,508
746,518
747,494
748,481
749,475
750,490
751,500
752,510
753,527
754,551
755,560
756,558
757,540
758,537
759,555
760,557
761,556
762,552
763,550
764,548
765,540
766,539
767,540
768,551
769,555
770,524
771,483
772,439
773,428
774,422
775,413
776,414
777,402
778,411
779,428
780,441
781,445
782,435
783,454
784,475
785,491
786,497
787,483
788,484
789,498
790,511
791,522
792,516
793,523
794,532
795,540
796,521
797,489
798,475
799,466
800,464
801,453
802,429
803,440
804,448
805,474
806,505
807,518
808,533
809,543
810,533
811,517
812,489
813,470
814,468
815,480
816,492
817,486
818,494
819,496
820,512
821,527
822,525
823,510
824,490
825,464
826,443
827,424
828,421
829,418
830,427
831,426
832,417
833,432
834,448
835,450
836,444
837,442
838,462
839,492
840,519
841,546
842,551
843,560
844,581
845,583
846,577
847,559
848,558
849,538
850,528
851,531
852,526
853,525
854,521
855,519
856,510
857,487
858,486
859,496
860,510
861,523
862,518
863,533
864,543
865,526
866,515
867,490
868,482
869,479
870,486
871,495
872,502
873,519
874,542
875,556
876,554
877,538
878,520
879,504
880,511
881,487
882,449
883,429
884,416
885,429
886,441
887,457
888,488
889,513
890,529
891,545
892,551
893,569
894,601
895,601
896,601
897,578
898,569
899,557
900,541
901,528
902,500
903,499
904,508
905,500
906,500
907,483
908,480
909,492
910,500
911,510
912,518
913,529
914,534
915,545
916,548
917,536
918,534
919,525
920,518
921,510
922,481
923,481
924,502
925,519
926,528
927,525
928,534
929,549
930,563
931,561
932,539
933,519
934,505
935,493
936,478
937,458
938,435
939,425
940,431
941,443
942,450
943,463
944,483
945,497
946,510
947,503
948,507
949,512
950,512
951,514
952,502
953,502
954,520
955,531
956,540
957,518
958,515
959,524
960,530
961,541
962,527
963,532
964,549
965,569
966,578
967,567
968,549
969,537
970,529
971,524
972,495
973,477
974,467
975,468
976,481
977,485
978,507
979,503
980,492
981,477
982,465
983,481
984,504
985,515
986,515
987,502
988,495
989,492
990,492
991,470
992,470
993,486
994,494
995,480
996,473
997,460
998,465
999,478
1000,484
1001,514
1002,537
1003,550
1004,537
1005,512
1006,503
1007,495
1008,508
1009,516
1010,518
1011,498
1012,491
1013,509
1014,525
1015,527
1016,521
1017,499
1018,478
1019,468
1020,475
1021,455
1022,430
1023,432
1024,455
1025,483
1026,504
1027,488
1028,485
1029,487
1030,486
1031,483
1032,451
1033,437
1034,443
1035,455
1036,473
1037,488
1038,513
1039,523
1040,527
1041,523
1042,511
1043,521
1044,530
1045,540
1046,540
1047,522
1048,533
1049,556
1050,544
1051,534
1052,521
1053,526
1054,531
1055,535
1056,542
1057,548
1058,548
1059,537
1060,533
1061,523
1062,491
1063,472
1064,472
1065,459
1066,453
1067,412
1068,407
1069,429
1070,447
1071,461
1072,469
1073,486
1074,511
1075,520
1076,529
1077,528
1078,540
1079,549
1080,552
1081,553
1082,550
1083,535
1084,525
1085,523
1086,525
1087,512
1088,510
1089,516
1090,529
1091,542
1092,525
1093,533
1094,537
1095,537
1096,535
1097,528
1098,534
1099,534
1100,534
1101,540
1102,540
1103,551
1104,563
1105,563
1106,569
1107,541
1108,531
1109,515
1110,513
1111,519
1112,512
1113,514
1114,530
1115,539
1116,543
1117,524
1118,516
1119,510
1120,503
1121,502
1122,498
1123,511
1124,524
1125,536
1126,529
1127,508
1128,504
1129,503
1130,511
1131,486
1132,460
1133,443
1134,440
1135,450
1136,446
1137,423
1138,408
1139,406
1140,410
1141,428
1142,437
1143,443
1144,449
1145,464
1146,460
1147,436
1148,423
1149,423
1150,439
1151,443
1152,439
1153,449
1154,451
1155,471
1156,492
1157,494
1158,488
1159,490
1160,512
1161,528
1162,533
1163,525
1164,519
1165,518
1166,512
1167,490
1168,468
1169,460
1170,470
1171,458
1172,433
1173,410
1174,411
1175,425
1176,439
1177,442
1178,454
1179,474
1180,514
1181,536
1182,530
1183,514
1184,504
1185,502
1186,498
1187,491
1188,497
1189,507
1190,528
1191,555
1192,563
1193,577
1194,591
1195,592
1196,594
1197,587
1198,583
1199,569
1200,550
1201,529
1202,496
1203,469
1204,457
1205,461
1206,452
1207,432
1208,431
1209,439
1210,447
1211,461
1212,470
1213,484
1214,508
1215,528
1216,545
1217,544
1218,550
1219,560
1220,566
1221,575
1222,563
1223,563
1224,561
1225,557
1226,554
1227,522
1228,507
1229,507
1230,499
1231,492
1232,476
1233,487
1234,507
1235,516
1236,511
1237,480
1238,482
1239,483
1240,486
1241,491
1242,489
1243,501
1244,520
1245,533
1246,527
1247,515
1248,519
1249,530
1250,531
1251,519
1252,496
1253,494
1254,490
1255,484
1256,484
1257,481
1258,498
1259,520
1260,547
1261,567
1262,557
1263,560
1264,569
1265,575
1266,580
1267,567
1268,566
1269,567
1270,569
1271,560
1272,546
1273,555
1274,566
1275,553
1276,527
1277,487
1278,488
1279,497
1280,507
1281,508
1282,494
1283,496
1284,499
1285,495
1286,496
1287,491
1288,509
1289,530
1290,542
1291,552
1292,542
1293,548
1294,553
1295,548
1296,553
1297,556
1298,570
1299,583
1300,578
1301,570
1302,563
1303,575
1304,590
1305,585
1306,578
1307,562
1308,561
1309,565
1310,567
1311,561
1312,536
1313,524
1314,514
1315,507
1316,500
1317,491
1318,507
1319,524
1320,545
1321,546
1322,540
1323,555
1324,572
1325,581
1326,585
1327,575
1328,582
1329,584
1330,576
1331,571
1332,554
1333,551
1334,551
1335,540
1336,535
1337,529
1338,538
1339,549
1340,550
1341,551
1342,558
1343,574
1344,582
1345,568
1346,559
1347,542
1348,543
1349,548
1350,549
1351,555
1352,542
1353,535
1354,524
1355,496
1356,480
1357,468
1358,466
1359,467
1360,466
1361,467
1362,468
1363,477
1364,492
1365,506
1366,529
1367,544
1368,570
1369,573
1370,552
1371,527
1372,503
1373,501
1374,503
1375,486
1376,468
1377,449
1378,450
1379,466
1380,490
1381,508
1382,500
1383,505
1384,516
1385,530
1386,536
1387,522
1388,518
1389,517
1390,518
1391,523
1392,508
1393,507
1394,504
1395,508
1396,526
1397,519
1398,507
1399,504
1400,516
1401,531
1402,523
1403,509
1404,497
1405,488
1406,489
1407,486
1408,484
1409,488
1410,513
1411,540
1412,538
1413,536
1414,540
1415,546
1416,540
1417,516
1418,504
1419,501
1420,503
1421,500
1422,477
1423,471
1424,481
1425,489
1426,489
1427,477
1428,489
1429,500
1430,509
1431,515
1432,511
1433,526
1434,543
1435,557
1436,563
1437,545
1438,547
1439,552
1440,547
1441,535
1442,509
1443,505
1444,512
1445,511
1446,504
1447,487
1448,487
1449,488
1450,484
1451,485
1452,492
1453,505
1454,515
1455,521
1456,517
1457,485
1458,468
1459,472
1460,476
1461,469
1462,451
1463,439
1464,438
1465,459
1466,473
1467,446
1468,443
1469,453
1470,472
1471,483
1472,487
1473,500
1474,508
1475,518
1476,512
1477,481
1478,479
1479,497
1480,501
1481,519
1482,517
1483,524
1484,515
1485,512
1486,511
1487,489
1488,491
1489,507
1490,520
1491,526
1492,520
1493,535
1494,558
1495,575
1496,569
1497,546
1498,534
1499,530
1500,537
1501,545
1502,533
1503,531
1504,534
1505,534
1506,535
1507,522
1508,524
1509,531
1510,531
1511,526
1512,511
1513,516
1514,517
1515,508
1516,496
1517,472
1518,474
1519,487
1520,497
1521,500
1522,500
1523,491
1524,481
1525,490
1526,505
1527,508
1528,515
1529,533
1530,560
1531,558
1532,540
1533,518
1534,507
1535,521
1536,527
1537,511
1538,499
1539,506
1540,531
1541,524
1542,508
1543,495
1544,482
1545,500
1546,511
1547,487
1548,484
1549,494
1550,506
1551,513
1552,497
1553,500
1554,515
1555,532
1556,547
1557,542
1558,559
1559,570
1560,575
1561,568
1562,539
1563,526
1564,524
1565,523
1566,530
1567,515
1568,519
1569,536
1570,558
1571,549
1572,539
1573,528
1574,527
1575,531
1576,537
1577,524
1578,523
1579,519
1580,516
1581,518
1582,502
1583,494
1584,492
1585,496
1586,503
1587,488
1588,477
1589,471
1590,480
1591,491
1592,504
1593,510
1594,519
1595,531
1596,511
1597,491
1598,488
1599,486
1600,487
1601,491
1602,492
1603,505
1604,514
1605,519
1606,520
1607,517
1608,522
1609,527
1610,532
1611,534
1612,530
1613,531
1614,527
1615,510
1616,503
1617,476
1618,478
1619,483
1620,496
1621,507
1622,495
1623,495
1624,511
1625,518
1626,522
1627,502
1628,494
1629,494
1630,485
1631,476
1632,460
1633,468
1634,481
1635,478
1636,468
1637,455
1638,474
1639,476
1640,471
1641,470
1642,465
1643,483
1644,492
1645,505
1646,518
1647,514
1648,520
1649,520
1650,523
1651,531
1652,521
1653,524
1654,530
1655,543
1656,546
1657,537
1658,534
1659,517
1660,509
1661,503
1662,493
1663,500
1664,534
1665,534
1666,536
1667,525
1668,524
1669,538
1670,543
1671,543
1672,538
1673,525
1674,536
1675,537
1676,538
1677,518
1678,518
1679,526
1680,505
1681,479
1682,441
1683,433
1684,447
1685,441
1686,433
1687,419
1688,433
1689,455
1690,473
1691,481
1692,480
1693,488
1694,502
1695,502
1696,492
1697,476
1698,474
1699,478
1700,478
1701,474
1702,446
1703,433
1704,444
1705,460
1706,476
1707,480
1708,482
1709,492
1710,503
1711,504
1712,493
1713,492
1714,489
1715,492
1716,497
1717,486
1718,488
1719,488
1720,489
1721,495
1722,495
1723,512
1724,534
1725,543
1726,540
1727,521
1728,523
1729,535
1730,535
1731,528
1732,523
1733,534
1734,545
1735,554
1736,561
1737,561
1738,572
1739,569
1740,554
1741,544
1742,532
1743,540
1744,566
1745,590
1746,595
1747,569
1748,556
1749,555
1750,555
1751,533
1752,491
1753,455
1754,441
1755,451
1756,440
1757,423
1758,414
1759,422
1760,445
1761,457
1762,457
1763,478
1764,516
1765,528
1766,547
1767,544
1768,549
1769,540
1770,527
1771,521
1772,500
1773,505
1774,515
1775,526
1776,542
1777,536
1778,534
1779,545
1780,553
1781,556
1782,542
1783,537
1784,540
1785,539
1786,524
1787,493
1788,482
1789,479
1790,476
1791,487
1792,488
1793,491
1794,503
1795,523
1796,520
1797,510
1798,502
1799,510
1800,542
1801,519
1802,480
1803,458
1804,440
1805,444
1806,459
1807,468
1808,460
1809,446
1810,436
1811,425
1812,413
1813,422
1814,444
1815,476
1816,506
1817,503
1818,504
1819,505
1820,511
1821,518
1822,507
1823,518
1824,515
1825,507
1826,493
1827,467
1828,460
1829,479
1830,507
1831,518
1832,503
1833,504
1834,510
1835,517
1836,525
1837,509
1838,516
1839,525
1840,532
1841,532
1842,509
1843,500
1844,502
1845,508
1846,511
1847,494
1848,500
1849,516
1850,520
1851,516
1852,492
1853,493
1854,493
1855,473
1856,460
1857,451
1858,467
1859,492
1860,515
1861,508
1862,496
1863,500
1864,506
1865,491
1866,477
1867,460
1868,463
1869,465
1870,478
1871,478
1872,471
1873,481
1874,494
1875,510
1876,521
1877,503
1878,501
1879,519
1880,512
1881,509
1882,490
1883,479
1884,472
1885,463
1886,463
1887,463
1888,488
1889,515
1890,532
1891,539
1892,511
1893,507
1894,519
1895,523
1896,522
1897,489
1898,470
1899,483
1900,473
1901,499
1902,517
1903,542
1904,551
1905,544
1906,533
1907,504
1908,495
1909,485
1910,479
1911,489
1912,496
1913,490
1914,480
1915,492
1916,487
1917,450
1918,429
1919,430
1920,439
1921,458
1922,463
1923,474
1924,478
1925,489
1926,492
1927,475
1928,483
1929,508
1930,522
1931,526
1932,515
1933,511
1934,503
1935,512
1936,511
1937,499
1938,487
1939,481
1940,483
1941,493
1942,487
1943,493
1944,495
1945,494
1946,494
1947,487
1948,500
1949,515
1950,540
1951,548
1952,533
1953,518
1954,506
1955,502
1956,501
1957,487
1958,474
1959,459
1960,455
1961,457
1962,448
1963,453
1964,475
1965,505
1966,516
1967,512
1968,502
1969,504
1970,520
1971,522
1972,511
1973,505
1974,497
1975,499
1976,496
1977,483
1978,485
1979,476
1980,479
1981,494
1982,502
1983,511
1984,512
1985,525
1986,527
1987,512
1988,517
1989,519
1990,509
1991,504
1992,501
1993,508
1994,516
1995,518
1996,515
1997,511
1998,507
1999,508
