timestamp,signal
1154,481
1155,464
1156,452
1157,451
1158,451
1159,468
1160,477
1161,480
1162,480
1163,476
1164,476
1165,483
1166,493
1167,492
1168,485
1169,490
1170,504
1171,520
1172,522
1173,505
1174,496
1175,491
1176,487
1177,488
1178,485
1179,495
1180,493
1181,486
1182,486
1183,491
1184,487
1185,481
1186,466
1187,447
1188,431
1189,439
1190,463
1191,486
1192,503
1193,524
1194,566
1195,577
1196,583
1197,578
1198,561
1199,560
1200,562
1201,555
1202,559
1203,563
1204,582
1205,585
1206,585
1207,572
1208,563
1209,569
1210,566
1211,564
1212,556
1213,536
1214,531
1215,519
1216,498
1217,482
1218,468
1219,468
1220,477
1221,481
1222,489
1223,483
1224,494
1225,519
1226,540
1227,572
1228,601
1229,615
1230,614
1231,603
1232,589
1233,573
1234,569
1235,574
1236,575
1237,572
1238,572
1239,567
1240,572
1241,579
1242,587
1243,596
1244,596
1245,577
1246,550
1247,527
1248,508
1249,480
1250,469
1251,464
1252,451
1253,442
1254,459
1255,490
1256,491
1257,485
1258,471
1259,464
1260,461
1261,472
1262,475
1263,486
1264,502
1265,508
1266,524
1267,538
1268,535
1269,519
1270,508
1271,488
1272,494
1273,512
1274,524
1275,530
1276,539
1277,540
1278,534
1279,535
1280,537
1281,536
1282,520
1283,504
1284,481
1285,464
1286,466
1287,452
1288,441
1289,438
1290,441
1291,461
1292,474
1293,481
1294,487
1295,477
1296,464
1297,441
1298,415
1299,417
1300,433
1301,455
1302,464
1303,467
1304,487
1305,511
1306,523
1307,531
1308,536
1309,559
1310,579
1311,582
1312,584
1313,578
1314,584
1315,598
1316,602
1317,586
1318,551
1319,512
1320,484
1321,474
1322,473
1323,467
1324,470
1325,480
1326,484
1327,475
1328,464
1329,464
1330,470
1331,473
1332,470
1333,464
1334,471
1335,493
1336,513
1337,532
1338,521
1339,508
1340,504
1341,511
1342,500
1343,479
1344,464
1345,453
1346,453
1347,458
1348,463
1349,478
1350,489
1351,483
1352,469
1353,460
1354,470
1355,484
1356,494
1357,502
1358,491
1359,492
1360,499
1361,490
1362,477
1363,471
1364,469
1365,456
1366,472
1367,492
1368,480
1369,486
1370,483
1371,478
1372,464
1373,448
1374,450
1375,462
1376,476
1377,483
1378,485
1379,498
1380,501
1381,502
1382,504
1383,492
1384,476
1385,477
1386,488
1387,510
1388,527
1389,524
1390,522
1391,521
1392,503
1393,484
1394,478
1395,474
1396,489
1397,500
1398,511
1399,512
1400,506
1401,507
1402,498
1403,490
1404,495
1405,494
1406,498
1407,520
1408,532
1409,543
1410,550
1411,543
1412,532
1413,519
1414,524
1415,517
1416,503
1417,484
1418,464
1419,464
1420,480
1421,495
1422,511
1423,519
1424,527
1425,532
1426,535
1427,534
1428,531
1429,530
1430,533
1431,540
1432,535
1433,512
1434,507
1435,511
1436,505
1437,503
1438,514
1439,537
1440,555
1441,563
1442,541
1443,513
1444,504
1445,508
1446,522
1447,523
1448,516
1449,510
1450,494
1451,478
1452,467
1453,463
1454,467
1455,472
1456,475
1457,479
1458,486
1459,501
1460,515
1461,520
1462,522
1463,528
1464,537
1465,544
1466,547
1467,551
1468,558
1469,543
1470,535
1471,534
1472,518
1473,490
1474,486
1475,485
1476,485
1477,485
1478,491
1479,508
1480,518
1481,513
1482,500
1483,487
1484,495
1485,504
1486,503
1487,507
1488,508
1489,525
1490,525
1491,524
1492,514
1493,499
1494,491
1495,483
1496,490
1497,505
1498,510
1499,527
1500,539
1501,551
1502,543
1503,533
1504,537
1505,548
1506,560
1507,564
1508,550
1509,545
1510,541
1511,529
1512,502
1513,478
1514,464
1515,464
1516,477
1517,482
1518,481
1519,493
1520,507
1521,519
1522,527
1523,519
1524,529
1525,542
1526,560
1527,584
1528,605
1529,606
1530,602
1531,598
1532,581
1533,558
1534,549
1535,554
1536,560
1537,556
1538,545
1539,537
1540,545
1541,555
1542,564
1543,564
1544,574
1545,577
1546,570
1547,554
1548,532
1549,523
1550,526
1551,527
1552,510
1553,492
1554,501
1555,516
1556,534
1557,544
1558,535
1559,537
1560,558
1561,574
1562,562
1563,539
1564,526
1565,515
1566,509
1567,487
1568,469
1569,458
1570,452
1571,459
1572,478
1573,491
1574,481
1575,464
1576,456
1577,453
1578,445
1579,441
1580,447
1581,446
1582,439
1583,439
1584,460
1585,492
1586,523
1587,545
1588,554
1589,553
1590,558
1591,566
1592,558
1593,539
1594,514
1595,504
1596,502
1597,496
1598,479
1599,472
1600,486
1601,495
1602,490
1603,476
1604,467
1605,470
1606,485
1607,504
1608,518
1609,531
1610,547
1611,557
1612,545
1613,538
1614,543
1615,543
1616,540
1617,515
1618,479
1619,461
1620,463
1621,469
1622,465
1623,458
1624,461
1625,469
1626,471
1627,452
1628,445
1629,438
1630,403
1631,384
1632,398
1633,426
1634,458
1635,476
1636,483
1637,486
1638,482
1639,492
1640,511
1641,534
1642,538
1643,529
1644,519
1645,516
1646,520
1647,515
1648,498
1649,500
1650,506
1651,501
1652,480
1653,467
1654,469
1655,472
1656,477
1657,485
1658,477
1659,493
1660,513
1661,519
1662,522
1663,521
1664,528
1665,539
1666,552
1667,549
1668,530
1669,523
1670,493
1671,482
1672,458
1673,436
1674,440
1675,454
1676,476
1677,467
1678,448
1679,442
1680,439
1681,440
1682,454
1683,474
1684,500
1685,525
1686,541
1687,548
1688,548
1689,555
1690,562
1691,568
1692,559
1693,541
1694,527
1695,525
1696,533
1697,521
1698,528
1699,540
1700,536
1701,536
1702,542
1703,523
1704,525
1705,529
1706,522
1707,511
1708,509
1709,517
1710,525
1711,520
1712,509
1713,502
1714,515
1715,533
1716,544
1717,551
1718,547
1719,552
1720,547
1721,544
1722,550
1723,549
1724,547
1725,551
1726,542
1727,518
1728,486
1729,482
1730,494
1731,504
1732,501
1733,484
1734,484
1735,481
1736,480
1737,478
1738,467
1739,488
1740,491
1741,481
1742,495
1743,508
1744,532
1745,556
1746,564
1747,578
1748,589
1749,606
1750,616
1751,617
1752,610
1753,594
1754,580
1755,583
1756,591
1757,576
1758,553
1759,540
1760,517
1761,493
1762,475
1763,470
1764,483
1765,484
1766,487
1767,481
1768,457
1769,447
1770,458
1771,474
1772,485
1773,489
1774,510
1775,526
1776,527
1777,532
1778,515
1779,498
1780,500
1781,500
1782,497
1783,488
1784,496
1785,511
1786,525
1787,530
1788,523
1789,512
1790,500
1791,483
1792,478
1793,472
1794,472
1795,478
1796,490
1797,481
1798,462
1799,442
1800,437
1801,440
1802,438
1803,433
1804,447
1805,467
1806,494
1807,503
1808,495
1809,491
1810,486
1811,490
1812,498
1813,492
1814,495
1815,497
1816,499
1817,504
1818,499
1819,509
1820,520
1821,518
1822,515
1823,515
1824,528
1825,537
1826,546
1827,550
1828,537
1829,535
1830,541
1831,543
1832,542
1833,533
1834,543
1835,551
1836,549
1837,532
1838,519
1839,529
1840,547
1841,549
1842,520
1843,493
1844,493
1845,500
1846,502
1847,499
1848,470
1849,463
1850,472
1851,478
1852,477
1853,470
1854,470
1855,472
1856,495
1857,487
1858,460
1859,455
1860,467
1861,485
1862,492
1863,486
1864,481
1865,479
1866,491
1867,517
1868,530
1869,545
1870,571
1871,584
1872,588
1873,582
1874,580
1875,588
1876,596
1877,585
1878,572
1879,564
1880,551
1881,506
1882,474
1883,456
1884,464
1885,484
1886,499
1887,496
1888,478
1889,468
1890,473
1891,464
1892,472
1893,472
1894,485
1895,503
1896,524
1897,555
1898,574
1899,587
1900,601
1901,619
1902,609
1903,604
1904,607
1905,595
1906,575
1907,549
1908,521
1909,517
1910,516
1911,508
1912,501
1913,495
1914,482
1915,478
1916,490
1917,500
1918,500
1919,501
1920,506
1921,507
1922,495
1923,482
1924,490
1925,506
1926,517
1927,538
1928,539
1929,540
1930,541
1931,555
1932,582
1933,608
1934,630
1935,634
1936,636
1937,634
1938,611
1939,592
1940,580
1941,576
1942,567
1943,545
1944,531
1945,526
1946,524
1947,523
1948,521
1949,524
1950,530
1951,546
1952,553
1953,537
1954,533
1955,532
1956,523
1957,507
1958,478
1959,471
1960,471
1961,478
1962,481
1963,489
1964,514
1965,553
1966,574
1967,577
1968,566
1969,560
1970,555
1971,551
1972,540
1973,518
1974,508
1975,508
1976,506
1977,491
1978,477
1979,480
1980,483
1981,480
1982,472
1983,459
1984,455
1985,463
1986,474
1987,486
1988,489
1989,497
1990,511
1991,515
1992,517
1993,524
1994,526
1995,517
1996,505
1997,495
1998,481
1999,483
