timestamp,signal
1864,565
1865,547
1866,540
1867,521
1868,520
1869,509
1870,494
1871,468
1872,468
1873,489
1874,513
1875,536
1876,547
1877,559
1878,552
1879,535
1880,527
1881,527
1882,529
1883,537
1884,542
1885,546
1886,543
1887,547
1888,550
1889,539
1890,523
1891,518
1892,523
1893,535
1894,545
1895,552
1896,542
1897,527
1898,508
1899,486
1900,478
1901,480
1902,489
1903,500
1904,504
1905,519
1906,536
1907,540
1908,534
1909,524
1910,529
1911,536
1912,560
1913,561
1914,565
1915,563
1916,560
1917,551
1918,532
1919,515
1920,523
1921,525
1922,529
1923,534
1924,530
1925,529
1926,499
1927,487
1928,483
1929,494
1930,516
1931,535
1932,556
1933,565
1934,551
1935,537
1936,507
1937,499
1938,507
1939,501
1940,483
1941,460
1942,457
1943,470
1944,482
1945,502
1946,502
1947,502
1948,499
1949,479
1950,462
1951,445
1952,445
1953,453
1954,458
1955,466
1956,466
1957,480
1958,491
1959,492
1960,507
1961,517
1962,524
1963,528
1964,518
1965,519
1966,523
1967,518
1968,501
1969,480
1970,472
1971,467
1972,470
1973,478
1974,458
1975,440
1976,439
1977,443
1978,448
1979,448
1980,454
1981,459
1982,463
1983,481
1984,491
1985,501
1986,520
1987,538
1988,556
1989,547
1990,531
1991,512
1992,506
1993,508
1994,498
1995,490
1996,468
1997,461
1998,459
1999,465
