timestamp,signal
1022,486
1023,489
1024,509
1025,507
1026,504
1027,503
1028,487
1029,493
1030,494
1031,497
1032,494
1033,494
1034,495
1035,480
1036,490
1037,493
1038,489
1039,499
1040,508
1041,510
1042,498
1043,484
1044,483
1045,483
1046,496
1047,512
1048,515
1049,509
1050,497
1051,500
1052,508
1053,503
1054,500
1055,489
1056,496
1057,517
1058,531
1059,531
1060,527
1061,532
1062,519
1063,514
1064,517
1065,497
1066,496
1067,514
1068,527
1069,537
1070,529
1071,537
1072,554
1073,576
1074,595
1075,589
1076,580
1077,553
1078,520
1079,501
1080,489
1081,493
1082,513
1083,531
1084,545
1085,553
1086,552
1087,538
1088,535
1089,519
1090,509
1091,494
1092,485
1093,492
1094,489
1095,489
1096,495
1097,489
1098,495
1099,503
1100,511
1101,517
1102,511
1103,512
1104,498
1105,471
1106,462
1107,458
1108,466
1109,458
1110,431
1111,414
1112,412
1113,429
1114,421
1115,411
1116,421
1117,434
1118,454
1119,473
1120,496
1121,506
1122,503
1123,508
1124,510
1125,498
1126,516
1127,519
1128,530
1129,549
1130,544
1131,542
1132,540
1133,543
1134,561
1135,553
1136,556
1137,549
1138,539
1139,543
1140,529
1141,520
1142,511
1143,500
1144,492
1145,485
1146,488
1147,491
1148,495
1149,496
1150,476
1151,462
1152,436
1153,431
1154,447
1155,456
1156,465
1157,495
1158,503
1159,511
1160,513
1161,520
1162,526
1163,518
1164,507
1165,499
1166,507
1167,512
1168,503
1169,496
1170,497
1171,517
1172,536
1173,533
1174,532
1175,525
1176,534
1177,530
1178,510
1179,504
1180,488
1181,491
1182,493
1183,491
1184,498
1185,501
1186,490
1187,484
1188,492
1189,489
1190,465
1191,459
1192,472
1193,482
1194,498
1195,491
1196,497
1197,505
1198,502
1199,499
1200,493
1201,508
1202,515
1203,518
1204,534
1205,536
1206,552
1207,586
1208,581
1209,585
1210,583
1211,567
1212,557
1213,543
1214,534
1215,521
1216,541
1217,524
1218,514
1219,509
1220,498
1221,498
1222,510
1223,519
1224,521
1225,498
1226,484
1227,486
1228,494
1229,514
1230,526
1231,552
1232,568
1233,569
1234,578
1235,575
1236,583
1237,587
1238,563
1239,545
1240,538
1241,536
1242,526
1243,511
1244,508
1245,505
1246,515
1247,521
1248,518
1249,523
1250,519
1251,524
1252,522
1253,531
1254,541
1255,536
1256,541
1257,551
1258,546
1259,523
1260,491
1261,496
1262,516
1263,530
1264,547
1265,549
1266,559
1267,568
1268,560
1269,539
1270,511
1271,503
1272,508
1273,499
1274,509
1275,516
1276,530
1277,531
1278,536
1279,554
1280,553
1281,552
1282,543
1283,526
1284,509
1285,501
1286,512
1287,513
1288,496
1289,492
1290,502
1291,509
1292,516
1293,509
1294,501
1295,490
1296,496
1297,506
1298,511
1299,514
1300,504
1301,490
1302,477
1303,479
1304,485
1305,485
1306,502
1307,521
1308,525
1309,518
1310,507
1311,508
1312,507
1313,494
1314,489
1315,478
1316,489
1317,491
1318,474
1319,458
1320,448
1321,446
1322,468
1323,457
1324,448
1325,443
1326,455
1327,478
1328,492
1329,509
1330,506
1331,511
1332,526
1333,529
1334,537
1335,534
1336,521
1337,511
1338,510
1339,494
1340,482
1341,487
1342,490
1343,490
1344,485
1345,476
1346,480
1347,492
1348,500
1349,507
1350,498
1351,506
1352,512
1353,519
1354,539
1355,531
1356,536
1357,544
1358,531
1359,541
1360,540
1361,536
1362,533
1363,525
1364,535
1365,540
1366,553
1367,545
1368,539
1369,542
1370,521
1371,509
1372,520
1373,527
1374,532
1375,531
1376,537
1377,542
1378,541
1379,518
1380,492
1381,475
1382,471
1383,471
1384,474
1385,483
1386,491
1387,495
1388,504
1389,507
1390,485
1391,453
1392,439
1393,441
1394,437
1395,431
1396,429
1397,426
1398,420
1399,420
1400,413
1401,410
1402,406
1403,419
1404,438
1405,438
1406,443
1407,444
1408,443
1409,456
1410,456
1411,458
1412,457
1413,454
1414,458
1415,462
1416,486
1417,502
1418,506
1419,518
1420,516
1421,528
1422,539
1423,550
1424,570
1425,571
1426,577
1427,595
1428,599
1429,596
1430,577
1431,563
1432,557
1433,556
1434,563
1435,553
1436,543
1437,533
1438,525
1439,527
1440,524
1441,531
1442,537
1443,550
1444,558
1445,543
1446,526
1447,508
1448,506
1449,500
1450,487
1451,463
1452,446
1453,463
1454,479
1455,491
1456,488
1457,478
1458,481
1459,468
1460,453
1461,442
1462,447
1463,456
1464,460
1465,459
1466,476
1467,497
1468,506
1469,496
1470,489
1471,508
1472,519
1473,520
1474,519
1475,516
1476,530
1477,551
1478,559
1479,568
1480,568
1481,568
1482,575
1483,582
1484,594
1485,583
1486,580
1487,575
1488,571
1489,584
1490,586
1491,595
1492,599
1493,588
1494,575
1495,549
1496,537
1497,532
1498,517
1499,514
1500,514
1501,527
1502,531
1503,516
1504,502
1505,476
1506,464
1507,461
1508,464
1509,474
1510,478
1511,491
1512,499
1513,502
1514,512
1515,508
1516,509
1517,512
1518,512
1519,512
1520,491
1521,468
1522,472
1523,478
1524,496
1525,494
1526,504
1527,505
1528,501
1529,508
1530,506
1531,515
1532,526
1533,530
1534,521
1535,519
1536,521
1537,525
1538,527
1539,519
1540,512
1541,502
1542,481
1543,482
1544,481
1545,479
1546,487
1547,500
1548,507
1549,516
1550,526
1551,532
1552,528
1553,513
1554,506
1555,478
1556,462
1557,447
1558,449
1559,446
1560,444
1561,460
1562,475
1563,496
1564,484
1565,469
1566,471
1567,472
1568,475
1569,488
1570,494
1571,511
1572,542
1573,534
1574,527
1575,513
1576,520
1577,524
1578,508
1579,495
1580,481
1581,479
1582,467
1583,446
1584,428
1585,395
1586,373
1587,383
1588,400
1589,404
1590,394
1591,408
1592,416
1593,428
1594,455
1595,465
1596,473
1597,479
1598,484
1599,484
1600,474
1601,480
1602,501
1603,534
1604,548
1605,544
1606,557
1607,564
1608,568
1609,573
1610,574
1611,581
1612,582
1613,562
1614,534
1615,527
1616,523
1617,519
1618,505
1619,506
1620,509
1621,523
1622,535
1623,522
1624,503
1625,487
1626,491
1627,486
1628,479
1629,478
1630,470
1631,475
1632,478
1633,487
1634,511
1635,520
1636,527
1637,532
1638,535
1639,540
1640,532
1641,536
1642,554
1643,575
1644,579
1645,574
1646,573
1647,561
1648,549
1649,561
1650,563
1651,573
1652,577
1653,553
1654,529
1655,504
1656,512
1657,525
1658,517
1659,524
1660,499
1661,494
1662,499
1663,490
1664,503
1665,515
1666,524
1667,528
1668,518
1669,520
1670,515
1671,515
1672,521
1673,515
1674,509
1675,495
1676,491
1677,491
1678,484
1679,485
1680,486
1681,480
1682,478
1683,474
1684,475
1685,491
1686,520
1687,531
1688,520
1689,506
1690,502
1691,510
1692,519
1693,515
1694,501
1695,488
1696,489
1697,480
1698,463
1699,451
1700,431
1701,436
1702,447
1703,467
1704,497
1705,497
1706,511
1707,532
1708,540
1709,553
1710,549
1711,547
1712,540
1713,516
1714,499
1715,475
1716,459
1717,468
1718,470
1719,483
1720,494
1721,516
1722,535
1723,542
1724,555
1725,558
1726,559
1727,547
1728,535
1729,531
1730,512
1731,513
1732,515
1733,516
1734,520
1735,512
1736,507
1737,516
1738,513
1739,524
1740,524
1741,527
1742,515
1743,506
1744,495
1745,474
1746,454
1747,452
1748,470
1749,479
1750,470
1751,461
1752,450
1753,455
1754,461
1755,454
1756,442
1757,441
1758,449
1759,454
1760,452
1761,453
1762,455
1763,475
1764,478
1765,474
1766,475
1767,486
1768,502
1769,499
1770,501
1771,516
1772,531
1773,526
1774,521
1775,503
1776,508
1777,529
1778,529
1779,506
1780,480
1781,475
1782,479
1783,489
1784,497
1785,487
1786,487
1787,508
1788,519
1789,528
1790,537
1791,520
1792,512
1793,515
1794,513
1795,495
1796,481
1797,469
1798,475
1799,478
1800,468
1801,478
1802,498
1803,508
1804,512
1805,509
1806,514
1807,518
1808,508
1809,500
1810,499
1811,486
1812,488
1813,501
1814,527
1815,534
1816,550
1817,579
1818,577
1819,588
1820,589
1821,588
1822,582
1823,576
1824,560
1825,538
1826,539
1827,549
1828,551
1829,545
1830,531
1831,521
1832,507
1833,479
1834,467
1835,473
1836,492
1837,508
1838,511
1839,517
1840,520
1841,520
1842,498
1843,486
1844,473
1845,457
1846,454
1847,452
1848,450
1849,454
1850,455
1851,468
1852,488
1853,495
1854,504
1855,510
1856,525
1857,524
1858,511
1859,499
1860,474
1861,472
1862,475
1863,476
1864,484
1865,483
1866,494
1867,487
1868,475
1869,482
1870,487
1871,508
1872,509
1873,515
1874,523
1875,526
1876,534
1877,543
1878,544
1879,544
1880,553
1881,557
1882,577
1883,588
1884,583
1885,569
1886,569
1887,580
1888,565
1889,573
1890,566
1891,566
1892,569
1893,561
1894,562
1895,555
1896,552
1897,566
1898,587
1899,605
1900,609
1901,595
1902,577
1903,575
1904,575
1905,563
1906,548
1907,546
1908,565
1909,568
1910,554
1911,529
1912,517
1913,524
1914,528
1915,516
1916,506
1917,499
1918,501
1919,509
1920,502
1921,487
1922,480
1923,485
1924,497
1925,485
1926,480
1927,486
1928,480
1929,484
1930,488
1931,500
1932,514
1933,510
1934,509
1935,511
1936,527
1937,543
1938,545
1939,543
1940,536
1941,526
1942,518
1943,500
1944,499
1945,505
1946,526
1947,547
1948,542
1949,526
1950,508
1951,515
1952,526
1953,526
1954,531
1955,503
1956,472
1957,457
1958,442
1959,444
1960,453
1961,476
1962,495
1963,508
1964,518
1965,512
1966,512
1967,512
1968,513
1969,509
1970,501
1971,487
1972,479
1973,486
1974,497
1975,508
1976,536
1977,551
1978,560
1979,564
1980,544
1981,527
1982,514
1983,519
1984,528
1985,519
1986,510
1987,510
1988,521
1989,516
1990,503
1991,486
1992,463
1993,456
1994,456
1995,450
1996,435
1997,419
1998,441
1999,457
