timestamp,signal
483,518
484,503
485,496
486,503
487,518
488,504
489,493
490,479
491,484
492,495
493,520
494,536
495,534
496,534
497,530
498,527
499,536
500,534
501,545
502,551
503,542
504,540
505,519
506,513
507,515
508,510
509,497
510,459
511,444
512,450
513,463
514,483
515,476
516,487
517,519
518,546
519,570
520,581
521,568
522,572
523,563
524,558
525,539
526,541
527,536
528,520
529,500
530,490
531,497
532,508
533,502
534,499
535,502
536,510
537,509
538,511
539,515
540,510
541,524
542,549
543,587
544,606
545,607
546,621
547,621
548,600
549,588
550,563
551,556
552,558
553,551
554,553
555,538
556,540
557,535
558,527
559,531
560,525
561,520
562,520
563,536
564,538
565,521
566,528
567,544
568,548
569,536
570,507
571,500
572,509
573,496
574,484
575,477
576,483
577,483
578,470
579,463
580,466
581,473
582,479
583,487
584,489
585,477
586,490
587,499
588,496
589,504
590,495
591,500
592,499
593,505
594,514
595,512
596,536
597,559
598,556
599,552
600,532
601,521
602,514
603,505
604,515
605,480
606,456
607,449
608,441
609,442
610,438
611,459
612,481
613,508
614,521
615,518
616,498
617,469
618,463
619,455
620,460
621,483
622,507
623,513
624,523
625,533
626,552
627,567
628,559
629,544
630,510
631,502
632,504
633,502
634,500
635,492
636,490
637,486
638,491
639,496
640,476
641,476
642,488
643,486
644,491
645,490
646,519
647,532
648,542
649,538
650,515
651,507
652,501
653,502
654,511
655,487
656,481
657,491
658,512
659,501
660,472
661,443
662,431
663,431
664,451
665,458
666,468
667,477
668,491
669,496
670,487
671,474
672,464
673,475
674,483
675,469
676,455
677,453
678,477
679,485
680,482
681,482
682,482
683,499
684,504
685,484
686,458
687,459
688,471
689,486
690,490
691,491
692,491
693,477
694,465
695,456
696,477
697,494
698,487
699,488
700,472
701,478
702,491
703,498
704,530
705,549
706,566
707,566
708,562
709,552
710,523
711,535
712,533
713,526
714,526
715,509
716,504
717,505
718,505
719,515
720,524
721,540
722,555
723,551
724,535
725,524
726,535
727,545
728,530
729,507
730,476
731,484
732,509
733,507
734,496
735,487
736,501
737,516
738,519
739,519
740,502
741,504
742,506
743,515
744,521
745,504
746,491
747,479
748,473
749,471
750,457
751,460
752,462
753,473
754,492
755,495
756,510
757,527
758,547
759,550
760,534
761,526
762,527
763,528
764,518
765,491
766,480
767,481
768,497
769,500
770,487
771,501
772,535
773,547
774,558
775,542
776,543
777,553
778,563
779,579
780,564
781,559
782,556
783,551
784,551
785,540
786,533
787,524
788,507
789,508
790,503
791,523
792,542
793,552
794,558
795,541
796,534
797,525
798,510
799,510
800,489
801,492
802,499
803,515
804,513
805,529
806,544
807,554
808,544
809,529
810,515
811,506
812,502
813,509
814,513
815,505
816,501
817,494
818,468
819,444
820,418
821,426
822,447
823,457
824,460
825,441
826,441
827,457
828,457
829,485
830,496
831,518
832,536
833,544
834,545
835,541
836,555
837,560
838,562
839,570
840,550
841,534
842,515
843,504
844,504
845,503
846,518
847,542
848,545
849,539
850,535
851,538
852,541
853,539
854,530
855,533
856,531
857,526
858,505
859,493
860,475
861,469
862,479
863,478
864,487
865,473
866,474
867,486
868,511
869,536
870,514
871,511
872,520
873,527
874,542
875,527
876,508
877,504
878,509
879,512
880,495
881,484
882,487
883,490
884,509
885,504
886,528
887,523
888,524
889,530
890,512
891,510
892,515
893,501
894,492
895,480
896,483
897,481
898,480
899,497
900,506
901,530
902,531
903,519
904,505
905,494
906,509
907,517
908,525
909,531
910,524
911,519
912,512
913,505
914,495
915,489
916,480
917,471
918,483
919,497
920,496
921,494
922,480
923,464
924,450
925,448
926,457
927,474
928,498
929,522
930,537
931,553
932,559
933,547
934,535
935,515
936,523
937,547
938,569
939,584
940,589
941,604
942,605
943,584
944,560
945,537
946,536
947,538
948,538
949,550
950,529
951,526
952,522
953,521
954,541
955,549
956,548
957,525
958,487
959,468
960,452
961,449
962,451
963,468
964,493
965,497
966,524
967,549
968,566
969,572
970,555
971,551
972,560
973,572
974,583
975,581
976,579
977,573
978,547
979,527
980,515
981,509
982,504
983,493
984,468
985,446
986,446
987,460
988,487
989,508
990,495
991,496
992,503
993,499
994,488
995,478
996,489
997,506
998,517
999,527
1000,512
1001,503
1002,511
1003,515
1004,525
1005,516
1006,523
1007,542
1008,554
1009,566
1010,563
1011,564
1012,568
1013,570
1014,583
1015,578
1016,581
1017,584
1018,576
1019,567
1020,547
1021,545
1022,546
1023,546
1024,553
1025,548
1026,539
1027,521
1028,498
1029,488
1030,462
1031,448
1032,448
1033,455
1034,458
1035,449
1036,457
1037,481
1038,499
1039,515
1040,520
1041,524
1042,523
1043,501
1044,480
1045,477
1046,504
1047,514
1048,507
1049,507
1050,484
1051,475
1052,484
1053,487
1054,486
1055,471
1056,447
1057,417
1058,415
1059,403
1060,390
1061,385
1062,390
1063,416
1064,429
1065,416
1066,407
1067,411
1068,421
1069,448
1070,463
1071,497
1072,525
1073,522
1074,514
1075,488
1076,483
1077,490
1078,513
1079,530
1080,531
1081,541
1082,545
1083,535
1084,532
1085,503
1086,483
1087,483
1088,496
1089,505
1090,503
1091,512
1092,520
1093,519
1094,510
1095,498
1096,483
1097,460
1098,462
1099,484
1100,504
1101,497
1102,493
1103,505
1104,504
1105,480
1106,455
1107,444
1108,455
1109,454
1110,433
1111,423
1112,420
1113,434
1114,453
1115,463
1116,480
1117,496
1118,516
1119,530
1120,512
1121,504
1122,518
1123,522
1124,530
1125,528
1126,532
1127,523
1128,525
1129,529
1130,522
1131,537
1132,558
1133,555
1134,547
1135,530
1136,540
1137,542
1138,551
1139,560
1140,556
1141,564
1142,568
1143,564
1144,555
1145,536
1146,525
1147,532
1148,529
1149,525
1150,505
1151,506
1152,512
1153,519
1154,531
1155,526
1156,536
1157,556
1158,576
1159,580
1160,577
1161,585
1162,597
1163,594
1164,585
1165,561
1166,537
1167,530
1168,519
1169,518
1170,518
1171,529
1172,532
1173,551
1174,559
1175,552
1176,552
1177,546
1178,525
1179,502
1180,475
1181,473
1182,483
1183,491
1184,513
1185,519
1186,523
1187,519
1188,500
1189,488
1190,476
1191,492
1192,511
1193,522
1194,541
1195,536
1196,544
1197,562
1198,574
1199,570
1200,551
1201,537
1202,532
1203,511
1204,500
1205,489
1206,499
1207,514
1208,513
1209,517
1210,514
1211,524
1212,532
1213,526
1214,520
1215,514
1216,529
1217,529
1218,515
1219,499
1220,479
1221,465
1222,456
1223,446
1224,448
1225,446
1226,462
1227,478
1228,483
1229,504
1230,498
1231,508
1232,515
1233,515
1234,513
1235,501
1236,503
1237,507
1238,514
1239,515
1240,505
1241,506
1242,513
1243,505
1244,505
1245,483
1246,482
1247,483
1248,483
1249,475
1250,448
1251,452
1252,473
1253,483
1254,491
1255,486
1256,504
1257,523
1258,515
1259,508
1260,481
1261,473
1262,465
1263,462
1264,475
1265,484
1266,503
1267,523
1268,536
1269,537
1270,530
1271,532
1272,545
1273,576
1274,590
1275,556
1276,540
1277,533
1278,531
1279,514
1280,488
1281,478
1282,485
1283,496
1284,510
1285,507
1286,487
1287,456
1288,445
1289,462
1290,465
1291,476
1292,487
1293,474
1294,451
1295,421
1296,425
1297,447
1298,474
1299,492
1300,486
1301,494
1302,504
1303,515
1304,521
1305,501
1306,482
1307,487
1308,500
1309,500
1310,494
1311,513
1312,531
1313,546
1314,540
1315,530
1316,535
1317,552
1318,569
1319,589
1320,590
1321,595
1322,591
1323,574
1324,556
1325,530
1326,520
1327,525
1328,528
1329,530
1330,527
1331,533
1332,532
1333,546
1334,565
1335,566
1336,569
1337,571
1338,563
1339,553
1340,536
1341,531
1342,528
1343,543
1344,547
1345,533
1346,529
1347,528
1348,515
1349,493
1350,470
1351,475
1352,507
1353,540
1354,558
1355,550
1356,537
1357,536
1358,541
1359,528
1360,511
1361,496
1362,493
1363,502
1364,496
1365,455
1366,448
1367,464
1368,500
1369,525
1370,526
1371,526
1372,532
1373,525
1374,508
1375,486
1376,494
1377,507
1378,508
1379,514
1380,496
1381,492
1382,487
1383,481
1384,481
1385,469
1386,467
1387,476
1388,485
1389,503
1390,496
1391,477
1392,463
1393,472
1394,470
1395,460
1396,456
1397,442
1398,450
1399,442
1400,428
1401,427
1402,436
1403,456
1404,485
1405,494
1406,501
1407,476
1408,470
1409,477
1410,486
1411,505
1412,520
1413,525
1414,523
1415,516
1416,530
1417,531
1418,529
1419,526
1420,518
1421,524
1422,535
1423,532
1424,524
1425,518
1426,516
1427,524
1428,514
1429,502
1430,495
1431,494
1432,502
1433,494
1434,494
1435,508
1436,539
1437,571
1438,578
1439,574
1440,554
1441,557
1442,561
1443,563
1444,564
1445,544
1446,524
1447,512
1448,493
1449,494
1450,484
1451,485
1452,492
1453,483
1454,478
1455,460
1456,475
1457,499
1458,504
1459,509
1460,497
1461,496
1462,501
1463,507
1464,511
1465,499
1466,513
1467,535
1468,555
1469,556
1470,543
1471,527
1472,508
1473,511
1474,500
1475,480
1476,458
1477,439
1478,448
1479,454
1480,454
1481,467
1482,489
1483,492
1484,484
1485,469
1486,477
1487,492
1488,506
1489,535
1490,522
1491,536
1492,547
1493,551
1494,572
1495,556
1496,566
1497,564
1498,557
1499,558
1500,535
1501,521
1502,511
1503,503
1504,500
1505,478
1506,478
1507,480
1508,476
1509,476
1510,451
1511,460
1512,480
1513,487
1514,501
1515,501
1516,503
1517,504
1518,506
1519,501
1520,500
1521,486
1522,482
1523,464
1524,467
1525,473
1526,499
1527,536
1528,551
1529,557
1530,554
1531,556
1532,556
1533,552
1534,550
1535,531
1536,523
1537,533
1538,544
1539,548
1540,525
1541,524
1542,502
1543,480
1544,472
1545,444
1546,438
1547,442
1548,432
1549,436
1550,439
1551,465
1552,493
1553,522
1554,558
1555,561
1556,565
1557,574
1558,571
1559,572
1560,556
1561,553
1562,557
1563,558
1564,573
1565,572
1566,578
1567,582
1568,575
1569,575
1570,551
1571,541
1572,525
1573,507
1574,509
1575,508
1576,521
1577,524
1578,504
1579,502
1580,491
1581,482
1582,473
1583,471
1584,487
1585,488
1586,492
1587,484
1588,462
1589,460
1590,465
1591,489
1592,496
1593,499
1594,508
1595,500
1596,509
1597,527
1598,541
1599,557
1600,548
1601,547
1602,547
1603,548
1604,556
1605,550
1606,566
1607,579
1608,584
1609,581
1610,568
1611,570
1612,568
1613,563
1614,569
1615,559
1616,545
1617,554
1618,558
1619,555
1620,556
1621,570
1622,575
1623,555
1624,544
1625,531
1626,541
1627,563
1628,584
1629,581
1630,557
1631,540
1632,532
1633,526
1634,503
1635,475
1636,461
1637,469
1638,497
1639,500
1640,497
1641,520
1642,540
1643,555
1644,536
1645,514
1646,494
1647,476
1648,472
1649,482
1650,490
1651,493
1652,504
1653,530
1654,548
1655,542
1656,540
1657,543
1658,550
1659,559
1660,559
1661,563
1662,560
1663,547
1664,545
1665,548
1666,556
1667,560
1668,567
1669,579
1670,566
1671,550
1672,523
1673,471
1674,431
1675,402
1676,398
1677,407
1678,420
1679,430
1680,428
1681,433
1682,435
1683,438
1684,443
1685,433
1686,442
1687,448
1688,451
1689,467
1690,479
1691,487
1692,487
1693,477
1694,481
1695,473
1696,477
1697,487
1698,492
1699,501
1700,500
1701,504
1702,500
1703,484
1704,486
1705,470
1706,476
1707,489
1708,491
1709,486
1710,475
1711,490
1712,496
1713,467
1714,453
1715,460
1716,477
1717,479
1718,473
1719,467
1720,457
1721,472
1722,481
1723,483
1724,499
1725,499
1726,518
1727,533
1728,534
1729,541
1730,541
1731,545
1732,547
1733,549
1734,544
1735,527
1736,534
1737,546
1738,541
1739,516
1740,471
1741,458
1742,467
1743,477
1744,488
1745,482
1746,483
1747,489
1748,494
1749,491
1750,486
1751,502
1752,503
1753,488
1754,486
1755,486
1756,507
1757,522
1758,515
1759,511
1760,512
1761,529
1762,528
1763,518
1764,506
1765,507
1766,507
1767,515
1768,496
1769,491
1770,492
1771,504
1772,505
1773,499
1774,500
1775,502
1776,502
1777,512
1778,511
1779,506
1780,488
1781,504
1782,507
1783,496
1784,499
1785,499
1786,510
1787,523
1788,519
1789,526
1790,512
1791,517
1792,527
1793,530
1794,534
1795,519
1796,497
1797,483
1798,470
1799,464
1800,456
1801,465
1802,478
1803,491
1804,504
1805,506
1806,499
1807,492
1808,500
1809,498
1810,472
1811,448
1812,444
1813,460
1814,480
1815,486
1816,491
1817,490
1818,493
1819,480
1820,455
1821,456
1822,472
1823,485
1824,488
1825,477
1826,490
1827,499
1828,502
1829,519
1830,516
1831,530
1832,543
1833,536
1834,530
1835,516
1836,512
1837,514
1838,511
1839,524
1840,523
1841,531
1842,541
1843,550
1844,547
1845,533
1846,543
1847,541
1848,521
1849,513
1850,493
1851,489
1852,502
1853,516
1854,512
1855,492
1856,506
1857,526
1858,543
1859,533
1860,516
1861,518
1862,524
1863,529
1864,542
1865,535
1866,536
1867,535
1868,522
1869,519
1870,522
1871,538
1872,560
1873,565
1874,550
1875,542
1876,560
1877,565
1878,551
1879,543
1880,537
1881,533
1882,532
1883,522
1884,491
1885,467
1886,473
1887,478
1888,476
1889,475
1890,462
1891,460
1892,455
1893,445
1894,432
1895,415
1896,415
1897,432
1898,460
1899,479
1900,474
1901,478
1902,487
1903,498
1904,502
1905,482
1906,483
1907,494
1908,503
1909,532
1910,548
1911,569
1912,566
1913,556
1914,556
1915,546
1916,553
1917,566
1918,577
1919,579
1920,563
1921,555
1922,545
1923,532
1924,512
1925,489
1926,487
1927,497
1928,487
1929,466
1930,443
1931,445
1932,450
1933,448
1934,451
1935,458
1936,478
1937,500
1938,506
1939,519
1940,503
1941,484
1942,473
1943,470
1944,471
1945,479
1946,497
1947,527
1948,554
1949,574
1950,566
1951,559
1952,538
1953,509
1954,487
1955,457
1956,445
1957,440
1958,439
1959,451
1960,447
1961,465
1962,482
1963,484
1964,494
1965,487
1966,498
1967,510
1968,523
1969,528
1970,515
1971,515
1972,526
1973,526
1974,519
1975,506
1976,521
1977,533
1978,539
1979,540
1980,535
1981,534
1982,536
1983,527
1984,510
1985,496
1986,494
1987,494
1988,468
1989,452
1990,440
1991,443
1992,458
1993,466
1994,478
1995,493
1996,515
1997,527
1998,504
1999,489
