timestamp,signal
325,489
326,481
327,497
328,510
329,520
330,544
331,558
332,573
333,587
334,593
335,603
336,587
337,572
338,549
339,522
340,525
341,521
342,524
343,522
344,501
345,480
346,457
347,432
348,407
349,412
350,444
351,475
352,521
353,561
354,579
355,589
356,587
357,571
358,556
359,548
360,559
361,559
362,548
363,535
364,505
365,499
366,495
367,507
368,501
369,488
370,496
371,494
372,512
373,518
374,503
375,491
376,492
377,487
378,497
379,492
380,489
381,483
382,501
383,509
384,505
385,500
386,487
387,466
388,446
389,441
390,457
391,460
392,480
393,513
394,550
395,568
396,552
397,543
398,547
399,546
400,547
401,547
402,570
403,580
404,570
405,559
406,561
407,573
408,580
409,566
410,551
411,531
412,527
413,525
414,521
415,511
416,489
417,480
418,485
419,504
420,520
421,524
422,542
423,565
424,567
425,525
426,499
427,493
428,496
429,483
430,477
431,474
432,481
433,489
434,489
435,497
436,501
437,507
438,512
439,516
440,516
441,506
442,521
443,504
444,501
445,492
446,478
447,487
448,505
449,501
450,496
451,476
452,477
453,483
454,469
455,458
456,448
457,451
458,462
459,471
460,475
461,467
462,484
463,482
464,479
465,474
466,455
467,460
468,480
469,503
470,522
471,522
472,527
473,538
474,544
475,542
476,536
477,522
478,504
479,501
480,489
481,460
482,442
483,448
484,451
485,468
486,480
487,504
488,519
489,524
490,511
491,487
492,494
493,497
494,496
495,492
496,475
497,468
498,452
499,425
500,431
501,440
502,470
503,497
504,520
505,530
506,545
507,568
508,575
509,567
510,539
511,521
512,525
513,532
514,541
515,565
516,575
517,586
518,587
519,580
520,586
521,572
522,559
523,529
524,504
525,493
526,489
527,507
528,526
529,550
530,539
531,490
532,465
533,468
534,481
535,475
536,449
537,431
538,413
539,432
540,444
541,438
542,443
543,452
544,479
545,481
546,474
547,481
548,507
549,522
550,528
551,526
552,535
553,547
554,545
555,544
556,533
557,539
558,539
559,537
560,537
561,526
562,528
563,525
564,508
565,498
566,488
567,502
568,511
569,513
570,524
571,527
572,546
573,556
574,560
575,559
576,526
577,511
578,515
579,518
580,516
581,517
582,535
583,541
584,552
585,556
586,542
587,527
588,516
589,511
590,519
591,513
592,496
593,486
594,491
595,487
596,482
597,481
598,483
599,507
600,516
601,508
602,500
603,504
604,511
605,503
606,476
607,455
608,456
609,473
610,478
611,468
612,469
613,475
614,490
615,507
616,503
617,504
618,507
619,510
620,524
621,525
622,536
623,531
624,507
625,498
626,465
627,465
628,474
629,481
630,498
631,502
632,524
633,545
634,556
635,555
636,531
637,530
638,532
639,536
640,543
641,533
642,531
643,528
644,517
645,512
646,504
647,498
648,510
649,510
650,513
651,516
652,529
653,537
654,534
655,526
656,532
657,559
658,565
659,547
660,538
661,529
662,540
663,545
664,539
665,535
666,520
667,518
668,518
669,508
670,505
671,503
672,509
673,520
674,512
675,516
676,519
677,524
678,531
679,532
680,526
681,521
682,516
683,514
684,515
685,510
686,506
687,502
688,505
689,491
690,487
691,492
692,511
693,526
694,523
695,521
696,510
697,527
698,525
699,515
700,513
701,504
702,494
703,488
704,498
705,504
706,504
707,531
708,543
709,533
710,528
711,519
712,530
713,535
714,531
715,522
716,491
717,472
718,475
719,494
720,502
721,500
722,500
723,487
724,489
725,503
726,504
727,517
728,522
729,507
730,509
731,508
732,522
733,538
734,551
735,542
736,528
737,520
738,519
739,530
740,543
741,544
742,558
743,556
744,527
745,504
746,492
747,503
748,536
749,544
750,560
751,534
752,506
753,496
754,481
755,477
756,468
757,480
758,490
759,502
760,499
761,482
762,483
763,488
764,485
765,492
766,494
767,511
768,513
769,498
770,489
771,486
772,482
773,468
774,462
775,457
776,443
777,438
778,441
779,451
780,453
781,450
782,454
783,468
784,498
785,524
786,522
787,519
788,515
789,510
790,509
791,497
792,504
793,512
794,510
795,509
796,510
797,505
798,510
799,513
800,509
801,492
802,496
803,504
804,507
805,502
806,488
807,481
808,480
809,497
810,531
811,538
812,551
813,562
814,564
815,572
816,569
817,554
818,530
819,523
820,512
821,504
822,512
823,531
824,508
825,509
826,505
827,509
828,516
829,526
830,531
831,532
832,530
833,518
834,498
835,484
836,467
837,472
838,478
839,467
840,465
841,464
842,477
843,481
844,481
845,481
846,470
847,468
848,461
849,462
850,480
851,499
852,521
853,530
854,525
855,525
856,520
857,535
858,559
859,569
860,582
861,567
862,559
863,557
864,548
865,542
866,518
867,498
868,492
869,496
870,505
871,502
872,487
873,451
874,433
875,434
876,434
877,440
878,452
879,490
880,527
881,551
882,560
883,546
884,531
885,521
886,502
887,510
888,518
889,520
890,532
891,534
892,552
893,568
894,552
895,541
896,521
897,528
898,537
899,540
900,546
901,537
902,535
903,538
904,548
905,557
906,535
907,513
908,492
909,483
910,481
911,480
912,481
913,480
914,481
915,490
916,506
917,530
918,526
919,507
920,485
921,458
922,450
923,440
924,427
925,416
926,410
927,425
928,444
929,465
930,493
931,491
932,486
933,493
934,500
935,512
936,512
937,515
938,516
939,509
940,506
941,489
942,489
943,491
944,501
945,497
946,482
947,487
948,500
949,504
950,520
951,525
952,547
953,567
954,576
955,586
956,574
957,569
958,558
959,552
960,563
961,567
962,557
963,540
964,540
965,524
966,508
967,508
968,523
969,548
970,541
971,506
972,479
973,476
974,487
975,481
976,457
977,432
978,422
979,438
980,447
981,439
982,458
983,483
984,497
985,500
986,478
987,468
988,472
989,473
990,480
991,488
992,513
993,523
994,508
995,481
996,456
997,455
998,471
999,478
1000,487
1001,484
1002,505
1003,537
1004,556
1005,570
1006,566
1007,574
1008,575
1009,562
1010,562
1011,556
1012,568
1013,573
1014,549
1015,536
1016,522
1017,515
1018,511
1019,507
1020,501
1021,481
1022,463
1023,450
1024,460
1025,473
1026,492
1027,501
1028,497
1029,512
1030,530
1031,542
1032,562
1033,569
1034,563
1035,565
1036,549
1037,541
1038,537
1039,546
1040,543
1041,518
1042,508
1043,512
1044,529
1045,551
1046,555
1047,562
1048,572
1049,569
1050,558
1051,531
1052,501
1053,489
1054,488
1055,494
1056,494
1057,504
1058,505
1059,500
1060,503
1061,501
1062,514
1063,517
1064,521
1065,524
1066,522
1067,528
1068,529
1069,526
1070,534
1071,531
1072,542
1073,558
1074,553
1075,523
1076,493
1077,492
1078,498
1079,487
1080,477
1081,458
1082,455
1083,442
1084,435
1085,450
1086,443
1087,449
1088,460
1089,443
1090,430
1091,415
1092,411
1093,411
1094,438
1095,455
1096,459
1097,479
1098,491
1099,499
1100,506
1101,489
1102,494
1103,502
1104,496
1105,487
1106,472
1107,470
1108,473
1109,476
1110,490
1111,495
1112,514
1113,535
1114,542
1115,546
1116,534
1117,536
1118,541
1119,542
1120,547
1121,537
1122,544
1123,547
1124,526
1125,493
1126,459
1127,451
1128,444
1129,425
1130,424
1131,434
1132,459
1133,482
1134,496
1135,498
1136,472
1137,464
1138,466
1139,470
1140,475
1141,480
1142,496
1143,509
1144,512
1145,519
1146,530
1147,544
1148,557
1149,552
1150,546
1151,531
1152,531
1153,544
1154,554
1155,556
1156,537
1157,527
1158,525
1159,524
1160,535
1161,533
1162,533
1163,543
1164,575
1165,553
1166,520
1167,497
1168,497
1169,512
1170,512
1171,497
1172,496
1173,499
1174,515
1175,516
1176,501
1177,510
1178,524
1179,521
1180,499
1181,487
1182,500
1183,515
1184,515
1185,536
1186,545
1187,566
1188,585
1189,597
1190,599
1191,592
1192,598
1193,608
1194,602
1195,601
1196,585
1197,577
1198,566
1199,549
1200,545
1201,518
1202,511
1203,486
1204,493
1205,510
1206,512
1207,528
1208,543
1209,530
1210,520
1211,528
1212,545
1213,551
1214,534
1215,516
1216,504
1217,519
1218,519
1219,500
1220,496
1221,483
1222,492
1223,514
1224,529
1225,540
1226,545
1227,556
1228,555
1229,556
1230,565
1231,559
1232,560
1233,553
1234,536
1235,534
1236,517
1237,512
1238,524
1239,539
1240,554
1241,552
1242,552
1243,552
1244,554
1245,554
1246,541
1247,543
1248,548
1249,543
1250,539
1251,532
1252,541
1253,552
1254,565
1255,566
1256,564
1257,565
1258,554
1259,550
1260,553
1261,544
1262,532
1263,511
1264,520
1265,516
1266,503
1267,500
1268,506
1269,522
1270,531
1271,529
1272,543
1273,547
1274,556
1275,563
1276,563
1277,577
1278,583
1279,580
1280,572
1281,558
1282,550
1283,529
1284,493
1285,450
1286,406
1287,387
1288,393
1289,403
1290,409
1291,394
1292,405
1293,429
1294,466
1295,498
1296,505
1297,520
1298,536
1299,531
1300,530
1301,519
1302,524
1303,524
1304,527
1305,546
1306,544
1307,546
1308,551
1309,543
1310,533
1311,529
1312,547
1313,562
1314,551
1315,536
1316,529
1317,536
1318,542
1319,526
1320,514
1321,508
1322,510
1323,503
1324,478
1325,451
1326,433
1327,439
1328,445
1329,451
1330,466
1331,460
1332,467
1333,475
1334,482
1335,493
1336,503
1337,537
1338,536
1339,526
1340,523
1341,519
1342,528
1343,519
1344,497
1345,489
1346,465
1347,449
1348,451
1349,458
1350,469
1351,464
1352,459
1353,455
1354,461
1355,447
1356,400
1357,373
1358,368
1359,377
1360,388
1361,390
1362,390
1363,386
1364,402
1365,430
1366,441
1367,459
1368,463
1369,472
1370,476
1371,470
1372,486
1373,503
1374,512
1375,516
1376,504
1377,499
1378,498
1379,503
1380,516
1381,510
1382,522
1383,530
1384,523
1385,536
1386,526
1387,532
1388,544
1389,547
1390,551
1391,551
1392,565
1393,576
1394,563
1395,552
1396,542
1397,532
1398,519
1399,519
1400,530
1401,528
1402,524
1403,503
1404,500
1405,508
1406,481
1407,469
1408,472
1409,499
1410,507
1411,487
1412,472
1413,465
1414,477
1415,481
1416,486
1417,510
1418,535
1419,537
1420,526
1421,510
1422,490
1423,477
1424,488
1425,512
1426,505
1427,508
1428,524
1429,531
1430,540
1431,536
1432,546
1433,544
1434,527
1435,514
1436,505
1437,500
1438,507
1439,506
1440,503
1441,479
1442,469
1443,466
1444,464
1445,473
1446,474
1447,494
1448,505
1449,504
1450,498
1451,483
1452,498
1453,513
1454,529
1455,549
1456,553
1457,561
1458,556
1459,545
1460,525
1461,496
1462,474
1463,470
1464,483
1465,498
1466,504
1467,509
1468,510
1469,514
1470,520
1471,528
1472,532
1473,533
1474,545
1475,533
1476,508
1477,505
1478,510
1479,505
1480,506
1481,494
1482,494
1483,488
1484,482
1485,493
1486,494
1487,507
1488,513
1489,523
1490,529
1491,516
1492,505
1493,501
1494,494
1495,485
1496,468
1497,477
1498,471
1499,476
1500,487
1501,478
1502,500
1503,507
1504,500
1505,506
1506,504
1507,502
1508,511
1509,502
1510,490
1511,478
1512,478
1513,489
1514,493
1515,492
1516,490
1517,496
1518,499
1519,498
1520,486
1521,462
1522,459
1523,476
1524,495
1525,511
1526,508
1527,518
1528,510
1529,508
1530,516
1531,510
1532,508
1533,511
1534,511
1535,519
1536,514
1537,523
1538,529
1539,517
1540,517
1541,508
1542,506
1543,499
1544,496
1545,504
1546,500
1547,507
1548,519
1549,522
1550,535
1551,516
1552,515
1553,526
1554,525
1555,518
1556,487
1557,478
1558,470
1559,479
1560,490
1561,496
1562,498
1563,502
1564,533
1565,563
1566,575
1567,564
1568,551
1569,545
1570,526
1571,524
1572,514
1573,504
1574,524
1575,528
1576,515
1577,513
1578,509
1579,487
1580,469
1581,449
1582,443
1583,444
1584,444
1585,451
1586,454
1587,457
1588,458
1589,469
1590,477
1591,477
1592,496
1593,512
1594,520
1595,511
1596,491
1597,493
1598,503
1599,506
1600,520
1601,515
1602,512
1603,516
1604,517
1605,519
1606,507
1607,512
1608,505
1609,499
1610,487
1611,477
1612,492
1613,502
1614,498
1615,492
1616,477
1617,475
1618,448
1619,423
1620,418
1621,406
1622,419
1623,441
1624,462
1625,485
1626,502
1627,521
1628,529
1629,533
1630,545
1631,550
1632,566
1633,591
1634,605
1635,619
1636,615
1637,599
1638,573
1639,537
1640,532
1641,526
1642,518
1643,515
1644,503
1645,496
1646,483
1647,496
1648,507
1649,510
1650,514
1651,518
1652,539
1653,565
1654,579
1655,587
1656,582
1657,584
1658,572
1659,548
1660,530
1661,515
1662,519
1663,519
1664,513
1665,519
1666,531
1667,527
1668,527
1669,537
1670,563
1671,571
1672,587
1673,597
1674,588
1675,585
1676,557
1677,532
1678,524
1679,521
1680,532
1681,527
1682,531
1683,539
1684,557
1685,572
1686,563
1687,544
1688,521
1689,511
1690,497
1691,471
1692,457
1693,453
1694,472
1695,490
1696,499
1697,507
1698,524
1699,547
1700,556
1701,550
1702,538
1703,535
1704,524
1705,530
1706,531
1707,537
1708,559
1709,549
1710,548
1711,532
1712,535
1713,533
1714,525
1715,516
1716,499
1717,502
1718,495
1719,488
1720,479
1721,465
1722,481
1723,489
1724,482
1725,478
1726,472
1727,478
1728,478
1729,472
1730,474
1731,470
1732,461
1733,465
1734,462
1735,472
1736,483
1737,491
1738,491
1739,505
1740,491
1741,464
1742,456
1743,472
1744,504
1745,514
1746,508
1747,511
1748,514
1749,511
1750,500
1751,500
1752,503
1753,515
1754,519
1755,536
1756,538
1757,556
1758,566
1759,563
1760,570
1761,560
1762,545
1763,529
1764,517
1765,520
1766,520
1767,536
1768,549
1769,549
1770,556
1771,542
1772,523
1773,502
1774,495
1775,497
1776,500
1777,516
1778,524
1779,512
1780,503
1781,503
1782,518
1783,546
1784,556
1785,542
1786,504
1787,479
1788,480
1789,472
1790,469
1791,463
1792,473
1793,490
1794,501
1795,515
1796,509
1797,516
1798,524
1799,520
1800,531
1801,533
1802,537
1803,532
1804,509
1805,495
1806,483
1807,489
1808,496
1809,494
1810,487
1811,473
1812,478
1813,486
1814,484
1815,490
1816,482
1817,478
1818,483
1819,486
1820,494
1821,487
1822,501
1823,509
1824,495
1825,480
1826,457
1827,463
1828,486
1829,510
1830,543
1831,551
1832,568
1833,588
1834,601
1835,620
1836,612
1837,599
1838,582
1839,565
1840,570
1841,558
1842,554
1843,559
1844,558
1845,548
1846,504
1847,466
1848,448
1849,451
1850,447
1851,446
1852,447
1853,445
1854,441
1855,450
1856,462
1857,478
1858,504
1859,519
1860,527
1861,524
1862,535
1863,550
1864,543
1865,538
1866,528
1867,529
1868,527
1869,514
1870,509
1871,501
1872,509
1873,510
1874,496
1875,494
1876,511
1877,522
1878,529
1879,512
1880,507
1881,494
1882,493
1883,489
1884,472
1885,477
1886,481
1887,490
1888,494
1889,483
1890,488
1891,480
1892,481
1893,501
1894,521
1895,524
1896,508
1897,489
1898,478
1899,470
1900,480
1901,487
1902,508
1903,509
1904,495
1905,494
1906,495
1907,496
1908,502
1909,518
1910,538
1911,551
1912,557
1913,561
1914,563
1915,567
1916,537
1917,504
1918,479
1919,481
1920,478
1921,472
1922,487
1923,506
1924,511
1925,503
1926,493
1927,503
1928,501
1929,485
1930,487
1931,481
1932,476
1933,465
1934,460
1935,461
1936,447
1937,443
1938,446
1939,471
1940,502
1941,506
1942,521
1943,535
1944,541
1945,540
1946,520
1947,507
1948,507
1949,503
1950,502
1951,492
1952,487
1953,484
1954,466
1955,466
1956,476
1957,488
1958,499
1959,504
1960,516
1961,524
1962,537
1963,528
1964,480
1965,432
1966,398
1967,401
1968,405
1969,405
1970,419
1971,425
1972,448
1973,479
1974,504
1975,526
1976,524
1977,527
1978,526
1979,521
1980,521
1981,512
1982,526
1983,534
1984,529
1985,531
1986,503
1987,491
1988,485
1989,481
1990,479
1991,465
1992,459
1993,455
1994,455
1995,444
1996,434
1997,441
1998,454
1999,482
