timestamp,signal
386,470
387,478
388,472
389,455
390,448
391,461
392,482
393,499
394,491
395,493
396,495
397,490
398,491
399,476
400,492
401,510
402,520
403,515
404,481
405,463
406,446
407,440
408,453
409,462
410,481
411,485
412,473
413,463
414,449
415,464
416,479
417,492
418,499
419,487
420,481
421,489
422,517
423,539
424,543
425,556
426,566
427,551
428,527
429,513
430,525
431,546
432,551
433,548
434,545
435,556
436,557
437,553
438,548
439,529
440,530
441,528
442,518
443,508
444,491
445,492
446,480
447,471
448,474
449,467
450,479
451,503
452,534
453,563
454,560
455,559
456,557
457,545
458,527
459,491
460,467
461,455
462,439
463,425
464,418
465,429
466,419
467,433
468,463
469,486
470,502
471,503
472,502
473,505
474,509
475,507
476,508
477,518
478,523
479,505
480,487
481,471
482,486
483,507
484,511
485,519
486,527
487,547
488,553
489,539
490,536
491,535
492,526
493,507
494,468
495,467
496,493
497,499
498,496
499,476
500,483
501,481
502,486
503,496
504,503
505,517
506,527
507,534
508,546
509,540
510,550
511,558
512,557
513,544
514,513
515,508
516,515
517,503
518,489
519,480
520,491
521,511
522,541
523,561
524,555
525,541
526,524
527,518
528,523
529,515
530,512
531,514
532,534
533,544
534,532
535,511
536,496
537,498
538,487
539,468
540,474
541,495
542,513
543,532
544,529
545,534
546,537
547,547
548,562
549,548
550,550
551,539
552,518
553,511
554,486
555,472
556,483
557,502
558,518
559,511
560,523
561,539
562,545
563,554
564,538
565,536
566,533
567,511
568,505
569,510
570,526
571,534
572,528
573,513
574,498
575,499
576,497
577,498
578,505
579,493
580,494
581,507
582,497
583,484
584,473
585,486
586,494
587,492
588,499
589,469
590,466
591,476
592,485
593,498
594,489
595,491
596,492
597,479
598,483
599,476
600,488
601,511
602,519
603,529
604,531
605,542
606,546
607,559
608,556
609,532
610,511
611,492
612,481
613,452
614,418
615,398
616,388
617,400
618,415
619,426
620,446
621,468
622,484
623,503
624,505
625,519
626,526
627,507
628,500
629,502
630,506
631,499
632,500
633,518
634,522
635,538
636,558
637,562
638,567
639,573
640,608
641,608
642,607
643,608
644,598
645,594
646,590
647,587
648,563
649,519
650,484
651,462
652,465
653,483
654,492
655,510
656,508
657,493
658,484
659,479
660,500
661,497
662,500
663,510
664,510
665,524
666,539
667,545
668,562
669,543
670,555
671,563
672,561
673,555
674,518
675,500
676,498
677,494
678,488
679,472
680,490
681,517
682,530
683,541
684,544
685,544
686,534
687,522
688,499
689,492
690,507
691,531
692,542
693,539
694,533
695,545
696,554
697,556
698,562
699,549
700,545
701,541
702,533
703,529
704,520
705,518
706,519
707,510
708,497
709,457
710,438
711,440
712,456
713,476
714,485
715,494
716,500
717,490
718,482
719,460
720,472
721,500
722,519
723,532
724,527
725,536
726,548
727,550
728,553
729,545
730,543
731,539
732,522
733,508
734,496
735,501
736,499
737,502
738,515
739,513
740,519
741,528
742,530
743,544
744,563
745,588
746,594
747,577
748,556
749,525
750,523
751,540
752,547
753,556
754,567
755,577
756,563
757,534
758,505
759,492
760,508
761,519
762,521
763,520
764,500
765,492
766,478
767,466
768,473
769,464
770,475
771,492
772,487
773,482
774,474
775,487
776,506
777,504
778,497
779,496
780,507
781,522
782,508
783,486
784,482
785,499
786,495
787,477
788,463
789,454
790,455
791,466
792,464
793,465
794,458
795,456
796,457
797,454
798,444
799,425
800,444
801,466
802,484
803,498
804,485
805,483
806,492
807,497
808,506
809,502
810,511
811,527
812,522
813,509
814,476
815,459
816,449
817,445
818,459
819,462
820,471
821,490
822,511
823,523
824,516
825,510
826,499
827,492
828,505
829,504
830,507
831,498
832,490
833,482
834,487
835,510
836,519
837,512
838,506
839,511
840,529
841,548
842,556
843,550
844,526
845,521
846,533
847,544
848,559
849,560
850,562
851,554
852,548
853,534
854,518
855,519
856,531
857,529
858,515
859,499
860,511
861,527
862,533
863,529
864,512
865,514
866,508
867,503
868,505
869,491
870,487
871,490
872,495
873,489
874,483
875,492
876,493
877,488
878,490
879,479
880,487
881,506
882,519
883,522
884,514
885,511
886,512
887,524
888,543
889,561
890,582
891,591
892,572
893,550
894,535
895,543
896,534
897,513
898,493
899,483
900,485
901,490
902,490
903,503
904,505
905,521
906,528
907,510
908,496
909,472
910,460
911,460
912,474
913,502
914,507
915,519
916,524
917,531
918,535
919,526
920,540
921,553
922,551
923,549
924,537
925,529
926,508
927,495
928,491
929,479
930,480
931,485
932,508
933,536
934,540
935,535
936,523
937,521
938,511
939,507
940,510
941,513
942,517
943,516
944,524
945,525
946,533
947,512
948,498
949,485
950,486
951,491
952,491
953,494
954,480
955,491
956,514
957,527
958,532
959,508
960,504
961,514
962,512
963,528
964,518
965,518
966,512
967,499
968,489
969,480
970,474
971,479
972,503
973,508
974,514
975,531
976,546
977,526
978,512
979,497
980,499
981,502
982,511
983,524
984,506
985,491
986,473
987,458
988,457
989,451
990,464
991,479
992,492
993,508
994,506
995,492
996,491
997,503
998,499
999,489
1000,499
1001,506
1002,528
1003,528
1004,504
1005,491
1006,473
1007,471
1008,466
1009,449
1010,449
1011,459
1012,468
1013,492
1014,503
1015,531
1016,574
1017,585
1018,587
1019,580
1020,568
1021,553
1022,526
1023,500
1024,475
1025,463
1026,452
1027,445
1028,442
1029,432
1030,438
1031,444
1032,460
1033,500
1034,519
1035,547
1036,569
1037,561
1038,540
1039,527
1040,544
1041,550
1042,527
1043,525
1044,498
1045,497
1046,499
1047,509
1048,517
1049,511
1050,517
1051,519
1052,524
1053,540
1054,525
1055,512
1056,500
1057,500
1058,508
1059,500
1060,500
1061,504
1062,494
1063,496
1064,499
1065,497
1066,500
1067,496
1068,500
1069,508
1070,527
1071,532
1072,504
1073,490
1074,464
1075,454
1076,458
1077,466
1078,481
1079,484
1080,510
1081,546
1082,557
1083,567
1084,561
1085,542
1086,516
1087,511
1088,501
1089,486
1090,502
1091,525
1092,527
1093,516
1094,492
1095,496
1096,509
1097,519
1098,528
1099,524
1100,525
1101,524
1102,521
1103,527
1104,528
1105,540
1106,541
1107,531
1108,528
1109,512
1110,513
1111,509
1112,505
1113,504
1114,478
1115,476
1116,481
1117,481
1118,490
1119,495
1120,513
1121,536
1122,542
1123,544
1124,529
1125,530
1126,523
1127,510
1128,509
1129,510
1130,518
1131,527
1132,532
1133,538
1134,543
1135,539
1136,528
1137,520
1138,525
1139,529
1140,542
1141,542
1142,527
1143,512
1144,501
1145,502
1146,507
1147,500
1148,487
1149,468
1150,465
1151,469
1152,471
1153,479
1154,473
1155,482
1156,483
1157,472
1158,480
1159,484
1160,513
1161,523
1162,519
1163,512
1164,518
1165,512
1166,510
1167,509
1168,509
1169,482
1170,481
1171,489
1172,493
1173,503
1174,504
1175,499
1176,507
1177,516
1178,507
1179,494
1180,496
1181,506
1182,529
1183,555
1184,555
1185,529
1186,513
1187,517
1188,519
1189,508
1190,494
1191,483
1192,471
1193,468
1194,453
1195,449
1196,463
1197,487
1198,508
1199,510
1200,531
1201,558
1202,566
1203,561
1204,539
1205,533
1206,524
1207,515
1208,522
1209,512
1210,517
1211,527
1212,532
1213,532
1214,508
1215,498
1216,508
1217,498
1218,488
1219,476
1220,475
1221,471
1222,472
1223,486
1224,491
1225,487
1226,468
1227,462
1228,472
1229,470
1230,465
1231,470
1232,487
1233,481
1234,465
1235,465
1236,474
1237,482
1238,482
1239,470
1240,485
1241,499
1242,506
1243,511
1244,519
1245,520
1246,521
1247,509
1248,510
1249,498
1250,489
1251,496
1252,507
1253,527
1254,519
1255,532
1256,553
1257,547
1258,550
1259,539
1260,544
1261,542
1262,527
1263,514
1264,496
1265,505
1266,527
1267,538
1268,551
1269,546
1270,539
1271,546
1272,554
1273,558
1274,556
1275,558
1276,558
1277,551
1278,539
1279,520
1280,529
1281,540
1282,544
1283,542
1284,526
1285,529
1286,528
1287,517
1288,505
1289,486
1290,486
1291,493
1292,496
1293,499
1294,488
1295,479
1296,477
1297,482
1298,472
1299,460
1300,454
1301,447
1302,460
1303,472
1304,476
1305,478
1306,474
1307,479
1308,471
1309,460
1310,462
1311,466
1312,478
1313,496
1314,503
1315,515
1316,516
1317,512
1318,515
1319,490
1320,494
1321,489
1322,500
1323,505
1324,493
1325,497
1326,505
1327,495
1328,488
1329,495
1330,521
1331,533
1332,516
1333,508
1334,486
1335,497
1336,514
1337,510
1338,497
1339,473
1340,465
1341,462
1342,469
1343,494
1344,496
1345,502
1346,515
1347,528
1348,534
1349,521
1350,527
1351,538
1352,548
1353,559
1354,542
1355,538
1356,536
1357,534
1358,526
1359,512
1360,516
1361,531
1362,528
1363,526
1364,532
1365,550
1366,561
1367,548
1368,533
1369,523
1370,528
1371,538
1372,538
1373,535
1374,521
1375,525
1376,526
1377,531
1378,537
1379,524
1380,520
1381,527
1382,531
1383,531
1384,524
1385,536
1386,555
1387,559
1388,565
1389,560
1390,547
1391,543
1392,562
1393,581
1394,570
1395,552
1396,539
1397,527
1398,516
1399,495
1400,507
1401,531
1402,544
1403,559
1404,550
1405,547
1406,536
1407,519
1408,506
1409,494
1410,504
1411,515
1412,518
1413,513
1414,478
1415,478
1416,487
1417,484
1418,475
1419,460
1420,466
1421,474
1422,511
1423,556
1424,571
1425,582
1426,578
1427,560
1428,537
1429,514
1430,523
1431,539
1432,561
1433,555
1434,524
1435,495
1436,477
1437,482
1438,476
1439,466
1440,477
1441,472
1442,486
1443,502
1444,503
1445,502
1446,499
1447,502
1448,497
1449,480
1450,479
1451,485
1452,480
1453,480
1454,482
1455,507
1456,529
1457,540
1458,527
1459,504
1460,492
1461,485
1462,500
1463,497
1464,472
1465,466
1466,479
1467,468
1468,460
1469,451
1470,465
1471,492
1472,504
1473,508
1474,490
1475,482
1476,486
1477,475
1478,476
1479,456
1480,459
1481,472
1482,495
1483,518
1484,519
1485,530
1486,532
1487,521
1488,523
1489,528
1490,543
1491,560
1492,572
1493,565
1494,551
1495,554
1496,561
1497,555
1498,545
1499,532
1500,539
1501,540
1502,533
1503,528
1504,532
1505,535
1506,547
1507,544
1508,543
1509,527
1510,521
1511,501
1512,467
1513,447
1514,412
1515,407
1516,426
1517,447
1518,481
1519,494
1520,501
1521,496
1522,494
1523,497
1524,482
1525,486
1526,484
1527,475
1528,479
1529,454
1530,462
1531,479
1532,494
1533,502
1534,500
1535,515
1536,526
1537,536
1538,545
1539,539
1540,546
1541,533
1542,522
1543,516
1544,503
1545,509
1546,517
1547,515
1548,504
1549,480
1550,487
1551,498
1552,513
1553,507
1554,499
1555,505
1556,514
1557,520
1558,531
1559,532
1560,558
1561,575
1562,583
1563,579
1564,546
1565,530
1566,516
1567,498
1568,494
1569,483
1570,479
1571,468
1572,447
1573,446
1574,447
1575,472
1576,496
1577,516
1578,533
1579,541
1580,558
1581,566
1582,559
1583,551
1584,531
1585,527
1586,532
1587,532
1588,535
1589,527
1590,531
1591,533
1592,526
1593,521
1594,496
1595,485
1596,487
1597,492
1598,505
1599,513
1600,540
1601,567
1602,557
1603,537
1604,506
1605,487
1606,492
1607,479
1608,483
1609,495
1610,526
1611,553
1612,544
1613,535
1614,517
1615,523
1616,529
1617,534
1618,543
1619,537
1620,524
1621,511
1622,499
1623,470
1624,441
1625,424
1626,417
1627,427
1628,434
1629,435
1630,435
1631,437
1632,458
1633,463
1634,443
1635,446
1636,461
1637,473
1638,494
1639,518
1640,543
1641,576
1642,595
1643,612
1644,601
1645,602
1646,595
1647,593
1648,576
1649,550
1650,537
1651,530
1652,516
1653,506
1654,484
1655,488
1656,493
1657,503
1658,524
1659,527
1660,537
1661,537
1662,543
1663,540
1664,526
1665,520
1666,511
1667,505
1668,509
1669,504
1670,524
1671,510
1672,502
1673,483
1674,463
1675,449
1676,437
1677,448
1678,445
1679,433
1680,431
1681,438
1682,458
1683,485
1684,480
1685,476
1686,474
1687,471
1688,464
1689,448
1690,450
1691,450
1692,445
1693,444
1694,430
1695,446
1696,478
1697,513
1698,522
1699,496
1700,481
1701,487
1702,494
1703,496
1704,495
1705,508
1706,524
1707,518
1708,516
1709,506
1710,518
1711,532
1712,540
1713,535
1714,511
1715,501
1716,492
1717,491
1718,504
1719,504
1720,498
1721,502
1722,506
1723,486
1724,457
1725,441
1726,440
1727,457
1728,470
1729,473
1730,470
1731,477
1732,501
1733,511
1734,505
1735,505
1736,490
1737,488
1738,476
1739,444
1740,425
1741,427
1742,449
1743,465
1744,465
1745,466
1746,466
1747,481
1748,498
1749,507
1750,520
1751,529
1752,545
1753,553
1754,545
1755,538
1756,525
1757,515
1758,495
1759,481
1760,494
1761,504
1762,501
1763,493
1764,480
1765,495
1766,520
1767,544
1768,561
1769,558
1770,570
1771,587
1772,588
1773,586
1774,566
1775,566
1776,565
1777,544
1778,544
1779,543
1780,551
1781,545
1782,528
1783,520
1784,483
1785,467
1786,469
1787,475
1788,479
1789,487
1790,519
1791,538
1792,536
1793,529
1794,521
1795,537
1796,562
1797,569
1798,561
1799,534
1800,533
1801,532
1802,516
1803,519
1804,518
1805,524
1806,528
1807,530
1808,520
1809,525
1810,520
1811,521
1812,515
1813,504
1814,485
1815,486
1816,490
1817,495
1818,511
1819,506
1820,506
1821,510
1822,518
1823,515
1824,503
1825,496
1826,481
1827,468
1828,467
1829,457
1830,464
1831,475
1832,481
1833,498
1834,492
1835,500
1836,523
1837,534
1838,553
1839,556
1840,554
1841,542
1842,523
1843,508
1844,509
1845,526
1846,540
1847,553
1848,548
1849,555
1850,569
1851,561
1852,531
1853,503
1854,484
1855,498
1856,514
1857,514
1858,524
1859,529
1860,540
1861,560
1862,560
1863,556
1864,551
1865,566
1866,564
1867,539
1868,532
1869,531
1870,563
1871,574
1872,595
1873,612
1874,609
1875,604
1876,590
1877,561
1878,544
1879,516
1880,518
1881,514
1882,504
1883,509
1884,498
1885,496
1886,492
1887,481
1888,491
1889,498
1890,509
1891,520
1892,531
1893,538
1894,523
1895,529
1896,543
1897,546
1898,543
1899,520
1900,519
1901,521
1902,518
1903,502
1904,476
1905,462
1906,439
1907,428
1908,439
1909,440
1910,465
1911,483
1912,480
1913,487
1914,494
1915,510
1916,527
1917,531
1918,536
1919,524
1920,535
1921,559
1922,567
1923,569
1924,568
1925,569
1926,563
1927,557
1928,570
1929,572
1930,585
1931,595
1932,597
1933,583
1934,551
1935,539
1936,526
1937,510
1938,484
1939,452
1940,456
1941,466
1942,484
1943,506
1944,508
1945,506
1946,505
1947,511
1948,514
1949,508
1950,517
1951,527
1952,526
1953,525
1954,503
1955,485
1956,474
1957,472
1958,484
1959,471
1960,476
1961,486
1962,488
1963,468
1964,458
1965,469
1966,470
1967,463
1968,458
1969,432
1970,428
1971,445
1972,467
1973,487
1974,495
1975,500
1976,497
1977,501
1978,502
1979,505
1980,515
1981,526
1982,514
1983,509
1984,507
1985,512
1986,515
1987,526
1988,542
1989,548
1990,566
1991,565
1992,546
1993,537
1994,513
1995,512
1996,530
1997,544
1998,545
1999,518
