timestamp,signal
519,463
520,454
521,450
522,438
523,406
524,406
525,431
526,454
527,476
528,493
529,510
530,512
531,496
532,480
533,475
534,470
535,492
536,512
537,546
538,551
539,551
540,544
541,540
542,546
543,541
544,551
545,565
546,575
547,569
548,543
549,542
550,561
551,575
552,571
553,556
554,556
555,567
556,576
557,575
558,553
559,544
560,532
561,533
562,531
563,524
564,538
565,547
566,553
567,528
568,482
569,454
570,438
571,439
572,425
573,413
574,411
575,415
576,431
577,449
578,448
579,464
580,489
581,499
582,514
583,514
584,529
585,539
586,541
587,546
588,536
589,538
590,543
591,543
592,542
593,531
594,539
595,557
596,540
597,532
598,511
599,518
600,530
601,545
602,542
603,520
604,518
605,514
606,512
607,519
608,508
609,514
610,527
611,514
612,512
613,512
614,512
615,519
616,506
617,511
618,527
619,564
620,574
621,582
622,571
623,557
624,563
625,579
626,575
627,574
628,536
629,523
630,514
631,508
632,519
633,512
634,511
635,508
636,510
637,504
638,512
639,523
640,521
641,508
642,504
643,502
644,511
645,525
646,524
647,520
648,511
649,510
650,508
651,498
652,498
653,483
654,491
655,494
656,499
657,506
658,494
659,499
660,509
661,513
662,528
663,530
664,550
665,568
666,579
667,583
668,564
669,543
670,514
671,498
672,482
673,456
674,457
675,470
676,496
677,498
678,476
679,455
680,444
681,448
682,460
683,463
684,471
685,483
686,501
687,512
688,508
689,510
690,512
691,518
692,520
693,524
694,534
695,535
696,528
697,509
698,485
699,496
700,515
701,528
702,559
703,561
704,580
705,591
706,595
707,595
708,571
709,557
710,548
711,535
712,527
713,520
714,521
715,526
716,537
717,550
718,554
719,579
720,596
721,609
722,590
723,563
724,543
725,531
726,514
727,501
728,487
729,499
730,511
731,507
732,513
733,507
734,520
735,529
736,543
737,557
738,560
739,567
740,568
741,561
742,567
743,554
744,559
745,562
746,557
747,543
748,519
749,512
750,506
751,508
752,515
753,517
754,505
755,515
756,524
757,532
758,516
759,519
760,520
761,515
762,498
763,472
764,479
765,491
766,497
767,499
768,492
769,495
770,492
771,484
772,471
773,460
774,461
775,483
776,508
777,529
778,543
779,564
780,572
781,568
782,561
783,554
784,561
785,559
786,538
787,518
788,502
789,511
790,519
791,527
792,530
793,517
794,513
795,506
796,491
797,480
798,462
799,468
800,490
801,516
802,527
803,517
804,497
805,503
806,504
807,503
808,497
809,520
810,536
811,541
812,558
813,563
814,579
815,575
816,564
817,548
818,525
819,515
820,502
821,492
822,493
823,502
824,527
825,546
826,551
827,554
828,546
829,545
830,553
831,543
832,529
833,525
834,526
835,517
836,506
837,511
838,491
839,495
840,502
841,508
842,504
843,488
844,478
845,477
846,481
847,500
848,504
849,515
850,518
851,521
852,527
853,510
854,515
855,518
856,512
857,508
858,485
859,483
860,486
861,503
862,504
863,492
864,496
865,507
866,524
867,517
868,485
869,460
870,451
871,465
872,470
873,473
874,472
875,461
876,440
877,435
878,434
879,451
880,470
881,469
882,464
883,447
884,444
885,449
886,445
887,443
888,448
889,476
890,503
891,519
892,532
893,523
894,527
895,533
896,532
897,531
898,515
899,512
900,507
901,507
902,515
903,497
904,499
905,525
906,505
907,489
908,469
909,457
910,455
911,468
912,469
913,471
914,464
915,473
916,497
917,512
918,523
919,525
920,521
921,521
922,527
923,526
924,529
925,534
926,536
927,539
928,534
929,554
930,568
931,568
932,577
933,567
934,565
935,556
936,536
937,505
938,467
939,463
940,463
941,466
942,462
943,464
944,491
945,518
946,523
947,519
948,504
949,512
950,524
951,538
952,537
953,525
954,509
955,509
956,501
957,495
958,480
959,483
960,480
961,460
962,439
963,434
964,454
965,476
966,472
967,470
968,469
969,484
970,500
971,492
972,474
973,448
974,450
975,467
976,479
977,488
978,477
979,480
980,485
981,490
982,490
983,468
984,469
985,472
986,455
987,455
988,449
989,462
990,468
991,476
992,470
993,452
994,455
995,459
996,461
997,446
998,420
999,421
1000,442
1001,470
1002,497
1003,478
1004,479
1005,493
1006,513
1007,522
1008,517
1009,525
1010,530
1011,513
1012,509
1013,502
1014,504
1015,503
1016,492
1017,490
1018,480
1019,482
1020,487
1021,491
1022,492
1023,473
1024,488
1025,512
1026,532
1027,533
1028,515
1029,521
1030,542
1031,532
1032,536
1033,520
1034,517
1035,524
1036,535
1037,540
1038,541
1039,545
1040,552
1041,551
1042,534
1043,505
1044,506
1045,527
1046,539
1047,549
1048,540
1049,547
1050,563
1051,583
1052,593
1053,565
1054,555
1055,550
1056,551
1057,549
1058,536
1059,537
1060,549
1061,555
1062,559
1063,551
1064,561
1065,559
1066,546
1067,536
1068,532
1069,534
1070,537
1071,536
1072,546
1073,541
1074,532
1075,524
1076,510
1077,502
1078,486
1079,492
1080,482
1081,478
1082,481
1083,488
1084,512
1085,543
1086,544
1087,535
1088,528
1089,539
1090,545
1091,521
1092,503
1093,484
1094,490
1095,508
1096,518
1097,534
1098,532
1099,540
1100,548
1101,550
1102,542
1103,513
1104,510
1105,509
1106,508
1107,501
1108,484
1109,478
1110,476
1111,468
1112,456
1113,439
1114,452
1115,472
1116,492
1117,517
1118,520
1119,525
1120,534
1121,544
1122,539
1123,521
1124,523
1125,516
1126,524
1127,533
1128,542
1129,539
1130,528
1131,527
1132,523
1133,500
1134,488
1135,476
1136,468
1137,464
1138,442
1139,442
1140,452
1141,465
1142,463
1143,461
1144,479
1145,500
1146,524
1147,529
1148,516
1149,519
1150,525
1151,513
1152,501
1153,490
1154,490
1155,497
1156,519
1157,517
1158,487
1159,476
1160,467
1161,464
1162,468
1163,475
1164,497
1165,516
1166,519
1167,521
1168,507
1169,523
1170,533
1171,527
1172,521
1173,501
1174,492
1175,488
1176,496
1177,511
1178,511
1179,518
1180,531
1181,544
1182,556
1183,556
1184,573
1185,581
1186,571
1187,545
1188,508
1189,493
1190,496
1191,507
1192,513
1193,504
1194,508
1195,503
1196,510
1197,524
1198,535
1199,527
1200,518
1201,507
1202,486
1203,456
1204,435
1205,416
1206,414
1207,412
1208,412
1209,434
1210,463
1211,500
1212,496
1213,496
1214,512
1215,539
1216,561
1217,588
1218,589
1219,594
1220,608
1221,607
1222,594
1223,571
1224,573
1225,561
1226,527
1227,502
1228,487
1229,466
1230,450
1231,430
1232,430
1233,426
1234,451
1235,481
1236,487
1237,503
1238,478
1239,483
1240,493
1241,494
1242,507
1243,512
1244,526
1245,544
1246,556
1247,565
1248,568
1249,568
1250,544
1251,514
1252,483
1253,452
1254,430
1255,425
1256,439
1257,455
1258,457
1259,470
1260,479
1261,476
1262,458
1263,431
1264,439
1265,455
1266,465
1267,475
1268,483
1269,494
1270,508
1271,518
1272,513
1273,504
1274,510
1275,508
1276,512
1277,518
1278,511
1279,516
1280,521
1281,519
1282,511
1283,489
1284,486
1285,504
1286,547
1287,552
1288,542
1289,534
1290,532
1291,534
1292,539
1293,527
1294,539
1295,550
1296,563
1297,547
1298,508
1299,490
1300,497
1301,510
1302,506
1303,492
1304,481
1305,484
1306,484
1307,459
1308,433
1309,423
1310,425
1311,436
1312,454
1313,469
1314,486
1315,505
1316,523
1317,539
1318,523
1319,520
1320,523
1321,517
1322,501
1323,475
1324,460
1325,476
1326,500
1327,511
1328,507
1329,518
1330,520
1331,516
1332,512
1333,499
1334,513
1335,534
1336,549
1337,553
1338,532
1339,516
1340,516
1341,519
1342,516
1343,505
1344,518
1345,536
1346,537
1347,527
1348,503
1349,499
1350,496
1351,501
1352,502
1353,497
1354,482
1355,479
1356,478
1357,480
1358,467
1359,470
1360,489
1361,510
1362,529
1363,512
1364,499
1365,492
1366,498
1367,503
1368,497
1369,495
1370,507
1371,522
1372,507
1373,480
1374,471
1375,462
1376,464
1377,450
1378,434
1379,441
1380,460
1381,483
1382,498
1383,505
1384,518
1385,536
1386,559
1387,572
1388,557
1389,540
1390,532
1391,528
1392,521
1393,501
1394,490
1395,495
1396,497
1397,501
1398,496
1399,493
1400,493
1401,499
1402,503
1403,494
1404,499
1405,505
1406,510
1407,509
1408,499
1409,524
1410,539
1411,551
1412,547
1413,524
1414,527
1415,531
1416,530
1417,527
1418,516
1419,516
1420,515
1421,518
1422,522
1423,512
1424,519
1425,515
1426,510
1427,504
1428,472
1429,462
1430,457
1431,461
1432,476
1433,488
1434,505
1435,511
1436,515
1437,519
1438,497
1439,502
1440,514
1441,523
1442,532
1443,535
1444,538
1445,533
1446,531
1447,515
1448,503
1449,487
1450,487
1451,489
1452,507
1453,514
1454,527
1455,530
1456,526
1457,518
1458,504
1459,515
1460,527
1461,541
1462,544
1463,529
1464,533
1465,536
1466,535
1467,542
1468,526
1469,531
1470,518
1471,512
1472,516
1473,510
1474,517
1475,521
1476,510
1477,500
1478,469
1479,476
1480,466
1481,473
1482,482
1483,474
1484,494
1485,510
1486,537
1487,552
1488,545
1489,542
1490,542
1491,553
1492,560
1493,535
1494,530
1495,527
1496,521
1497,515
1498,507
1499,509
1500,518
1501,509
1502,510
1503,527
1504,526
1505,537
1506,536
1507,537
1508,536
1509,538
1510,546
1511,563
1512,582
1513,575
1514,564
1515,552
1516,534
1517,519
1518,496
1519,494
1520,508
1521,529
1522,546
1523,537
1524,526
1525,520
1526,519
1527,513
1528,499
1529,505
1530,532
1531,524
1532,527
1533,511
1534,508
1535,509
1536,520
1537,530
1538,526
1539,534
1540,539
1541,533
1542,527
1543,518
1544,521
1545,532
1546,541
1547,551
1548,547
1549,550
1550,551
1551,553
1552,562
1553,547
1554,548
1555,538
1556,521
1557,510
1558,501
1559,502
1560,505
1561,516
1562,505
1563,483
1564,472
1565,465
1566,473
1567,489
1568,496
1569,504
1570,515
1571,527
1572,553
1573,555
1574,544
1575,527
1576,523
1577,515
1578,500
1579,508
1580,507
1581,515
1582,507
1583,476
1584,473
1585,468
1586,467
1587,463
1588,450
1589,448
1590,460
1591,474
1592,478
1593,474
1594,486
1595,509
1596,522
1597,526
1598,512
1599,517
1600,519
1601,514
1602,516
1603,506
1604,513
1605,521
1606,525
1607,521
1608,500
1609,505
1610,522
1611,541
1612,534
1613,526
1614,528
1615,529
1616,528
1617,535
1618,534
1619,556
1620,567
1621,560
1622,542
1623,512
1624,492
1625,479
1626,471
1627,462
1628,440
1629,442
1630,423
1631,434
1632,445
1633,441
1634,427
1635,449
1636,475
1637,492
1638,487
1639,507
1640,510
1641,486
1642,462
1643,426
1644,418
1645,417
1646,423
1647,442
1648,454
1649,472
1650,486
1651,499
1652,505
1653,500
1654,512
1655,529
1656,548
1657,562
1658,562
1659,574
1660,589
1661,575
1662,570
1663,547
1664,551
1665,557
1666,538
1667,530
1668,521
1669,526
1670,535
1671,536
1672,527
1673,525
1674,534
1675,541
1676,533
1677,518
1678,505
1679,512
1680,503
1681,499
1682,478
1683,432
1684,401
1685,397
1686,409
1687,413
1688,398
1689,393
1690,398
1691,416
1692,425
1693,419
1694,432
1695,441
1696,448
1697,465
1698,462
1699,481
1700,505
1701,519
1702,524
1703,519
1704,536
1705,563
1706,571
1707,562
1708,545
1709,548
1710,561
1711,543
1712,539
1713,516
1714,518
1715,515
1716,502
1717,495
1718,479
1719,503
1720,518
1721,547
1722,574
1723,582
1724,592
1725,593
1726,589
1727,575
1728,539
1729,529
1730,535
1731,544
1732,546
1733,539
1734,553
1735,565
1736,560
1737,559
1738,545
1739,562
1740,566
1741,554
1742,544
1743,528
1744,527
1745,536
1746,528
1747,521
1748,516
1749,525
1750,552
1751,541
1752,541
1753,526
1754,527
1755,528
1756,525
1757,515
1758,496
1759,503
1760,518
1761,526
1762,535
1763,532
1764,547
1765,553
1766,561
1767,569
1768,550
1769,543
1770,533
1771,525
1772,527
1773,521
1774,532
1775,532
1776,528
1777,511
1778,476
1779,462
1780,455
1781,466
1782,492
1783,507
1784,507
1785,507
1786,523
1787,547
1788,558
1789,561
1790,568
1791,573
1792,572
1793,563
1794,546
1795,524
1796,516
1797,510
1798,513
1799,537
1800,551
1801,544
1802,546
1803,547
1804,562
1805,570
1806,549
1807,525
1808,514
1809,518
1810,532
1811,523
1812,527
1813,512
1814,508
1815,508
1816,513
1817,508
1818,493
1819,486
1820,483
1821,486
1822,486
1823,477
1824,480
1825,481
1826,491
1827,474
1828,435
1829,399
1830,380
1831,400
1832,423
1833,428
1834,434
1835,453
1836,472
1837,478
1838,472
1839,476
1840,482
1841,496
1842,516
1843,521
1844,527
1845,536
1846,544
1847,544
1848,527
1849,518
1850,519
1851,508
1852,494
1853,460
1854,459
1855,460
1856,463
1857,470
1858,463
1859,463
1860,487
1861,496
1862,511
1863,513
1864,530
1865,549
1866,559
1867,561
1868,531
1869,519
1870,502
1871,495
1872,498
1873,480
1874,470
1875,476
1876,501
1877,526
1878,533
1879,518
1880,489
1881,488
1882,481
1883,461
1884,459
1885,463
1886,470
1887,470
1888,468
1889,477
1890,475
1891,479
1892,489
1893,481
1894,477
1895,478
1896,479
1897,476
1898,472
1899,480
1900,475
1901,459
1902,457
1903,452
1904,477
1905,495
1906,500
1907,500
1908,509
1909,522
1910,547
1911,564
1912,571
1913,551
1914,539
1915,539
1916,547
1917,548
1918,537
1919,543
1920,545
1921,552
1922,556
1923,540
1924,523
1925,521
1926,518
1927,504
1928,471
1929,462
1930,473
1931,491
1932,518
1933,528
1934,557
1935,568
1936,563
1937,552
1938,515
1939,505
1940,483
1941,474
1942,471
1943,467
1944,487
1945,519
1946,547
1947,570
1948,574
1949,579
1950,573
1951,566
1952,576
1953,573
1954,570
1955,554
1956,534
1957,527
1958,514
1959,504
1960,483
1961,475
1962,467
1963,433
1964,431
1965,452
1966,463
1967,471
1968,486
1969,508
1970,528
1971,537
1972,544
1973,547
1974,555
1975,554
1976,536
1977,528
1978,527
1979,535
1980,547
1981,547
1982,547
1983,529
1984,535
1985,547
1986,550
1987,544
1988,545
1989,566
1990,583
1991,574
1992,544
1993,499
1994,494
1995,503
1996,502
1997,501
1998,481
1999,473
