timestamp,signal
382,478
383,472
384,453
385,452
386,481
387,497
388,514
389,518
390,516
391,507
392,513
393,528
394,543
395,547
396,536
397,518
398,500
399,493
400,508
401,513
402,504
403,500
404,484
405,480
406,472
407,476
408,478
409,484
410,492
411,493
412,498
413,509
414,512
415,511
416,493
417,477
418,475
419,467
420,468
421,476
422,473
423,455
424,455
425,472
426,492
427,498
428,500
429,495
430,487
431,465
432,445
433,444
434,454
435,467
436,481
437,497
438,510
439,504
440,508
441,498
442,481
443,468
444,444
445,432
446,425
447,433
448,450
449,459
450,485
451,508
452,523
453,537
454,547
455,547
456,543
457,547
458,555
459,569
460,575
461,576
462,580
463,580
464,585
465,591
466,593
467,596
468,583
469,558
470,530
471,514
472,527
473,549
474,555
475,548
476,539
477,548
478,551
479,551
480,561
481,561
482,545
483,519
484,502
485,501
486,510
487,511
488,496
489,499
490,514
491,537
492,558
493,577
494,600
495,621
496,630
497,630
498,635
499,633
500,627
501,622
502,617
503,608
504,589
505,573
506,550
507,541
508,540
509,516
510,496
511,484
512,494
513,499
514,517
515,536
516,528
517,511
518,503
519,512
520,519
521,509
522,499
523,502
524,502
525,506
526,500
527,495
528,478
529,459
530,450
531,447
532,452
533,453
534,450
535,470
536,488
537,507
538,519
539,535
540,547
541,553
542,549
543,532
544,516
545,523
546,532
547,527
548,536
549,528
550,533
551,530
552,522
553,517
554,520
555,513
556,491
557,480
558,476
559,471
560,480
561,487
562,494
563,493
564,483
565,473
566,462
567,463
568,469
569,471
570,477
571,493
572,518
573,556
574,575
575,572
576,555
577,540
578,537
579,520
580,514
581,524
582,529
583,519
584,524
585,524
586,512
587,496
588,498
589,525
590,554
591,560
592,554
593,553
594,555
595,556
596,537
597,519
598,515
599,537
600,545
601,523
602,498
603,497
604,504
605,517
606,507
607,509
608,516
609,501
610,501
611,502
612,504
613,505
614,519
615,521
616,527
617,537
618,549
619,543
620,530
621,513
622,515
623,511
624,511
625,516
626,518
627,518
628,510
629,513
630,519
631,524
632,526
633,527
634,515
635,505
636,490
637,480
638,480
639,477
640,475
641,471
642,479
643,497
644,515
645,514
646,506
647,500
648,498
649,508
650,497
651,486
652,494
653,511
654,518
655,516
656,496
657,476
658,468
659,482
660,484
661,473
662,442
663,398
664,373
665,368
666,381
667,411
668,444
669,455
670,462
671,480
672,489
673,500
674,497
675,499
676,502
677,505
678,510
679,510
680,519
681,530
682,550
683,551
684,549
685,527
686,506
687,501
688,516
689,536
690,543
691,528
692,510
693,500
694,508
695,510
696,500
697,494
698,487
699,496
700,507
701,502
702,495
703,509
704,533
705,544
706,528
707,514
708,509
709,498
710,491
711,484
712,483
713,493
714,503
715,504
716,487
717,488
718,486
719,486
720,492
721,505
722,529
723,551
724,561
725,577
726,593
727,607
728,605
729,582
730,568
731,556
732,552
733,550
734,551
735,551
736,544
737,539
738,538
739,540
740,543
741,542
742,520
743,507
744,503
745,512
746,525
747,533
748,528
749,523
750,513
751,504
752,505
753,500
754,502
755,503
756,504
757,508
758,515
759,523
760,523
761,527
762,537
763,547
764,547
765,547
766,531
767,521
768,521
769,519
770,519
771,510
772,508
773,510
774,507
775,507
776,509
777,505
778,506
779,496
780,484
781,477
782,471
783,458
784,439
785,433
786,435
787,434
788,438
789,445
790,459
791,461
792,459
793,471
794,457
795,443
796,437
797,438
798,451
799,454
800,459
801,463
802,478
803,488
804,500
805,507
806,497
807,483
808,469
809,431
810,418
811,412
812,430
813,449
814,471
815,487
816,482
817,483
818,489
819,494
820,495
821,480
822,462
823,449
824,461
825,469
826,472
827,467
828,464
829,470
830,484
831,493
832,496
833,493
834,509
835,519
836,512
837,504
838,498
839,507
840,512
841,509
842,507
843,508
844,495
845,502
846,505
847,509
848,512
849,500
850,494
851,481
852,477
853,472
854,475
855,481
856,498
857,516
858,523
859,524
860,522
861,531
862,537
863,542
864,545
865,556
866,562
867,567
868,573
869,561
870,550
871,536
872,533
873,534
874,537
875,539
876,544
877,540
878,538
879,526
880,526
881,526
882,522
883,520
884,494
885,480
886,486
887,498
888,488
889,458
890,435
891,423
892,424
893,437
894,463
895,482
896,500
897,510
898,520
899,512
900,508
901,508
902,508
903,509
904,503
905,499
906,481
907,477
908,482
909,481
910,494
911,517
912,549
913,572
914,578
915,586
916,585
917,579
918,553
919,537
920,527
921,535
922,540
923,536
924,542
925,544
926,544
927,546
928,545
929,563
930,565
931,558
932,545
933,531
934,508
935,489
936,477
937,489
938,515
939,538
940,547
941,539
942,527
943,518
944,512
945,508
946,480
947,467
948,466
949,469
950,473
951,491
952,523
953,545
954,550
955,557
956,552
957,547
958,540
959,522
960,510
961,510
962,515
963,514
964,514
965,511
966,498
967,488
968,475
969,485
970,504
971,522
972,542
973,543
974,546
975,548
976,545
977,547
978,544
979,537
980,508
981,485
982,469
983,465
984,466
985,475
986,477
987,478
988,488
989,497
990,502
991,494
992,495
993,498
994,499
995,504
996,518
997,531
998,519
999,498
1000,492
1001,492
1002,487
1003,490
1004,497
1005,503
1006,498
1007,486
1008,461
1009,439
1010,436
1011,440
1012,441
1013,458
1014,464
1015,462
1016,477
1017,498
1018,510
1019,514
1020,529
1021,536
1022,530
1023,519
1024,515
1025,526
1026,525
1027,524
1028,522
1029,509
1030,501
1031,494
1032,492
1033,502
1034,517
1035,531
1036,528
1037,515
1038,500
1039,515
1040,532
1041,536
1042,541
1043,538
1044,520
1045,518
1046,517
1047,536
1048,524
1049,514
1050,498
1051,490
1052,497
1053,506
1054,508
1055,506
1056,508
1057,515
1058,503
1059,489
1060,484
1061,498
1062,516
1063,528
1064,532
1065,540
1066,538
1067,537
1068,529
1069,516
1070,511
1071,505
1072,487
1073,477
1074,477
1075,486
1076,499
1077,512
1078,512
1079,491
1080,484
1081,483
1082,489
1083,495
1084,497
1085,494
1086,479
1087,477
1088,486
1089,489
1090,490
1091,476
1092,463
1093,451
1094,446
1095,437
1096,418
1097,427
1098,447
1099,470
1100,478
1101,480
1102,486
1103,493
1104,495
1105,509
1106,516
1107,527
1108,546
1109,563
1110,565
1111,567
1112,563
1113,544
1114,544
1115,545
1116,545
1117,539
1118,539
1119,553
1120,563
1121,565
1122,566
1123,577
1124,571
1125,557
1126,533
1127,520
1128,514
1129,493
1130,486
1131,489
1132,507
1133,507
1134,512
1135,511
1136,534
1137,548
1138,553
1139,550
1140,545
1141,534
1142,533
1143,535
1144,520
1145,500
1146,492
1147,500
1148,480
1149,474
1150,480
1151,497
1152,526
1153,534
1154,520
1155,518
1156,521
1157,505
1158,475
1159,448
1160,438
1161,434
1162,423
1163,422
1164,409
1165,414
1166,416
1167,413
1168,409
1169,402
1170,411
1171,429
1172,456
1173,484
1174,496
1175,516
1176,537
1177,551
1178,560
1179,562
1180,545
1181,526
1182,516
1183,517
1184,515
1185,516
1186,505
1187,510
1188,526
1189,533
1190,537
1191,522
1192,512
1193,503
1194,492
1195,493
1196,496
1197,502
1198,495
1199,486
1200,484
1201,486
1202,500
1203,512
1204,517
1205,517
1206,531
1207,542
1208,547
1209,531
1210,518
1211,507
1212,506
1213,508
1214,496
1215,505
1216,521
1217,536
1218,523
1219,515
1220,518
1221,502
1222,500
1223,484
1224,476
1225,483
1226,476
1227,467
1228,465
1229,457
1230,451
1231,458
1232,477
1233,493
1234,497
1235,502
1236,504
1237,522
1238,524
1239,507
1240,487
1241,478
1242,494
1243,506
1244,504
1245,505
1246,518
1247,524
1248,533
1249,529
1250,534
1251,540
1252,537
1253,534
1254,549
1255,564
1256,566
1257,560
1258,564
1259,577
1260,575
1261,573
1262,564
1263,557
1264,558
1265,551
1266,537
1267,531
1268,534
1269,541
1270,548
1271,545
1272,530
1273,527
1274,505
1275,496
1276,471
1277,472
1278,483
1279,498
1280,480
1281,459
1282,471
1283,486
1284,496
1285,500
1286,490
1287,491
1288,503
1289,520
1290,529
1291,523
1292,521
1293,518
1294,510
1295,515
1296,512
1297,513
1298,521
1299,524
1300,532
1301,535
1302,532
1303,528
1304,505
1305,487
1306,472
1307,470
1308,481
1309,498
1310,489
1311,492
1312,507
1313,528
1314,540
1315,544
1316,551
1317,542
1318,535
1319,518
1320,513
1321,523
1322,530
1323,530
1324,536
1325,541
1326,546
1327,558
1328,567
1329,558
1330,535
1331,524
1332,504
1333,510
1334,512
1335,511
1336,503
1337,501
1338,513
1339,524
1340,533
1341,537
1342,546
1343,548
1344,539
1345,543
1346,534
1347,519
1348,517
1349,517
1350,530
1351,529
1352,527
1353,513
1354,495
1355,491
1356,503
1357,523
1358,540
1359,554
1360,553
1361,552
1362,558
1363,568
1364,575
1365,566
1366,545
1367,529
1368,531
1369,550
1370,550
1371,541
1372,527
1373,523
1374,524
1375,530
1376,530
1377,534
1378,543
1379,548
1380,542
1381,528
1382,526
1383,523
1384,515
1385,508
1386,509
1387,510
1388,514
1389,520
1390,514
1391,501
1392,501
1393,514
1394,510
1395,499
1396,498
1397,501
1398,521
1399,531
1400,531
1401,535
1402,543
1403,536
1404,515
1405,502
1406,509
1407,513
1408,516
1409,503
1410,504
1411,519
1412,550
1413,571
1414,564
1415,559
1416,557
1417,551
1418,534
1419,527
1420,524
1421,515
1422,509
1423,505
1424,505
1425,502
1426,485
1427,478
1428,473
1429,462
1430,457
1431,446
1432,452
1433,469
1434,471
1435,476
1436,480
1437,490
1438,494
1439,491
1440,492
1441,499
1442,516
1443,533
1444,539
1445,527
1446,511
1447,497
1448,493
1449,493
1450,492
1451,504
1452,503
1453,494
1454,512
1455,519
1456,511
1457,486
1458,482
1459,493
1460,485
1461,480
1462,478
1463,477
1464,486
1465,484
1466,490
1467,466
1468,468
1469,467
1470,460
1471,453
1472,455
1473,469
1474,465
1475,475
1476,466
1477,453
1478,450
1479,457
1480,463
1481,457
1482,458
1483,465
1484,472
1485,487
1486,499
1487,521
1488,536
1489,541
1490,543
1491,539
1492,542
1493,547
1494,538
1495,524
1496,515
1497,512
1498,516
1499,509
1500,512
1501,524
1502,527
1503,528
1504,504
1505,495
1506,489
1507,496
1508,495
1509,510
1510,519
1511,520
1512,524
1513,538
1514,527
1515,530
1516,536
1517,548
1518,561
1519,559
1520,553
1521,554
1522,554
1523,552
1524,543
1525,523
1526,524
1527,534
1528,547
1529,550
1530,544
1531,535
1532,542
1533,548
1534,543
1535,532
1536,520
1537,516
1538,504
1539,497
1540,491
1541,496
1542,507
1543,518
1544,499
1545,478
1546,468
1547,460
1548,457
1549,439
1550,435
1551,440
1552,458
1553,479
1554,481
1555,489
1556,499
1557,509
1558,516
1559,541
1560,558
1561,558
1562,563
1563,563
1564,551
1565,548
1566,556
1567,566
1568,567
1569,539
1570,523
1571,527
1572,538
1573,548
1574,558
1575,548
1576,533
1577,539
1578,545
1579,540
1580,538
1581,537
1582,543
1583,532
1584,508
1585,495
1586,492
1587,494
1588,501
1589,515
1590,523
1591,520
1592,525
1593,529
1594,518
1595,503
1596,488
1597,472
1598,472
1599,476
1600,482
1601,496
1602,520
1603,531
1604,536
1605,525
1606,503
1607,499
1608,507
1609,510
1610,514
1611,510
1612,499
1613,509
1614,509
1615,495
1616,491
1617,507
1618,517
1619,521
1620,521
1621,522
1622,525
1623,528
1624,521
1625,509
1626,503
1627,496
1628,492
1629,508
1630,516
1631,524
1632,536
1633,542
1634,525
1635,520
1636,524
1637,513
1638,506
1639,503
1640,509
1641,518
1642,519
1643,517
1644,505
1645,504
1646,499
1647,499
1648,521
1649,529
1650,536
1651,549
1652,560
1653,556
1654,525
1655,504
1656,481
1657,470
1658,459
1659,461
1660,463
1661,473
1662,494
1663,510
1664,518
1665,525
1666,539
1667,559
1668,577
1669,580
1670,573
1671,565
1672,564
1673,541
1674,511
1675,492
1676,486
1677,497
1678,509
1679,519
1680,514
1681,496
1682,486
1683,496
1684,504
1685,501
1686,507
1687,522
1688,525
1689,529
1690,527
1691,501
1692,492
1693,499
1694,504
1695,487
1696,476
1697,480
1698,479
1699,483
1700,488
1701,489
1702,493
1703,490
1704,497
1705,504
1706,508
1707,511
1708,518
1709,527
1710,543
1711,553
1712,566
1713,575
1714,565
1715,550
1716,550
1717,563
1718,564
1719,557
1720,550
1721,541
1722,540
1723,543
1724,540
1725,524
1726,508
1727,507
1728,510
1729,516
1730,532
1731,551
1732,560
1733,562
1734,558
1735,547
1736,537
1737,526
1738,504
1739,498
1740,500
1741,495
1742,481
1743,477
1744,491
1745,507
1746,525
1747,536
1748,524
1749,529
1750,509
1751,474
1752,440
1753,428
1754,425
1755,444
1756,445
1757,468
1758,488
1759,507
1760,520
1761,537
1762,556
1763,548
1764,536
1765,525
1766,505
1767,499
1768,500
1769,503
1770,502
1771,498
1772,486
1773,482
1774,471
1775,461
1776,448
1777,442
1778,449
1779,462
1780,464
1781,465
1782,462
1783,454
1784,455
1785,474
1786,483
1787,505
1788,519
1789,523
1790,518
1791,517
1792,518
1793,524
1794,540
1795,541
1796,538
1797,536
1798,525
1799,533
1800,537
1801,526
1802,510
1803,497
1804,488
1805,500
1806,509
1807,512
1808,496
1809,485
1810,473
1811,477
1812,502
1813,495
1814,481
1815,475
1816,474
1817,483
1818,500
1819,509
1820,515
1821,519
1822,533
1823,548
1824,551
1825,546
1826,526
1827,513
1828,504
1829,489
1830,472
1831,460
1832,461
1833,476
1834,490
1835,497
1836,503
1837,494
1838,487
1839,493
1840,505
1841,513
1842,516
1843,514
1844,519
1845,526
1846,530
1847,525
1848,520
1849,530
1850,527
1851,515
1852,499
1853,500
1854,493
1855,487
1856,487
1857,498
1858,513
1859,520
1860,521
1861,511
1862,501
1863,494
1864,489
1865,492
1866,479
1867,460
1868,467
1869,464
1870,474
1871,487
1872,502
1873,513
1874,521
1875,519
1876,519
1877,519
1878,515
1879,485
1880,469
1881,463
1882,465
1883,475
1884,475
1885,474
1886,480
1887,482
1888,477
1889,459
1890,451
1891,443
1892,440
1893,445
1894,464
1895,479
1896,483
1897,493
1898,509
1899,520
1900,527
1901,527
1902,529
1903,534
1904,532
1905,524
1906,509
1907,507
1908,512
1909,525
1910,534
1911,542
1912,552
1913,555
1914,540
1915,527
1916,530
1917,547
1918,554
1919,528
1920,489
1921,457
1922,445
1923,443
1924,440
1925,448
1926,452
1927,457
1928,466
1929,467
1930,458
1931,449
1932,444
1933,457
1934,447
1935,430
1936,419
1937,425
1938,432
1939,435
1940,432
1941,440
1942,453
1943,467
1944,477
1945,492
1946,508
1947,527
1948,527
1949,534
1950,516
1951,508
1952,515
1953,535
1954,551
1955,551
1956,551
1957,551
1958,541
1959,536
1960,541
1961,532
1962,518
1963,517
1964,518
1965,516
1966,519
1967,524
1968,532
1969,534
1970,535
1971,535
1972,547
1973,561
1974,574
1975,564
1976,543
1977,536
1978,539
1979,536
1980,524
1981,510
1982,494
1983,487
1984,475
1985,475
1986,472
1987,463
1988,461
1989,437
1990,425
1991,430
1992,439
1993,423
1994,410
1995,410
1996,415
1997,423
1998,436
1999,436
