timestamp,signal
376,526
377,511
378,509
379,532
380,558
381,564
382,572
383,573
384,575
385,582
386,579
387,559
388,544
389,518
390,510
391,506
392,510
393,523
394,530
395,541
396,536
397,507
398,492
399,493
400,510
401,502
402,477
403,452
404,433
405,435
406,445
407,459
408,472
409,495
410,501
411,491
412,474
413,471
414,467
415,459
416,457
417,453
418,467
419,476
420,482
421,494
422,495
423,509
424,525
425,537
426,553
427,558
428,567
429,568
430,557
431,551
432,536
433,533
434,537
435,535
436,524
437,515
438,515
439,513
440,505
441,509
442,506
443,510
444,514
445,493
446,476
447,464
448,469
449,460
450,447
451,439
452,440
453,462
454,472
455,479
456,486
457,472
458,476
459,483
460,476
461,484
462,484
463,498
464,513
465,530
466,547
467,538
468,528
469,519
470,505
471,504
472,500
473,504
474,504
475,514
476,535
477,543
478,540
479,535
480,551
481,572
482,571
483,565
484,539
485,524
486,519
487,512
488,519
489,525
490,552
491,546
492,532
493,525
494,524
495,517
496,520
497,518
498,519
499,508
500,489
501,474
502,455
503,451
504,453
505,461
506,470
507,448
508,446
509,455
510,474
511,490
512,498
513,483
514,486
515,492
516,512
517,507
518,511
519,509
520,488
521,496
522,499
523,514
524,527
525,513
526,503
527,507
528,526
529,536
530,540
531,544
532,523
533,519
534,538
535,542
536,533
537,535
538,541
539,531
540,507
541,481
542,460
543,470
544,492
545,494
546,479
547,462
548,444
549,433
550,428
551,444
552,458
553,458
554,475
555,478
556,491
557,500
558,518
559,542
560,551
561,562
562,553
563,555
564,568
565,568
566,560
567,553
568,547
569,529
570,520
571,505
572,488
573,473
574,463
575,480
576,501
577,507
578,515
579,510
580,514
581,513
582,505
583,507
584,520
585,533
586,543
587,531
588,528
589,540
590,540
591,524
592,496
593,482
594,476
595,478
596,485
597,483
598,486
599,487
600,492
601,500
602,487
603,467
604,448
605,430
606,429
607,415
608,431
609,452
610,478
611,511
612,523
613,529
614,532
615,523
616,529
617,531
618,540
619,547
620,558
621,556
622,541
623,533
624,526
625,536
626,546
627,547
628,542
629,533
630,530
631,517
632,488
633,480
634,488
635,495
636,505
637,494
638,498
639,502
640,507
641,520
642,525
643,517
644,523
645,524
646,523
647,510
648,516
649,521
650,512
651,506
652,492
653,484
654,477
655,474
656,487
657,481
658,489
659,500
660,518
661,523
662,502
663,506
664,515
665,519
666,530
667,523
668,519
669,519
670,524
671,536
672,540
673,546
674,551
675,562
676,567
677,547
678,525
679,497
680,479
681,443
682,415
683,414
684,416
685,428
686,429
687,429
688,427
689,415
690,411
691,417
692,409
693,411
694,420
695,441
696,460
697,467
698,484
699,505
700,506
701,494
702,477
703,480
704,476
705,480
706,501
707,502
708,505
709,495
710,470
711,459
712,445
713,448
714,460
715,469
716,485
717,493
718,499
719,499
720,513
721,519
722,504
723,499
724,523
725,540
726,531
727,519
728,513
729,505
730,489
731,478
732,475
733,494
734,512
735,511
736,510
737,500
738,503
739,504
740,490
741,497
742,499
743,495
744,484
745,469
746,465
747,471
748,478
749,488
750,498
751,492
752,489
753,502
754,516
755,507
756,486
757,471
758,475
759,474
760,476
761,477
762,481
763,496
764,507
765,508
766,515
767,529
768,553
769,562
770,560
771,555
772,547
773,552
774,554
775,536
776,526
777,507
778,510
779,520
780,532
781,542
782,553
783,565
784,572
785,566
786,563
787,555
788,541
789,529
790,515
791,526
792,524
793,539
794,535
795,511
796,496
797,479
798,480
799,496
800,503
801,512
802,515
803,529
804,550
805,576
806,588
807,567
808,552
809,547
810,536
811,530
812,512
813,505
814,506
815,518
816,542
817,548
818,552
819,557
820,556
821,547
822,525
823,513
824,515
825,529
826,538
827,546
828,548
829,543
830,553
831,554
832,544
833,518
834,510
835,521
836,521
837,513
838,508
839,499
840,494
841,500
842,486
843,487
844,493
845,503
846,521
847,527
848,541
849,545
850,550
851,557
852,562
853,566
854,566
855,561
856,562
857,560
858,566
859,575
860,580
861,591
862,566
863,552
864,545
865,520
866,492
867,465
868,462
869,462
870,454
871,453
872,453
873,461
874,483
875,490
876,496
877,493
878,481
879,472
880,474
881,495
882,506
883,511
884,515
885,530
886,538
887,526
888,523
889,524
890,515
891,487
892,454
893,446
894,462
895,465
896,456
897,444
898,455
899,474
900,498
901,524
902,531
903,540
904,543
905,548
906,564
907,571
908,588
909,573
910,566
911,562
912,542
913,523
914,531
915,529
916,526
917,519
918,515
919,516
920,504
921,499
922,505
923,530
924,546
925,515
926,484
927,456
928,461
929,465
930,455
931,438
932,414
933,414
934,436
935,459
936,466
937,461
938,460
939,463
940,452
941,451
942,451
943,467
944,464
945,458
946,462
947,466
948,483
949,509
950,537
951,530
952,518
953,524
954,532
955,527
956,527
957,514
958,516
959,518
960,515
961,515
962,503
963,498
964,504
965,497
966,497
967,502
968,528
969,551
970,550
971,548
972,543
973,533
974,523
975,531
976,536
977,520
978,518
979,519
980,505
981,487
982,461
983,464
984,470
985,471
986,479
987,468
988,478
989,473
990,483
991,498
992,495
993,496
994,504
995,498
996,487
997,473
998,482
999,488
1000,490
1001,487
1002,487
1003,494
1004,507
1005,522
1006,540
1007,547
1008,568
1009,566
1010,551
1011,545
1012,536
1013,524
1014,507
1015,482
1016,459
1017,433
1018,437
1019,439
1020,431
1021,435
1022,433
1023,447
1024,466
1025,484
1026,484
1027,478
1028,472
1029,447
1030,443
1031,449
1032,458
1033,466
1034,478
1035,503
1036,531
1037,539
1038,548
1039,557
1040,548
1041,553
1042,546
1043,539
1044,543
1045,544
1046,545
1047,528
1048,514
1049,515
1050,525
1051,535
1052,530
1053,542
1054,555
1055,551
1056,554
1057,540
1058,545
1059,558
1060,574
1061,591
1062,590
1063,603
1064,603
1065,584
1066,575
1067,554
1068,543
1069,526
1070,523
1071,530
1072,539
1073,550
1074,539
1075,531
1076,523
1077,511
1078,525
1079,540
1080,552
1081,553
1082,544
1083,538
1084,531
1085,531
1086,526
1087,515
1088,505
1089,506
1090,499
1091,493
1092,496
1093,508
1094,522
1095,522
1096,536
1097,539
1098,540
1099,552
1100,544
1101,542
1102,537
1103,542
1104,543
1105,535
1106,532
1107,516
1108,518
1109,526
1110,525
1111,519
1112,497
1113,494
1114,502
1115,504
1116,495
1117,478
1118,484
1119,483
1120,477
1121,487
1122,490
1123,508
1124,508
1125,487
1126,462
1127,440
1128,448
1129,474
1130,482
1131,493
1132,494
1133,498
1134,501
1135,492
1136,480
1137,455
1138,445
1139,452
1140,464
1141,483
1142,478
1143,470
1144,455
1145,437
1146,434
1147,433
1148,438
1149,451
1150,468
1151,486
1152,507
1153,533
1154,550
1155,544
1156,537
1157,518
1158,511
1159,500
1160,485
1161,479
1162,478
1163,485
1164,496
1165,506
1166,516
1167,537
1168,560
1169,575
1170,566
1171,559
1172,554
1173,555
1174,554
1175,542
1176,528
1177,496
1178,480
1179,474
1180,481
1181,489
1182,476
1183,486
1184,498
1185,498
1186,494
1187,486
1188,492
1189,493
1190,497
1191,511
1192,522
1193,532
1194,539
1195,536
1196,539
1197,541
1198,550
1199,559
1200,549
1201,545
1202,531
1203,542
1204,544
1205,539
1206,544
1207,545
1208,563
1209,579
1210,589
1211,589
1212,561
1213,534
1214,527
1215,522
1216,529
1217,528
1218,502
1219,486
1220,473
1221,467
1222,446
1223,447
1224,446
1225,428
1226,418
1227,417
1228,435
1229,452
1230,454
1231,462
1232,471
1233,487
1234,500
1235,485
1236,477
1237,483
1238,505
1239,524
1240,537
1241,546
1242,528
1243,521
1244,500
1245,482
1246,480
1247,476
1248,492
1249,518
1250,537
1251,536
1252,518
1253,515
1254,515
1255,516
1256,519
1257,524
1258,543
1259,543
1260,556
1261,575
1262,562
1263,554
1264,553
1265,540
1266,524
1267,495
1268,482
1269,490
1270,492
1271,501
1272,509
1273,525
1274,530
1275,502
1276,498
1277,507
1278,523
1279,527
1280,507
1281,500
1282,512
1283,533
1284,546
1285,545
1286,546
1287,538
1288,539
1289,540
1290,553
1291,563
1292,559
1293,552
1294,550
1295,563
1296,564
1297,536
1298,497
1299,474
1300,479
1301,492
1302,495
1303,500
1304,507
1305,509
1306,522
1307,510
1308,518
1309,524
1310,523
1311,517
1312,489
1313,486
1314,479
1315,484
1316,492
1317,491
1318,490
1319,503
1320,515
1321,531
1322,526
1323,530
1324,537
1325,533
1326,536
1327,524
1328,521
1329,519
1330,519
1331,538
1332,551
1333,564
1334,567
1335,559
1336,551
1337,525
1338,501
1339,489
1340,476
1341,474
1342,458
1343,447
1344,442
1345,442
1346,451
1347,454
1348,465
1349,476
1350,489
1351,478
1352,463
1353,456
1354,468
1355,499
1356,504
1357,492
1358,491
1359,498
1360,510
1361,524
1362,518
1363,503
1364,493
1365,499
1366,507
1367,510
1368,504
1369,509
1370,513
1371,507
1372,516
1373,533
1374,557
1375,549
1376,557
1377,537
1378,520
1379,517
1380,505
1381,508
1382,516
1383,519
1384,518
1385,503
1386,480
1387,463
1388,467
1389,463
1390,469
1391,470
1392,467
1393,474
1394,483
1395,482
1396,478
1397,467
1398,480
1399,492
1400,494
1401,507
1402,513
1403,519
1404,524
1405,510
1406,492
1407,470
1408,455
1409,455
1410,475
1411,495
1412,490
1413,492
1414,494
1415,495
1416,508
1417,523
1418,512
1419,498
1420,486
1421,494
1422,478
1423,472
1424,477
1425,475
1426,467
1427,462
1428,473
1429,494
1430,509
1431,513
1432,504
1433,499
1434,494
1435,481
1436,473
1437,476
1438,495
1439,518
1440,504
1441,510
1442,517
1443,526
1444,526
1445,512
1446,514
1447,519
1448,546
1449,553
1450,537
1451,526
1452,527
1453,542
1454,537
1455,529
1456,514
1457,497
1458,497
1459,510
1460,504
1461,503
1462,496
1463,505
1464,508
1465,498
1466,492
1467,477
1468,472
1469,480
1470,479
1471,491
1472,499
1473,517
1474,528
1475,530
1476,539
1477,528
1478,530
1479,530
1480,531
1481,537
1482,533
1483,535
1484,539
1485,541
1486,544
1487,556
1488,571
1489,571
1490,569
1491,572
1492,574
1493,561
1494,550
1495,554
1496,550
1497,531
1498,521
1499,526
1500,524
1501,524
1502,518
1503,529
1504,523
1505,494
1506,468
1507,451
1508,438
1509,455
1510,472
1511,477
1512,470
1513,478
1514,481
1515,461
1516,464
1517,470
1518,487
1519,482
1520,459
1521,444
1522,423
1523,430
1524,450
1525,477
1526,493
1527,490
1528,499
1529,503
1530,496
1531,501
1532,504
1533,510
1534,508
1535,508
1536,519
1537,501
1538,485
1539,487
1540,495
1541,504
1542,493
1543,492
1544,496
1545,510
1546,525
1547,529
1548,539
1549,551
1550,563
1551,573
1552,574
1553,576
1554,577
1555,582
1556,578
1557,578
1558,588
1559,586
1560,583
1561,584
1562,568
1563,551
1564,538
1565,526
1566,531
1567,528
1568,541
1569,546
1570,543
1571,555
1572,566
1573,581
1574,598
1575,593
1576,577
1577,553
1578,532
1579,527
1580,523
1581,533
1582,536
1583,537
1584,545
1585,545
1586,550
1587,550
1588,544
1589,541
1590,529
1591,518
1592,496
1593,482
1594,476
1595,473
1596,480
1597,481
1598,502
1599,521
1600,505
1601,488
1602,478
1603,467
1604,447
1605,432
1606,429
1607,417
1608,429
1609,451
1610,472
1611,469
1612,460
1613,448
1614,452
1615,466
1616,491
1617,494
1618,499
1619,494
1620,479
1621,476
1622,472
1623,487
1624,504
1625,508
1626,502
1627,481
1628,464
1629,460
1630,455
1631,460
1632,458
1633,466
1634,481
1635,500
1636,516
1637,536
1638,560
1639,575
1640,569
1641,566
1642,555
1643,546
1644,546
1645,528
1646,523
1647,515
1648,519
1649,521
1650,505
1651,503
1652,497
1653,482
1654,469
1655,483
1656,505
1657,511
1658,516
1659,520
1660,526
1661,538
1662,536
1663,549
1664,555
1665,543
1666,535
1667,530
1668,547
1669,555
1670,549
1671,544
1672,540
1673,549
1674,557
1675,568
1676,576
1677,563
1678,547
1679,534
1680,519
1681,510
1682,496
1683,502
1684,522
1685,539
1686,548
1687,543
1688,539
1689,534
1690,515
1691,523
1692,536
1693,536
1694,528
1695,514
1696,503
1697,499
1698,510
1699,538
1700,542
1701,537
1702,535
1703,541
1704,548
1705,547
1706,551
1707,549
1708,543
1709,536
1710,519
1711,511
1712,497
1713,492
1714,495
1715,487
1716,485
1717,460
1718,455
1719,461
1720,464
1721,470
1722,467
1723,476
1724,483
1725,493
1726,511
1727,526
1728,534
1729,526
1730,504
1731,504
1732,500
1733,501
1734,495
1735,493
1736,490
1737,487
1738,500
1739,519
1740,559
1741,560
1742,558
1743,543
1744,525
1745,529
1746,525
1747,512
1748,491
1749,480
1750,480
1751,483
1752,486
1753,487
1754,499
1755,515
1756,525
1757,515
1758,516
1759,509
1760,508
1761,496
1762,474
1763,474
1764,484
1765,484
1766,480
1767,481
1768,496
1769,506
1770,505
1771,502
1772,491
1773,496
1774,504
1775,517
1776,518
1777,514
1778,519
1779,519
1780,519
1781,527
1782,526
1783,531
1784,533
1785,535
1786,540
1787,528
1788,520
1789,521
1790,504
1791,492
1792,478
1793,466
1794,466
1795,480
1796,494
1797,491
1798,487
1799,480
1800,491
1801,486
1802,456
1803,422
1804,404
1805,415
1806,435
1807,444
1808,467
1809,490
1810,498
1811,488
1812,462
1813,460
1814,477
1815,496
1816,524
1817,523
1818,528
1819,540
1820,552
1821,563
1822,540
1823,519
1824,498
1825,476
1826,482
1827,484
1828,486
1829,484
1830,476
1831,477
1832,470
1833,473
1834,474
1835,475
1836,475
1837,464
1838,481
1839,495
1840,488
1841,493
1842,495
1843,500
1844,524
1845,527
1846,515
1847,504
1848,522
1849,535
1850,539
1851,541
1852,542
1853,539
1854,520
1855,499
1856,483
1857,451
1858,426
1859,427
1860,448
1861,483
1862,487
1863,480
1864,488
1865,502
1866,536
1867,555
1868,565
1869,554
1870,554
1871,554
1872,546
1873,530
1874,522
1875,540
1876,549
1877,529
1878,505
1879,496
1880,496
1881,499
1882,488
1883,490
1884,497
1885,519
1886,536
1887,547
1888,547
1889,532
1890,535
1891,540
1892,537
1893,532
1894,535
1895,520
1896,528
1897,530
1898,518
1899,514
1900,519
1901,515
1902,514
1903,516
1904,518
1905,532
1906,530
1907,510
1908,480
1909,468
1910,484
1911,493
1912,488
1913,494
1914,497
1915,506
1916,508
1917,504
1918,484
1919,497
1920,505
1921,515
1922,513
1923,499
1924,499
1925,497
1926,495
1927,475
1928,478
1929,478
1930,469
1931,470
1932,470
1933,486
1934,492
1935,507
1936,524
1937,522
1938,528
1939,540
1940,549
1941,561
1942,573
1943,585
1944,576
1945,553
1946,532
1947,520
1948,521
1949,536
1950,540
1951,540
1952,529
1953,528
1954,519
1955,490
1956,476
1957,474
1958,491
1959,513
1960,519
1961,509
1962,493
1963,500
1964,508
1965,522
1966,527
1967,514
1968,521
1969,540
1970,544
1971,522
1972,501
1973,497
1974,491
1975,474
1976,470
1977,455
1978,455
1979,461
1980,479
1981,505
1982,510
1983,519
1984,523
1985,518
1986,515
1987,511
1988,521
1989,522
1990,523
1991,521
1992,502
1993,488
1994,488
1995,502
1996,522
1997,521
1998,531
1999,539
